USER_ID,ITEM_ID,TIMESTAMP
965946,33,2013-03-06 12:13:00
965946,57,2014-01-21 07:17:02
966036,43,2014-04-20 13:31:01
968535,46,2013-05-20 23:46:29
971411,48,2013-01-28 11:50:57
971411,91,2014-09-10 12:50:55
971532,65,2014-12-23 20:46:56
972024,83,2014-01-14 07:15:40
972979,70,2014-09-10 07:56:01
972979,77,2014-09-14 05:58:23
972979,68,2014-11-07 04:26:48
973392,63,2013-08-05 16:31:34
973953,56,2013-05-01 01:33:51
974220,98,2013-09-10 12:44:41
974220,68,2014-01-08 14:04:52
974410,7,2014-12-18 19:16:15
978464,61,2014-05-05 11:08:24
981628,65,2013-06-21 13:15:29
981628,42,2013-12-30 06:51:15
982637,49,2014-02-05 07:07:11
982637,31,2014-12-26 09:32:00
983386,73,2014-08-22 10:28:01
983724,37,2014-11-21 03:05:59
984749,11,2014-03-19 15:39:04
992787,33,2014-10-07 12:33:06
995046,25,2013-06-25 10:22:46
995046,6,2013-12-17 16:09:56
996129,15,2013-07-10 09:38:22
997003,22,2013-12-10 05:53:14
1000084,6,2014-12-12 22:55:36
1000084,6,2014-12-14 13:25:09
1000370,41,2014-01-16 10:39:33
1000488,20,2014-09-12 16:48:10
1005073,3,2013-11-25 18:39:09
1005362,44,2013-09-14 12:47:49
1005594,5,2013-11-29 21:32:36
1011087,91,2014-12-11 10:20:00
1011273,41,2014-05-15 15:29:58
1019024,26,2013-08-21 11:09:26
1019270,77,2013-04-29 20:38:37
1022787,32,2014-08-19 22:34:04
1023120,90,2013-03-21 14:35:36
1024304,89,2013-12-12 20:28:46
1024333,5,2014-07-22 15:05:24
1025042,25,2013-04-26 11:31:39
1025234,63,2014-05-22 23:44:05
1026636,9,2014-09-30 15:00:32
1026827,72,2014-02-26 18:28:36
1027599,16,2014-02-27 10:27:44
1028165,6,2013-03-21 16:48:37
1029676,11,2013-01-14 04:11:30
1029676,9,2013-07-25 04:27:58
1030190,10,2014-10-19 16:16:57
1033150,14,2014-08-20 18:28:30
1033754,98,2014-10-16 10:40:20
1034307,82,2014-10-04 10:11:08
1039348,30,2014-12-04 10:27:52
1048617,73,2014-08-10 08:50:23
1050252,9,2014-09-02 23:24:36
1050252,58,2014-09-02 23:58:21
1051703,59,2014-12-14 12:37:11
1052778,94,2013-04-22 16:17:03
1053113,98,2014-05-04 17:38:35
1056413,0,2014-06-10 22:09:42
1057793,89,2013-04-19 17:22:35
1065245,12,2013-03-22 16:36:54
1066900,44,2013-03-15 16:56:45
1068280,21,2014-01-08 23:15:43
1069958,77,2014-06-13 07:07:49
1071467,72,2014-04-01 20:30:54
1072899,68,2013-04-24 13:32:23
1072899,34,2014-05-30 13:26:22
1073346,21,2014-11-25 09:43:46
1075933,48,2013-08-04 20:14:14
1077800,90,2014-01-26 16:05:07
1078307,99,2013-03-14 19:58:50
1084413,70,2014-10-01 13:33:19
1086749,2,2013-06-11 21:49:19
1087342,7,2014-11-15 15:13:25
1088027,24,2013-02-22 10:41:50
1088248,70,2014-08-21 09:08:42
1089853,10,2014-11-25 18:14:49
1091345,18,2013-09-16 19:37:32
1092688,43,2013-06-14 07:59:15
1092688,49,2014-05-06 09:23:53
1093136,25,2013-09-28 17:37:41
1095177,5,2014-07-02 18:03:30
1097453,51,2014-07-08 15:13:50
1097842,59,2014-10-11 11:11:17
1105209,57,2014-12-17 17:43:28
1105209,57,2014-12-17 17:47:32
1106389,91,2013-02-05 11:30:33
1108772,65,2014-02-19 17:55:36
1109889,32,2013-06-10 15:03:37
1109889,91,2013-07-18 18:18:51
1110676,66,2014-01-02 12:55:15
1110717,43,2013-04-18 09:49:36
1110717,26,2013-04-19 06:51:19
1111201,13,2014-11-02 05:00:53
1112831,50,2014-07-27 15:45:35
1116386,80,2014-06-26 08:12:40
1117044,41,2014-08-22 08:31:37
1117483,16,2013-12-16 23:17:04
1120806,20,2013-01-11 17:14:51
1120806,89,2013-08-06 11:53:41
1120806,43,2013-08-06 12:24:53
1122327,6,2014-02-23 11:35:52
1124178,91,2014-04-07 08:36:58
1127910,6,2014-01-07 14:22:43
1133612,43,2014-09-09 09:54:02
1134542,91,2014-09-30 22:02:41
1135154,43,2014-05-23 09:43:59
1135763,28,2014-03-06 11:08:10
1136442,93,2014-09-10 08:43:58
1137333,62,2013-08-16 20:38:41
1140343,95,2013-09-01 12:04:50
1142777,25,2014-05-21 12:22:01
1142898,58,2014-03-15 02:05:35
1144126,91,2013-08-19 11:31:25
1148538,98,2014-09-18 10:51:44
1149509,96,2014-03-03 11:36:44
1151151,91,2014-10-14 12:16:18
1151933,22,2013-03-03 13:53:48
1152648,34,2014-11-27 15:47:03
1153303,16,2014-08-01 16:07:41
1154287,81,2014-11-02 20:16:28
1154316,81,2014-11-20 15:11:06
1154509,83,2013-09-03 14:01:14
1154769,5,2013-02-19 13:59:14
1154826,9,2014-06-13 18:04:48
1155477,37,2013-12-24 03:18:34
1155798,25,2013-12-25 09:58:08
1155798,18,2014-04-16 17:29:38
1155921,50,2014-03-26 20:01:56
1156073,91,2014-11-08 10:13:04
1156354,15,2013-06-20 09:13:23
1156606,33,2014-03-10 12:07:37
1156903,98,2013-05-03 17:12:38
1159047,49,2013-07-22 07:21:08
1159367,48,2013-08-16 16:50:57
1160871,33,2014-10-12 11:05:16
1160904,83,2014-11-21 01:37:57
1161348,3,2014-04-14 08:58:18
1161819,79,2014-04-06 03:04:33
1165296,58,2013-06-15 00:23:50
1165296,8,2013-11-01 11:51:02
1167153,95,2014-07-29 13:57:06
1167754,59,2014-08-29 07:39:24
1170180,64,2013-11-05 20:03:37
1170187,36,2013-07-06 15:20:00
1171662,13,2013-06-09 14:46:50
1174614,94,2014-08-28 17:47:39
1175610,99,2013-02-01 10:25:19
1176335,78,2013-10-14 22:47:45
1176335,46,2013-10-20 21:18:19
1176488,5,2014-05-03 21:11:28
1176576,37,2014-11-19 12:16:18
1178011,24,2014-08-13 11:07:43
1178452,41,2014-07-27 12:27:54
1180988,6,2014-04-12 02:49:09
1181577,9,2014-08-08 16:55:10
1181989,11,2014-04-30 10:11:06
1181989,90,2014-05-17 15:26:11
1182321,68,2014-11-30 21:35:41
1182481,95,2013-12-26 23:38:54
1183470,56,2014-08-30 17:44:54
1183576,39,2014-06-07 09:31:36
1184108,95,2013-10-26 10:03:35
1184108,91,2013-12-30 12:21:05
1184881,54,2014-01-06 21:35:49
1187160,7,2013-04-14 09:37:17
1187762,50,2013-11-04 13:40:38
1188276,5,2014-02-13 23:36:48
1189406,25,2014-08-23 19:29:17
1190727,56,2014-04-29 19:08:03
1190735,5,2014-04-08 17:28:09
1190858,1,2013-10-22 13:23:42
1194634,15,2013-03-15 13:01:09
1194863,82,2013-08-21 20:58:43
1195323,36,2014-12-29 22:27:38
1197273,6,2013-01-09 14:19:32
1197273,77,2013-12-25 19:00:09
1197273,0,2014-06-19 18:47:20
1198109,42,2014-01-06 19:21:40
1198476,11,2013-10-29 12:50:17
1198476,18,2014-04-09 10:56:25
2887,10,2014-02-03 10:21:29
2887,18,2014-07-20 15:58:13
4075,41,2013-11-24 10:22:49
4717,33,2014-03-27 18:43:45
4749,0,2013-09-22 20:22:39
4912,50,2014-09-17 15:25:09
4998,91,2014-08-08 11:26:32
5216,36,2014-10-04 00:39:30
5261,98,2014-07-31 21:49:56
5327,10,2013-01-17 11:18:54
5327,10,2014-08-14 14:31:34
5327,68,2014-10-16 14:32:13
5726,48,2014-01-27 10:21:38
5965,99,2014-06-23 14:32:54
7333,84,2014-04-13 10:22:43
9204,62,2014-10-12 23:05:13
9845,2,2013-10-22 19:28:01
9942,42,2014-01-20 12:18:24
9942,72,2014-06-14 14:25:17
10325,36,2014-11-21 22:01:46
10367,50,2013-05-21 08:04:37
11338,77,2013-06-11 10:58:12
11338,99,2013-11-22 07:47:57
11353,97,2013-12-17 17:30:48
11860,82,2013-05-15 14:02:47
11860,82,2013-05-15 14:05:44
11860,55,2013-07-23 09:49:39
12509,28,2014-09-20 06:30:13
12515,51,2013-06-09 18:11:32
12515,65,2014-12-05 07:57:33
13033,60,2013-11-24 08:16:38
13589,79,2014-11-29 19:46:34
16877,49,2014-07-14 20:16:29
17435,15,2013-09-15 00:28:21
19044,51,2014-12-20 19:12:03
19131,8,2013-04-16 14:49:54
21406,67,2013-07-06 15:58:08
26355,18,2013-03-26 13:55:46
27021,68,2013-04-23 14:49:49
28808,41,2013-06-19 05:47:01
29160,40,2014-06-12 18:04:40
29587,85,2013-10-06 09:44:41
29587,90,2014-08-18 03:30:28
29977,16,2014-09-03 17:22:32
32141,49,2013-12-16 22:51:13
32484,39,2013-10-17 04:33:44
32808,2,2014-09-17 11:45:16
33225,95,2013-01-16 09:50:24
33342,65,2013-12-11 20:16:04
33858,24,2014-07-23 17:40:52
34706,10,2014-03-12 21:16:47
36958,98,2014-04-07 17:00:28
36958,7,2014-08-08 11:28:32
38366,9,2013-11-01 11:13:45
39189,39,2014-09-02 08:12:48
40521,78,2014-07-03 16:50:18
41265,29,2013-09-05 06:29:20
41517,25,2014-11-05 05:57:24
42281,85,2013-05-26 08:37:12
42522,47,2014-10-25 15:41:18
44609,46,2013-09-08 06:30:21
45191,99,2014-08-12 15:56:32
45554,72,2013-04-10 16:40:37
45580,70,2014-11-11 10:31:58
45986,16,2014-03-28 13:53:59
46180,2,2014-06-07 20:05:25
46869,55,2014-10-18 11:34:41
48731,81,2013-04-19 19:58:06
53672,64,2014-08-28 12:51:23
55514,10,2014-10-02 19:00:32
57396,58,2014-11-27 22:15:22
59103,64,2013-10-27 13:55:07
64517,37,2014-06-03 19:36:07
64877,28,2014-04-26 05:50:42
65872,68,2013-10-19 12:15:29
74652,51,2014-07-07 14:47:29
75096,91,2013-08-21 08:20:35
75584,74,2013-11-06 20:14:20
76607,97,2014-11-03 00:51:32
77384,57,2014-11-22 14:18:34
80247,75,2014-11-13 08:34:51
80674,9,2014-08-18 17:25:59
83974,25,2013-01-24 17:07:51
84020,41,2014-09-28 21:04:29
84829,99,2013-04-30 06:48:39
85093,5,2013-03-18 13:16:54
85589,3,2014-08-26 14:38:05
86024,91,2013-10-22 18:46:49
86024,90,2014-11-08 19:30:36
86024,15,2014-11-24 19:13:42
86042,55,2013-01-09 14:45:38
86431,9,2013-04-04 09:44:13
86530,11,2014-11-03 04:43:07
87173,7,2014-03-26 17:16:20
88444,94,2014-04-07 07:41:50
89054,9,2014-06-21 14:43:26
89960,39,2014-08-17 14:50:04
92201,35,2014-10-28 23:57:04
92450,6,2013-01-08 21:58:53
92894,91,2013-09-09 14:18:21
93941,19,2014-06-01 18:36:06
94299,99,2013-06-21 15:23:46
94759,5,2013-08-06 14:53:41
94986,38,2013-09-24 15:10:22
95559,9,2013-01-14 05:48:44
95559,18,2013-09-27 05:18:07
97387,66,2013-04-07 19:07:20
97449,48,2014-03-27 09:03:33
98521,25,2014-12-05 14:33:40
99038,25,2014-05-05 14:53:59
102496,2,2014-07-23 12:23:33
104162,28,2014-04-07 17:01:34
104325,91,2013-12-01 16:06:36
104759,1,2013-02-26 04:32:38
104813,16,2014-04-28 00:13:14
104813,33,2014-04-28 03:03:20
106305,66,2014-07-21 19:45:48
107209,17,2014-02-10 11:51:12
107374,40,2013-04-07 23:46:15
107718,19,2013-06-15 18:17:51
108704,47,2013-01-19 16:36:04
111542,5,2014-12-17 11:12:26
111814,90,2014-12-17 11:48:14
112260,33,2013-07-24 09:20:10
114372,75,2014-10-02 22:08:16
115105,29,2014-10-12 04:58:22
118513,2,2014-03-15 20:45:05
118584,46,2014-12-02 17:27:59
118674,98,2014-09-15 13:32:44
118789,55,2013-11-06 23:24:51
119535,4,2014-03-08 12:08:03
119535,48,2014-08-24 08:53:58
119688,95,2014-08-16 14:11:44
120541,48,2014-12-29 09:43:04
122286,30,2013-08-25 05:25:31
122975,23,2014-02-16 19:55:59
123973,1,2014-10-20 18:08:55
124263,75,2013-12-09 15:07:12
124849,10,2013-08-15 17:08:22
128453,21,2014-09-25 15:00:01
135476,50,2014-06-29 20:44:52
142274,0,2013-03-19 22:51:07
142384,25,2014-08-17 14:28:10
143344,77,2014-01-29 15:35:00
144224,16,2014-11-27 19:02:40
145290,36,2013-01-23 04:47:40
145290,1,2013-07-08 00:15:41
149539,46,2013-07-12 03:21:13
150605,46,2014-08-11 15:16:21
153067,15,2013-03-04 09:36:21
153132,62,2014-12-28 18:29:07
153856,95,2014-03-17 22:13:21
154080,90,2014-12-25 06:30:47
154447,36,2013-07-05 18:30:26
154641,6,2014-11-20 16:17:28
155005,97,2014-06-03 01:05:59
156971,56,2014-09-09 23:59:10
158295,69,2013-10-08 07:07:24
160431,13,2013-11-05 11:51:43
160740,81,2014-12-15 16:56:01
162945,56,2013-10-23 19:54:48
165607,97,2013-03-18 17:30:33
165607,90,2014-06-30 05:30:11
167200,98,2014-10-05 00:28:18
167471,19,2014-03-04 21:52:52
169081,49,2013-03-10 13:33:39
170332,59,2014-10-01 11:03:38
171429,59,2013-05-04 11:23:44
172263,73,2014-12-15 14:06:40
175783,32,2014-07-09 23:10:53
179846,98,2014-07-02 19:53:20
180181,9,2013-04-18 17:27:29
181115,4,2013-01-11 15:01:26
181115,38,2013-06-12 13:12:33
182881,26,2014-12-07 23:02:16
183052,22,2014-04-12 17:46:12
183216,13,2014-08-06 21:29:08
183666,62,2014-12-07 08:59:42
183947,79,2014-07-19 07:00:23
185316,91,2013-05-24 11:34:11
186321,80,2013-09-02 07:11:50
188412,58,2014-07-15 20:40:37
190177,51,2014-08-06 16:04:24
192074,6,2013-05-27 09:58:07
192074,65,2014-05-30 09:37:15
195051,47,2013-01-25 16:16:01
196846,48,2013-12-12 14:37:58
196846,32,2014-09-11 19:34:00
197938,37,2013-07-09 00:03:34
198423,6,2014-04-02 08:42:06
199066,13,2014-12-10 07:04:57
200254,4,2014-05-20 22:09:48
203362,51,2013-11-22 19:35:58
203408,56,2014-10-31 00:56:01
204024,19,2014-07-21 15:58:55
204024,77,2014-09-24 15:41:34
204121,22,2014-06-16 10:43:28
207699,57,2014-04-12 21:39:29
208270,10,2014-12-06 07:29:32
209247,15,2014-01-31 14:32:53
210192,99,2014-07-24 14:29:22
213898,68,2014-05-19 10:41:03
215079,73,2014-10-16 10:28:22
215543,81,2013-10-17 12:45:22
217771,89,2013-09-03 20:23:46
219258,36,2014-09-15 12:02:41
221030,70,2014-08-05 12:25:54
222908,10,2014-09-11 21:28:38
223582,19,2014-01-06 20:51:42
223686,70,2014-08-14 20:06:38
224291,78,2014-05-28 18:13:21
224462,33,2013-05-17 17:03:10
224797,5,2013-06-05 18:01:35
225182,97,2013-09-18 11:01:37
229283,12,2014-08-20 03:01:43
229366,95,2013-04-22 08:29:27
231804,68,2014-09-30 18:38:07
232501,30,2014-12-16 11:19:50
232501,47,2014-12-16 11:38:34
235269,90,2014-01-14 05:51:10
235606,28,2014-09-02 06:48:00
236318,57,2013-07-16 17:21:03
236318,3,2013-11-18 10:26:17
238129,29,2014-07-04 14:08:46
238927,67,2014-09-27 09:47:54
239862,62,2013-10-02 11:35:06
239862,81,2014-09-10 10:52:48
240128,57,2014-08-13 23:40:24
242553,99,2013-09-18 23:01:06
244184,13,2014-11-24 13:43:32
246893,62,2014-06-27 17:58:51
247420,90,2014-08-10 11:58:05
248149,16,2014-12-09 18:33:55
248477,70,2013-03-07 05:44:34
248960,69,2014-05-06 19:54:17
250651,50,2014-07-02 15:00:07
251475,60,2013-05-28 17:46:06
251475,50,2014-09-25 08:02:28
251693,57,2013-08-09 14:22:33
254287,15,2013-12-06 10:49:41
254946,15,2014-11-22 08:54:24
256987,64,2014-04-28 19:31:42
257247,48,2013-01-18 09:37:24
257417,7,2013-08-17 21:05:22
261850,81,2014-08-19 09:57:55
262217,8,2013-10-25 23:03:47
262295,3,2014-05-26 18:59:16
262384,48,2014-12-14 16:13:06
265787,91,2013-12-05 18:03:19
267604,68,2013-07-23 15:20:50
267604,78,2013-11-07 16:00:31
267823,11,2014-04-28 13:00:47
268732,58,2014-08-07 16:55:04
268880,95,2014-09-24 11:13:58
269645,82,2014-12-14 15:41:28
270747,28,2014-11-28 23:05:22
271409,5,2014-02-12 21:14:12
272070,36,2014-10-04 12:35:03
273847,48,2014-08-25 04:52:36
274928,44,2014-11-25 02:57:26
274979,42,2013-05-27 15:21:13
276706,32,2014-09-02 07:26:08
276707,48,2014-10-25 14:39:55
277203,81,2013-11-11 14:06:42
279550,41,2013-05-15 10:09:20
282200,18,2013-03-28 20:08:32
285266,82,2014-04-13 09:19:19
285377,98,2014-08-14 20:06:11
285426,32,2013-02-22 12:35:31
286020,32,2014-10-10 08:08:32
286108,45,2014-04-20 00:47:36
287005,93,2014-03-19 21:04:18
288389,99,2014-09-20 10:17:06
288906,57,2014-08-04 06:03:37
288906,81,2014-10-13 01:45:39
289551,29,2013-02-06 19:33:00
289786,97,2014-10-10 22:26:42
290184,51,2013-07-15 09:01:50
294090,19,2014-03-11 10:44:59
296856,86,2013-10-08 03:22:41
297723,34,2013-07-14 11:55:59
298053,36,2013-11-07 13:43:52
298053,94,2014-06-25 07:35:36
298528,70,2014-05-06 13:23:39
298753,62,2014-11-21 15:11:59
301580,50,2014-07-04 19:56:31
303408,38,2013-10-11 18:49:05
306407,41,2013-01-29 19:06:18
306986,36,2014-12-17 20:43:24
309488,7,2013-01-23 20:14:45
311064,41,2013-10-28 08:01:44
311984,91,2014-07-24 06:31:37
314217,4,2014-09-25 22:50:43
314371,6,2014-02-24 07:09:51
316110,91,2014-06-02 12:46:18
316895,62,2014-12-21 16:41:45
319245,39,2013-09-16 14:00:22
319260,31,2013-04-14 21:07:56
322915,34,2014-12-25 12:20:07
323523,91,2013-12-05 06:13:41
324089,63,2014-07-25 18:11:34
325325,16,2014-09-03 20:39:31
327548,87,2014-12-19 08:26:36
330696,49,2014-08-29 17:14:42
331036,41,2014-06-15 08:01:52
332283,11,2013-10-20 11:17:57
332284,98,2014-09-14 08:48:55
333921,8,2013-05-14 09:13:11
333921,75,2013-09-08 07:44:47
334567,63,2014-12-14 07:56:13
336797,47,2014-01-21 20:26:34
336797,49,2014-09-30 05:37:35
337031,15,2014-12-27 01:24:09
337631,95,2014-10-21 08:47:08
338454,79,2013-07-24 16:59:35
338694,15,2013-09-02 17:17:27
343898,38,2014-09-17 05:08:53
346847,30,2014-01-08 05:55:18
346847,8,2014-09-18 15:24:19
347094,47,2014-02-01 07:41:05
347748,18,2013-01-07 18:52:35
347912,81,2014-09-05 08:06:49
348293,55,2013-02-15 21:11:01
348987,5,2013-10-22 21:37:50
349232,65,2013-09-17 23:14:07
349364,55,2013-07-12 09:33:23
349364,39,2013-10-11 08:35:34
349405,87,2013-12-23 18:16:26
351583,1,2014-11-23 09:29:34
353081,41,2013-01-09 13:56:44
353144,56,2014-08-25 17:23:39
353157,23,2014-04-04 18:36:27
353543,37,2014-12-02 05:57:29
355096,37,2014-04-07 16:17:13
358440,97,2013-01-18 08:48:53
360828,21,2013-10-21 07:09:35
360828,68,2014-11-02 08:20:32
361697,11,2014-07-12 14:39:20
363316,99,2014-12-12 13:43:04
364291,16,2014-10-23 19:19:47
365351,91,2014-06-30 20:30:28
365750,83,2013-07-18 12:13:55
366797,9,2013-12-03 05:29:09
368611,10,2014-03-28 05:47:46
368611,47,2014-09-10 05:53:43
370299,1,2013-01-14 21:09:05
370602,58,2014-08-15 16:04:35
370680,18,2014-04-24 17:17:43
370762,69,2013-07-18 10:33:42
373117,48,2013-10-03 11:59:49
376453,70,2013-07-24 11:06:16
379608,16,2013-06-01 17:42:21
384278,64,2014-10-15 21:57:11
385177,25,2013-03-30 09:07:11
389381,80,2014-04-26 14:08:15
391929,5,2013-05-08 09:54:21
392285,42,2014-01-20 18:49:47
393554,67,2014-05-15 04:38:41
397411,9,2014-07-17 07:24:24
397746,35,2014-05-05 20:23:17
400647,68,2013-01-25 08:44:37
400786,85,2013-07-27 05:49:27
401223,7,2014-02-10 16:27:41
401869,64,2014-05-28 18:36:48
401869,18,2014-10-06 12:55:39
411306,91,2014-07-02 16:08:20
412221,13,2014-08-14 13:57:01
412516,41,2013-04-19 05:09:37
413519,26,2014-11-30 13:16:39
415821,41,2014-03-26 00:16:45
418138,73,2014-08-26 19:57:41
418452,38,2014-09-27 15:12:24
419825,13,2014-12-20 11:24:10
419911,29,2014-10-01 06:46:32
421619,19,2013-02-15 14:57:28
425197,80,2014-09-18 17:44:31
425657,7,2014-01-29 06:51:50
426595,16,2014-03-18 14:47:12
428096,69,2014-09-30 17:45:35
428120,36,2014-11-29 00:09:27
429825,28,2014-07-16 05:35:58
430187,82,2014-08-31 12:13:30
433889,91,2014-06-07 09:13:31
434043,38,2014-06-02 13:46:12
434457,17,2013-01-30 11:32:04
435272,70,2014-10-27 12:27:10
436138,48,2014-09-29 09:47:15
438628,95,2014-10-25 06:26:16
441615,12,2014-11-25 02:46:48
441728,28,2014-10-25 12:09:32
443355,25,2013-07-31 12:44:19
447286,41,2014-10-20 13:31:31
448378,82,2014-01-24 09:51:35
448378,18,2014-12-04 11:29:02
449031,59,2014-12-26 23:33:31
453720,48,2014-02-25 15:54:32
453720,51,2014-03-27 05:18:33
453720,50,2014-05-20 12:27:31
453720,39,2014-07-07 12:56:37
453720,48,2014-07-10 14:35:59
453720,51,2014-07-29 18:14:22
453720,48,2014-07-30 04:36:05
453720,48,2014-08-04 15:43:24
453720,7,2014-08-18 04:46:06
453720,40,2014-09-07 13:51:10
454833,16,2014-10-17 07:09:48
456065,15,2013-10-10 21:23:30
456105,2,2013-01-18 15:31:34
456105,82,2013-01-27 13:20:52
457710,21,2014-08-18 05:24:20
460484,38,2013-10-14 18:34:35
460503,17,2014-04-07 16:15:59
460503,72,2014-08-12 16:53:23
463147,98,2014-03-31 02:00:57
463207,81,2014-07-17 15:19:34
463613,42,2014-05-06 08:01:17
463646,97,2014-04-02 15:30:40
463646,41,2014-11-19 11:39:22
467019,59,2014-10-24 09:31:38
467036,89,2013-10-11 12:36:00
467484,15,2014-05-07 19:38:22
467681,90,2014-10-31 14:19:54
467862,78,2014-12-27 00:16:19
469392,6,2014-11-29 05:09:37
471205,9,2014-11-29 11:04:39
472008,62,2014-05-23 14:55:17
472008,98,2014-08-14 14:44:45
472440,11,2013-09-20 16:38:30
472544,51,2013-03-03 12:15:57
472544,17,2013-12-06 12:52:34
474092,99,2014-01-19 23:02:52
474092,15,2014-01-20 00:38:05
474455,91,2014-10-10 13:22:08
476652,64,2014-05-14 15:10:14
477229,28,2013-10-16 07:03:10
480512,98,2014-04-30 20:38:18
481344,33,2014-08-31 10:24:22
482514,65,2013-03-10 21:28:31
483774,47,2013-03-12 20:11:27
484286,34,2013-09-10 12:55:37
485178,35,2013-10-16 12:09:02
486290,42,2014-06-11 18:45:01
486511,91,2014-11-21 12:58:31
487903,62,2013-09-13 21:06:00
488120,9,2014-11-06 17:30:51
488363,41,2014-05-26 14:28:27
489064,75,2013-04-05 16:19:42
490228,91,2014-12-21 21:04:10
492723,5,2014-05-13 14:51:33
493021,18,2013-01-15 09:46:28
493098,41,2013-05-07 14:35:10
494176,82,2014-05-09 08:01:32
494509,99,2014-12-15 10:50:14
496393,29,2014-10-08 13:14:12
497401,91,2014-12-02 19:06:11
500225,4,2013-05-29 09:32:26
500225,72,2014-12-16 14:27:13
500735,48,2014-10-08 22:22:06
503589,85,2014-06-25 15:45:37
504431,83,2013-11-14 14:48:04
505417,64,2014-08-23 21:26:48
505708,18,2013-12-19 14:37:11
505926,22,2013-08-29 07:45:47
506118,65,2013-03-05 16:58:45
506593,76,2014-04-09 14:23:54
506593,50,2014-06-29 17:23:10
506804,2,2013-07-16 15:48:12
507814,83,2014-02-04 17:56:52
508081,33,2014-08-12 15:42:10
509132,2,2013-10-27 20:55:16
509971,16,2014-09-01 18:30:10
510000,99,2014-08-03 23:27:03
510034,21,2014-04-04 08:08:11
513424,48,2013-07-07 14:41:41
515114,90,2013-08-07 09:08:54
515114,42,2014-10-30 14:53:26
515114,95,2014-12-05 13:01:20
515976,11,2013-10-14 15:45:06
516110,55,2013-02-03 13:57:28
518357,1,2013-07-29 18:44:32
519278,18,2014-07-14 13:51:28
521025,91,2014-05-28 06:43:39
521735,50,2014-07-06 13:57:34
521899,18,2013-06-03 18:30:18
524762,67,2013-02-11 13:14:12
524762,73,2014-10-03 07:44:18
529727,46,2014-06-05 20:40:04
531280,37,2014-07-16 14:59:06
531340,21,2013-08-26 12:20:55
533141,70,2014-09-03 10:47:54
533285,33,2013-11-15 07:15:54
533418,37,2013-10-07 19:38:03
534600,36,2013-11-03 07:54:02
536165,7,2013-06-30 20:08:15
537199,72,2014-05-20 11:29:42
537200,42,2014-04-28 21:09:39
537283,10,2014-12-07 11:35:49
537598,58,2014-04-17 16:09:42
538980,82,2014-03-06 04:47:42
539170,49,2014-09-19 12:22:05
539868,34,2014-05-30 18:35:43
545008,47,2013-07-11 11:59:13
545541,65,2014-08-04 16:38:02
546211,18,2014-03-20 07:59:11
546341,18,2013-06-07 21:36:24
547594,10,2014-09-15 11:10:58
548513,79,2014-05-29 09:13:03
549051,48,2014-05-08 13:49:36
555541,61,2013-06-30 02:07:14
556276,56,2013-12-02 13:09:02
557843,15,2014-07-25 07:56:42
558413,89,2013-07-02 15:50:49
559995,82,2014-03-17 20:46:50
564444,58,2014-04-05 12:49:30
567572,59,2014-07-29 17:27:03
571810,51,2014-03-10 17:45:39
575675,70,2013-09-16 15:14:30
575677,21,2013-04-15 14:13:36
578394,75,2014-11-24 21:01:01
579014,21,2013-11-18 01:06:32
579641,37,2014-07-01 20:00:13
581976,76,2013-04-01 10:43:17
581976,21,2013-11-01 13:32:25
584327,75,2013-04-27 07:14:52
586368,70,2014-05-11 09:43:18
586769,54,2014-05-06 08:32:43
586877,4,2014-01-05 13:04:21
588372,38,2014-12-12 05:35:00
588672,3,2014-07-02 17:32:39
588888,14,2014-01-12 10:23:02
589298,1,2013-03-22 14:41:13
592829,28,2013-08-06 11:26:55
593649,67,2014-10-30 05:19:55
594646,91,2014-02-09 17:36:31
599073,36,2013-02-28 22:21:07
599073,58,2013-05-30 22:45:36
601431,91,2014-12-12 19:56:47
607835,59,2014-12-29 08:47:09
608481,91,2013-10-14 17:13:14
610936,0,2014-08-13 11:33:12
612302,64,2014-07-31 12:08:14
612825,9,2013-08-05 15:14:40
613398,99,2014-05-07 08:55:32
614525,72,2014-10-11 11:20:45
616232,95,2013-12-26 16:45:06
616542,97,2013-06-28 14:52:16
618134,32,2014-11-26 14:51:00
618443,17,2014-11-10 14:44:48
618564,41,2014-08-10 00:00:25
622260,5,2014-07-30 09:18:40
622881,18,2013-01-23 11:58:03
623385,77,2014-11-02 19:31:35
624159,0,2014-05-31 10:18:03
627644,28,2014-10-08 22:06:29
630356,58,2013-09-08 15:25:19
630608,91,2014-10-19 17:39:59
630625,48,2013-02-27 15:14:36
631538,54,2014-11-27 10:17:14
632457,34,2014-06-21 22:56:07
632944,95,2013-02-10 13:36:28
633305,99,2014-01-12 17:36:54
635316,48,2013-06-18 16:33:45
636548,6,2014-03-31 20:47:48
636686,62,2014-09-28 10:01:54
637735,65,2014-06-26 17:25:38
638437,37,2013-02-04 20:02:00
639417,95,2014-11-09 11:50:17
640719,48,2014-08-29 01:45:30
641360,7,2013-10-18 15:42:59
641738,66,2013-11-17 08:26:26
646004,43,2013-07-02 21:41:27
646855,42,2014-01-19 14:56:59
650502,87,2014-12-01 19:20:24
651252,42,2014-12-04 13:10:41
651775,82,2013-11-09 09:15:45
651775,47,2014-09-30 00:58:04
652346,1,2013-04-12 22:03:52
652855,37,2013-04-05 21:12:22
654017,93,2014-08-24 12:52:19
656727,91,2013-03-15 14:01:45
656727,37,2014-05-15 22:41:50
