USER_ID,ITEM_ID,TIMESTAMP
229475,74,1405681187.0
232171,48,1414754771.0
233472,37,1378721124.0
239009,98,1414704513.0
239448,76,1372230915.0
239656,45,1419541339.0
239750,53,1390260339.0
239750,61,1393159847.0
240057,6,1399281113.0
240057,17,1400249262.0
240057,49,1406055272.0
240057,58,1410655594.0
241609,48,1392386409.0
241649,33,1365329198.0
241783,30,1364402574.0
242107,59,1417109242.0
244784,40,1408113641.0
247740,71,1419892187.0
247835,0,1413032176.0
251878,88,1418401804.0
252775,50,1405374842.0
253216,55,1361984383.0
253938,57,1398202235.0
253938,57,1404424618.0
253938,12,1404863566.0
253997,43,1418644249.0
254427,18,1412159262.0
255024,6,1392979653.0
255763,78,1412375332.0
259190,0,1389101471.0
260863,95,1370265805.0
260863,16,1396549679.0
264695,59,1412157419.0
264695,59,1412223909.0
265477,23,1398024882.0
266171,61,1390221832.0
268700,77,1369773467.0
269220,21,1402867013.0
271304,68,1402660110.0
272190,49,1415913095.0
273122,13,1378707513.0
274537,82,1362991049.0
275159,18,1396802584.0
275568,81,1411227244.0
276466,77,1372700739.0
276980,34,1412899025.0
278875,58,1414775265.0
281712,19,1413021821.0
282202,95,1368124551.0
282543,39,1401372339.0
283683,4,1395417977.0
284596,40,1391123453.0
284749,47,1389029230.0
284749,42,1408729237.0
285530,75,1393229004.0
285679,63,1402742847.0
286200,95,1412542408.0
286284,48,1366037154.0
288254,88,1410553365.0
293491,45,1414340539.0
293635,37,1400096761.0
293670,2,1418914768.0
293740,3,1387633635.0
294198,23,1365595986.0
297079,59,1384943631.0
297862,38,1404733929.0
298968,91,1386546503.0
300087,84,1376588478.0
300087,84,1417414838.0
301328,80,1401632743.0
301557,32,1387487058.0
301557,50,1412894948.0
301665,9,1398128636.0
303742,24,1408436793.0
303868,47,1389909925.0
304141,72,1402433510.0
304239,2,1398194930.0
305176,16,1397822434.0
306771,3,1387715539.0
307691,28,1412939122.0
307736,37,1407930082.0
307863,51,1413519398.0
309365,18,1387024967.0
311138,42,1394810686.0
311892,27,1403197593.0
312326,75,1400247958.0
312326,75,1405846489.0
314170,40,1409422094.0
314326,2,1405428698.0
315208,58,1375784009.0
315548,56,1358423162.0
316083,5,1412472882.0
317452,1,1409080282.0
317608,59,1379694343.0
318454,86,1411889304.0
321192,47,1404143368.0
322600,16,1394447488.0
323212,14,1404649040.0
325927,91,1366306239.0
326037,2,1415278963.0
327283,42,1415427262.0
329104,21,1377843443.0
330016,65,1397939349.0
333496,29,1368552700.0
334563,62,1365686119.0
334885,35,1401587639.0
335012,82,1412695517.0
335484,65,1396455706.0
337350,94,1399529406.0
338493,56,1396299538.0
338493,69,1415390145.0
341734,42,1384172765.0
344444,41,1358170211.0
345781,55,1391174625.0
345781,18,1415372827.0
346210,7,1392199542.0
346859,99,1417515152.0
348620,98,1363325663.0
348644,33,1409760306.0
349165,7,1371467736.0
350262,76,1387301601.0
350334,51,1418702027.0
351283,89,1379262430.0
352984,56,1363816088.0
354665,2,1389210587.0
354665,2,1401809218.0
357566,11,1413277340.0
357738,55,1399905683.0
357923,46,1392434444.0
361397,69,1412442171.0
367101,18,1414322460.0
368275,96,1411640103.0
368894,58,1398149587.0
371534,91,1378115482.0
372262,64,1373351470.0
373402,55,1401967321.0
373946,6,1387302286.0
374746,51,1388077424.0
374746,5,1416172546.0
375550,68,1392351990.0
375961,16,1390498900.0
376226,72,1363799469.0
377679,48,1407270575.0
378206,48,1391360953.0
380148,15,1375093839.0
381644,23,1415551800.0
381729,40,1412330717.0
383050,29,1367458063.0
385001,33,1409647376.0
385414,91,1395769704.0
385414,4,1411496394.0
390663,39,1395846579.0
393082,36,1408733545.0
394166,91,1401987794.0
394362,56,1401798004.0
394630,51,1397666603.0
396814,79,1404939975.0
397307,18,1372359385.0
397307,31,1372662535.0
399337,1,1419262202.0
399376,91,1389466919.0
400226,91,1406917105.0
402519,16,1419847623.0
406760,13,1359372877.0
408130,45,1385485522.0
408568,1,1372708238.0
412139,51,1390586071.0
414360,49,1378883970.0
414487,34,1407888921.0
414895,4,1374309787.0
415463,6,1407005081.0
415977,22,1415633198.0
416471,36,1394404566.0
418748,16,1394529920.0
420077,47,1406539997.0
420396,82,1417455482.0
421403,97,1416872678.0
422663,34,1402979562.0
431784,91,1385005103.0
431784,50,1415114150.0
433867,42,1414599897.0
434986,26,1409950447.0
437249,99,1405347263.0
444796,9,1407774843.0
449388,79,1408051923.0
449740,77,1413889061.0
449740,91,1413892768.0
449740,91,1413903067.0
449740,33,1415267941.0
449740,72,1415715127.0
451288,18,1411301960.0
451851,36,1403009629.0
452037,62,1371036061.0
454889,58,1405973489.0
456075,28,1387128893.0
457058,7,1416218694.0
458120,1,1411994014.0
458210,98,1364388653.0
458210,76,1369403664.0
458945,4,1412937214.0
459755,32,1401538662.0
461922,78,1398166982.0
462035,29,1379514744.0
466136,59,1367295041.0
466658,18,1374175892.0
466825,98,1412116609.0
468199,48,1396385925.0
468328,18,1415895585.0
469834,91,1390217040.0
470691,29,1381769619.0
471222,25,1408968616.0
472635,91,1390221523.0
473616,38,1394206553.0
474355,2,1401196962.0
479142,11,1405941615.0
479142,97,1412185124.0
480237,48,1369349622.0
480907,6,1402588293.0
480907,30,1407519496.0
482616,91,1400824845.0
482717,50,1415019472.0
484282,72,1395261099.0
484498,9,1402400061.0
484758,52,1389632794.0
485173,82,1364161574.0
485181,47,1362393359.0
485941,68,1415641775.0
486704,16,1370086189.0
487065,56,1366806182.0
487244,11,1380971519.0
487261,64,1382302933.0
488253,46,1376730550.0
489903,95,1417611913.0
490218,32,1413464318.0
490476,99,1412069151.0
490515,54,1412387866.0
490944,79,1412168192.0
491161,48,1385826440.0
492779,82,1394638355.0
495360,10,1394539410.0
495408,11,1413126415.0
495961,82,1366109241.0
499233,18,1414825882.0
499364,95,1408018004.0
499969,60,1404123591.0
500161,77,1405591053.0
500331,58,1378065599.0
500672,43,1365927146.0
500672,82,1412340157.0
504186,83,1400991901.0
504740,76,1384871787.0
504740,28,1406652756.0
505493,72,1405681390.0
506376,64,1401647128.0
512490,2,1396510905.0
512954,77,1410718860.0
513087,13,1358571921.0
513285,18,1363227226.0
513702,45,1416242861.0
514088,40,1414005218.0
515440,99,1395038710.0
515986,23,1397286642.0
516388,91,1394026020.0
521361,32,1410293432.0
522046,25,1375686629.0
522755,91,1371653005.0
531290,36,1416259302.0
532232,13,1415196190.0
532497,69,1395001901.0
532843,16,1394049379.0
534936,17,1416577122.0
534949,88,1413443050.0
536036,68,1377106610.0
538092,68,1393080792.0
539242,28,1375965940.0
540175,70,1409049775.0
540652,2,1409856653.0
542325,50,1399646649.0
542831,21,1390456083.0
545244,72,1379663833.0
546344,72,1359840672.0
548675,59,1369236892.0
550110,32,1398350704.0
552244,5,1408650561.0
554153,31,1378926493.0
555315,25,1381435470.0
555315,99,1381436164.0
555315,9,1398879598.0
555987,15,1413462559.0
556159,63,1385971598.0
556348,23,1389111118.0
557079,41,1359476941.0
557079,19,1359630574.0
557079,41,1379086658.0
558437,42,1395826722.0
560742,39,1407080604.0
561231,59,1390625663.0
561656,41,1418385483.0
561922,68,1367999143.0
564379,48,1365450536.0
564907,10,1412940616.0
566636,42,1415665081.0
568546,68,1407783891.0
568995,46,1413800931.0
574355,63,1395567742.0
576826,62,1401959276.0
577140,26,1358880140.0
577465,18,1396630822.0
578116,28,1416211716.0
578817,15,1360924024.0
578817,47,1413466053.0
581785,1,1359448617.0
581785,91,1417376174.0
587144,50,1404971367.0
587144,40,1413817336.0
587144,41,1416894818.0
587144,21,1417005883.0
587470,31,1374434171.0
588140,95,1405425054.0
588644,82,1370519467.0
588644,56,1372766775.0
589295,42,1415858254.0
589900,55,1413020976.0
590437,26,1409756872.0
590909,79,1412520016.0
591326,33,1376291717.0
593225,2,1394873662.0
594837,95,1385756664.0
598661,18,1412021622.0
599845,46,1407640852.0
600264,8,1410073669.0
600264,59,1416385211.0
600481,11,1375873019.0
601153,42,1359963559.0
601972,71,1369045582.0
602454,39,1413536679.0
602662,13,1419798198.0
604145,78,1380919686.0
604243,86,1407111893.0
604323,90,1367073729.0
604323,4,1399660290.0
604323,18,1401219501.0
604323,41,1413534099.0
605336,7,1407515135.0
606247,57,1406725134.0
606463,90,1412863744.0
607417,46,1366532425.0
612111,1,1360334846.0
612675,65,1393442903.0
614343,50,1362428447.0
614542,59,1399622249.0
614891,66,1401904843.0
615209,29,1376370558.0
616708,18,1400847570.0
617342,88,1380384421.0
617487,56,1377006972.0
617684,13,1388239927.0
617684,4,1416834051.0
618046,91,1378699023.0
622055,65,1407493282.0
623672,30,1402679867.0
624585,60,1406456423.0
624908,18,1390865768.0
625673,90,1410275577.0
626798,36,1371647861.0
627582,55,1401071790.0
631139,18,1416942096.0
632544,41,1397314070.0
636066,83,1390156446.0
636066,72,1402991390.0
636066,73,1410723505.0
638165,23,1378638839.0
638425,33,1376767844.0
643606,83,1415428831.0
645730,50,1406720704.0
651405,25,1383687368.0
652943,34,1418501226.0
653437,48,1405399122.0
653861,71,1380397769.0
654796,32,1373902522.0
654796,32,1373902923.0
656810,47,1380842010.0
658845,37,1382001693.0
659524,10,1397196948.0
660716,42,1361533140.0
662212,33,1382260284.0
662966,23,1361968112.0
664263,76,1408611788.0
666795,90,1401891322.0
667001,1,1411053333.0
672736,67,1408276174.0
675778,91,1410175169.0
676145,91,1413809939.0
682160,42,1406975346.0
682160,91,1408154563.0
685015,70,1403265081.0
686108,32,1399558473.0
686108,72,1403784341.0
686108,38,1405611023.0
688278,8,1404582695.0
689304,47,1366263413.0
689760,26,1361481689.0
690963,29,1381232368.0
690963,50,1381885140.0
690963,1,1381886130.0
690963,51,1401296169.0
690963,51,1401296706.0
695306,99,1409779799.0
695716,64,1417693088.0
695782,33,1369765037.0
698493,24,1416434919.0
699370,62,1410658739.0
699948,90,1372967021.0
699978,40,1395233637.0
700853,25,1382529963.0
702042,91,1413296201.0
702792,93,1399032565.0
704810,29,1388147529.0
705219,33,1410366435.0
706679,15,1387303682.0
706679,44,1403898612.0
706750,91,1415007345.0
708624,2,1399139747.0
711734,37,1394971158.0
716238,33,1369391202.0
722945,46,1393924088.0
724045,77,1408091633.0
726720,61,1358694962.0
726720,30,1401558029.0
726720,0,1408959727.0
728002,26,1407903817.0
728071,29,1379628922.0
728071,25,1404698418.0
728071,67,1411476363.0
728246,84,1375372077.0
728450,9,1415794533.0
728535,64,1412702461.0
728544,79,1379536489.0
732250,97,1418574235.0
732465,22,1398440687.0
734475,2,1406586562.0
734475,83,1410479119.0
735341,90,1386232632.0
735341,95,1394720767.0
735973,81,1387484613.0
737596,79,1379359217.0
737596,28,1393746758.0
737596,79,1414472248.0
740300,39,1368626051.0
744643,42,1402510843.0
746347,36,1397416446.0
748632,91,1418319139.0
748911,89,1405267459.0
748997,48,1399417074.0
751234,31,1385409158.0
751367,91,1397768996.0
753829,78,1378229921.0
754975,77,1365599664.0
755775,36,1368702254.0
756632,5,1414929087.0
761804,95,1408118821.0
763146,64,1379943379.0
764786,14,1373833230.0
765777,28,1395861700.0
766010,50,1401036158.0
766476,37,1397460036.0
767087,82,1402773989.0
767563,41,1411452215.0
768374,46,1373931392.0
771421,19,1396430759.0
771928,39,1419851232.0
775181,18,1394349376.0
776144,4,1375113173.0
776644,32,1413189007.0
776953,91,1375801999.0
777067,13,1395403949.0
777511,28,1407143198.0
778113,41,1369640710.0
784066,47,1390987170.0
784619,21,1410262670.0
786951,5,1410344956.0
787086,22,1406114258.0
787438,1,1419020448.0
790753,54,1410029646.0
794357,51,1418499155.0
795096,60,1407007304.0
797176,26,1398257665.0
798491,57,1363851150.0
798955,74,1412084757.0
798955,48,1413279652.0
800006,1,1401968035.0
801008,61,1363699032.0
801535,42,1364070784.0
802227,77,1391465386.0
802273,7,1361806400.0
802273,38,1368714763.0
802273,79,1370643170.0
802273,60,1389614091.0
802273,61,1401447268.0
802739,95,1397249069.0
804118,37,1409264841.0
805213,32,1382962476.0
805213,77,1400148633.0
806004,80,1405108308.0
806018,16,1387103753.0
806681,9,1410034232.0
810978,0,1400085387.0
811055,25,1406054615.0
812388,77,1373225265.0
813906,41,1394554342.0
815961,9,1394101727.0
816248,45,1386830500.0
816248,45,1394091659.0
816587,11,1408993291.0
818543,62,1367239391.0
818543,67,1375323390.0
818950,5,1358171984.0
818950,90,1360348482.0
819246,67,1395909139.0
821569,51,1409689629.0
821569,16,1412154684.0
822919,45,1386895621.0
823335,24,1378555415.0
825686,91,1402493823.0
827443,91,1389828268.0
828836,13,1399160945.0
829440,18,1410619636.0
832448,28,1382461878.0
832448,83,1403536277.0
834572,25,1368001969.0
834572,16,1392118517.0
839431,16,1399743807.0
840328,34,1410253796.0
840448,91,1362658308.0
841170,73,1416855897.0
844858,32,1416120572.0
850410,4,1401846227.0
851536,80,1413827810.0
855194,30,1417898555.0
856664,32,1371364638.0
856964,64,1396696636.0
857189,55,1362514029.0
857206,48,1404309185.0
858220,48,1375883549.0
859110,1,1358088480.0
859134,90,1379925365.0
859608,54,1364240531.0
859608,54,1371479944.0
859608,54,1399476189.0
861747,69,1401810066.0
867043,13,1381331378.0
867321,8,1369210341.0
867667,46,1364830750.0
867978,7,1412321569.0
871126,72,1362333422.0
872932,48,1412274812.0
872942,1,1419548201.0
876740,77,1392109815.0
876895,95,1417802911.0
877356,82,1371088507.0
877356,11,1418250878.0
878166,9,1371793573.0
879007,17,1408260694.0
879476,91,1369751224.0
880709,80,1405417512.0
882441,10,1414341979.0
882506,36,1378849350.0
889700,71,1375047552.0
890546,17,1392812032.0
891061,6,1390301832.0
893412,52,1402115901.0
894065,47,1366705741.0
894260,59,1366437611.0
895662,48,1397160616.0
900274,41,1409255309.0
901436,47,1413195573.0
901618,91,1403516574.0
904752,41,1372839446.0
904752,41,1403154704.0
904752,34,1404458539.0
904985,50,1418385484.0
906220,82,1367759715.0
908565,91,1368045551.0
908791,47,1373032056.0
910380,41,1359669258.0
912452,5,1390311475.0
912654,81,1416801249.0
913084,36,1416780092.0
914718,42,1404340973.0
915438,39,1362511375.0
917743,62,1402668901.0
919305,37,1386724826.0
919305,95,1408478584.0
920373,95,1403975056.0
924595,40,1419969941.0
926659,54,1388745994.0
928412,63,1418707672.0
928483,56,1405007748.0
930829,50,1412001405.0
933355,56,1406657325.0
934522,56,1408708064.0
934864,91,1365656713.0
935517,67,1366752802.0
938316,36,1376314656.0
938316,16,1377894359.0
943374,32,1415223387.0
944204,69,1385838602.0
944624,35,1412939777.0
947889,1,1415024318.0
948432,36,1375004713.0
948569,31,1413494197.0
949213,9,1414873642.0
953119,50,1395763107.0
953363,6,1409138066.0
953856,13,1401898152.0
956628,42,1395855889.0
956833,28,1406960046.0
958756,72,1383074819.0
959033,56,1390409757.0
959633,38,1377073509.0
961823,68,1372142863.0
965012,59,1419150961.0
972333,67,1392671697.0
973872,54,1386695196.0
975437,77,1365885788.0
975619,97,1384514576.0
975756,22,1413392944.0
975756,64,1413571538.0
978184,90,1359712177.0
979233,5,1361721036.0
981862,50,1400699276.0
983144,94,1406728332.0
983252,21,1404409038.0
983252,67,1409833278.0
985896,39,1362415089.0
986564,33,1376565584.0
990078,91,1376460993.0
990633,40,1415433763.0
995292,56,1405508772.0
999506,18,1410700551.0
1003186,54,1366131272.0
1004520,11,1413371602.0
1008693,31,1381047672.0
1008787,48,1376741040.0
1008787,43,1396599916.0
1009019,62,1369943239.0
1010323,18,1396074332.0
1012687,11,1403725888.0
1016971,86,1378858196.0
1017712,11,1416493668.0
1021458,77,1418914937.0
1022841,48,1415911002.0
1022899,77,1418385989.0
1023003,21,1410424376.0
1023860,59,1409072903.0
1027142,62,1410265259.0
1029272,18,1398234796.0
1030798,26,1415286592.0
1033700,65,1409062779.0
1033886,46,1391442026.0
1036271,72,1410277005.0
1038116,16,1370933442.0
1038555,20,1416120113.0
1041130,91,1375377606.0
1042028,91,1410067138.0
1042633,38,1412146865.0
1042633,20,1419409245.0
1042776,87,1393847982.0
1044923,71,1406718264.0
1046899,45,1406891334.0
1047462,24,1373226241.0
1047462,34,1382730769.0
1048266,90,1400084653.0
1052631,0,1400888645.0
1053885,28,1388226226.0
1053886,18,1407313820.0
1056587,53,1394045722.0
1058057,42,1418034716.0
1058859,94,1407408258.0
1060078,39,1398112147.0
1062256,19,1384062131.0
1062371,40,1379874416.0
1062887,79,1411467709.0
1065282,97,1361987494.0
1066567,96,1411918468.0
1072429,83,1396593695.0
1072844,37,1398103774.0
1073343,33,1416338727.0
1074520,63,1373625064.0
1076172,78,1374672746.0
1076172,41,1406234334.0
1076532,59,1388125553.0
1077086,26,1395216519.0
1077336,91,1361435525.0
1078212,73,1366445347.0
1078828,93,1363649037.0
1082610,33,1407249222.0
1084734,70,1375733600.0
1085092,1,1363953527.0
1085092,4,1364301871.0
1088426,18,1357985535.0
1088502,65,1361217492.0
1090742,18,1404897937.0
1091427,59,1397395109.0
1091803,38,1419119724.0
1092346,90,1401105174.0
1093288,78,1401823200.0
1094271,18,1414566113.0
1095057,98,1398839110.0
1097005,15,1401315888.0
1097557,47,1366963618.0
1099056,53,1380642376.0
1099322,60,1413560724.0
1099487,79,1367427124.0
1099487,50,1376994310.0
1102628,5,1416261565.0
1102659,70,1400056312.0
1106015,72,1408371930.0
1106700,22,1412191495.0
1106975,70,1410782590.0
1107521,36,1396065272.0
1109474,93,1403493888.0
1109474,82,1403595421.0
1110145,48,1396194803.0
1110145,43,1396279344.0
1110198,55,1359565599.0
1110198,55,1372342691.0
1110198,55,1374409216.0
1111616,11,1400249222.0
1112229,51,1381352287.0
1112287,48,1409602329.0
1118392,91,1398920635.0
1119234,16,1392061853.0
1120964,29,1401782458.0
1121889,94,1382960329.0
1126663,2,1393044721.0
1126663,82,1404320785.0
1126663,78,1416844978.0
1127856,28,1376340625.0
1128739,19,1412268320.0
1129482,49,1419301900.0
1129801,32,1411315793.0
1129984,59,1393057798.0
1133686,21,1360661972.0
1137053,21,1392035684.0
1137232,44,1380399374.0
1137521,82,1404422750.0
1137521,26,1413139279.0
1137521,85,1413494510.0
1140437,43,1417261294.0
1147554,91,1367422767.0
1148875,16,1397982232.0
1152667,61,1416308338.0
1154576,18,1379089809.0
1155974,67,1410260089.0
1157135,38,1410824802.0
1158567,15,1414696557.0
1160432,32,1364341805.0
1160432,47,1404230378.0
1160432,32,1407745760.0
1160902,14,1375028457.0
1161042,12,1404973158.0
1161103,2,1414445782.0
1161103,61,1415030981.0
1161103,81,1418920373.0
1161556,58,1362015207.0
1161591,41,1361632565.0
1163000,82,1416007682.0
1164004,6,1361214580.0
1166577,29,1410833456.0
1166603,7,1381960703.0
1167347,12,1410953912.0
1167383,46,1419434699.0
1168050,58,1404735052.0
1171184,68,1384335345.0
1171184,48,1392743473.0
1171352,65,1370297230.0
1171885,39,1407684219.0
1173790,90,1405268596.0
1173803,21,1402079454.0
1174338,30,1373246515.0
1174338,11,1406416033.0
1175161,81,1412521158.0
1175167,37,1413704286.0
1176072,36,1416407962.0
1176401,38,1402522899.0
1176476,78,1399375599.0
1176845,90,1411260037.0
1177057,58,1383001214.0
1177329,55,1400627312.0
1179445,15,1360170977.0
1179445,37,1384862398.0
1179956,30,1399569500.0
1180376,51,1415205844.0
1180865,61,1379984250.0
1181133,78,1394157650.0
1181604,8,1405095831.0
1181998,43,1410638553.0
1182379,25,1402235053.0
1183202,57,1366640428.0
1185452,81,1366628974.0
1186256,92,1392308271.0
1188458,70,1408379618.0
1188494,36,1377004404.0
1188761,15,1370613325.0
1189081,64,1406477606.0
1189555,32,1364064418.0
1189970,50,1410932248.0
1190145,11,1359814794.0
1190145,81,1382727145.0
1191639,4,1415625641.0
1191791,49,1392102675.0
1191907,56,1397219676.0
1191907,95,1412090592.0
1192551,36,1407571992.0
1193826,27,1409842366.0
1194286,82,1395954769.0
1195303,42,1418428628.0
1198717,60,1404654851.0
1246,64,1410043115.0
1634,37,1375634998.0
1800,11,1363300686.0
2064,5,1391822736.0
3459,42,1396339784.0
3459,34,1407212060.0
3812,61,1418970569.0
4161,76,1383264179.0
4193,64,1372930515.0
6213,98,1400530577.0
6238,64,1372983657.0
6624,51,1399727823.0
7745,96,1392735815.0
9903,59,1392762500.0
10182,9,1406331890.0
10502,59,1362088672.0
10989,36,1410373422.0
12187,70,1417200198.0
12214,95,1384628003.0
13274,8,1404465906.0
16814,42,1416018733.0
18073,91,1405875681.0
18274,67,1376863583.0
20506,82,1359629071.0
22822,15,1406972508.0
23689,47,1414318108.0
24634,48,1410500352.0
27336,91,1409386788.0
31194,98,1358871005.0
32114,39,1401379598.0
32114,32,1403285679.0
32907,81,1393840955.0
32907,43,1405424275.0
36596,4,1419107159.0
38830,30,1385613514.0
39936,25,1359231874.0
41973,79,1419188349.0
42618,90,1414752296.0
43122,15,1402940553.0
45884,7,1399316976.0
46317,51,1416155931.0
50112,67,1366594803.0
50399,17,1407619719.0
54090,40,1376081188.0
55962,10,1406709097.0
56526,44,1408957621.0
56838,86,1415461894.0
57170,21,1394274059.0
59313,47,1400191426.0
62873,56,1414411712.0
64233,55,1390423130.0
64359,59,1403703260.0
65046,98,1377324956.0
66562,98,1398285701.0
70375,91,1388821949.0
73924,0,1394358638.0
74619,18,1409232791.0
74910,48,1367838962.0
79372,28,1399571141.0
81124,13,1411223197.0
84152,30,1365104601.0
84152,37,1417027945.0
84152,72,1417722954.0
84562,47,1404759632.0
85164,47,1396626163.0
86099,90,1396343270.0
86256,16,1402839441.0
86477,1,1415175533.0
87522,58,1404789377.0
87522,30,1419797985.0
90505,70,1407963054.0
91557,48,1405072160.0
94646,36,1418296646.0
94805,16,1416311220.0
95059,48,1416900728.0
98299,95,1375957463.0
98299,36,1379004389.0
99409,76,1373457392.0
102649,55,1389959084.0
103650,68,1395442589.0
103962,19,1399276630.0
104270,36,1362396458.0
104270,95,1410163186.0
104932,16,1385026393.0
107130,37,1411421492.0
108259,40,1362586830.0
108259,33,1410843614.0
108681,70,1377083889.0
109591,9,1412437509.0
110024,41,1381521447.0
110369,82,1372054158.0
111095,83,1408558308.0
114840,50,1374053574.0
115576,28,1379007353.0
115576,72,1379007519.0
115576,62,1398681022.0
117234,34,1418827934.0
117297,10,1374279202.0
117555,59,1413869297.0
120196,61,1418376089.0
123588,96,1361272888.0
123588,41,1382457979.0
126618,28,1389180720.0
126618,17,1389181087.0
128254,85,1407674004.0
129278,32,1405758990.0
130379,68,1419707009.0
132539,6,1372927150.0
132782,10,1405668004.0
134227,50,1393857557.0
136639,96,1360049729.0
136742,4,1403605816.0
136763,97,1418386519.0
137319,98,1417176103.0
140700,76,1396533574.0
146256,72,1386706812.0
150207,69,1397249914.0
151136,77,1394261380.0
153220,77,1406739101.0
153729,17,1369215665.0
154919,39,1401711008.0
154919,39,1405520272.0
157842,61,1365368602.0
160640,44,1359811927.0
161327,71,1358958635.0
165447,91,1404127535.0
167203,82,1401780185.0
167274,41,1398448034.0
168712,16,1370246161.0
171470,66,1366560896.0
172344,21,1392582191.0
172344,91,1416561144.0
172823,91,1401915415.0
173588,59,1400017963.0
176113,13,1405714755.0
178916,7,1406718867.0
179281,60,1384860198.0
179709,50,1393364918.0
179709,48,1396181803.0
179709,39,1402322206.0
179709,16,1403105155.0
179709,73,1413816141.0
179709,6,1414139675.0
181773,15,1386866212.0
181773,28,1415718137.0
182207,48,1380186487.0
186134,99,1374359810.0
188888,80,1366707840.0
189787,59,1385310795.0
189815,81,1368429865.0
190790,21,1369343069.0
192481,82,1409466898.0
193628,7,1397383994.0
194116,21,1413639773.0
194361,48,1373805326.0
194394,96,1388165537.0
195082,98,1367214491.0
195530,66,1409310593.0
200229,10,1393395004.0
202101,1,1417009698.0
202443,25,1404218670.0
205752,52,1419784942.0
207255,57,1414175323.0
208279,64,1371167045.0
208484,59,1391570235.0
208671,97,1411411859.0
210516,64,1403456093.0
212775,55,1381681623.0
214267,58,1407329151.0
215496,62,1391683507.0
216162,18,1408719653.0
217967,48,1391761179.0
218140,91,1368198003.0
218887,14,1401483411.0
218947,62,1413123190.0
220332,70,1415598039.0
220595,11,1404305458.0
220633,84,1403293676.0
221308,13,1401959506.0
223181,1,1395397131.0
224853,19,1371298798.0
226529,28,1399666870.0
228619,35,1379091700.0
230173,96,1395493511.0
232724,25,1397306908.0
233310,30,1378857330.0
233509,60,1405540158.0
233894,64,1413542036.0
237590,17,1408302279.0
238598,11,1395651891.0
238598,82,1398773050.0
238598,82,1401261483.0
239214,78,1375335963.0
240435,30,1418646831.0
240465,36,1366938956.0
241357,16,1399961319.0
245195,64,1411551068.0
245944,21,1357684652.0
246544,46,1395878908.0
246544,11,1397019239.0
247216,18,1390223457.0
247292,82,1394984967.0
248232,77,1403181989.0
249088,25,1361365032.0
250357,0,1413135733.0
251922,73,1378997755.0
252986,78,1417153197.0
253202,40,1358510030.0
254395,35,1400794640.0
255350,13,1361802299.0
255812,48,1394192521.0
257166,8,1370150139.0
257278,0,1370643698.0
258042,64,1395689833.0
259441,30,1371765286.0
259441,38,1376766083.0
260767,91,1419417140.0
263098,37,1368627454.0
264029,45,1405457489.0
265488,42,1403284656.0
266390,90,1386758331.0
266775,59,1394559259.0
266775,11,1405355219.0
266775,72,1412184676.0
267567,62,1409861115.0
268881,82,1390835972.0
269885,13,1359048754.0
270015,2,1415478983.0
271504,33,1404400803.0
272158,94,1413456508.0
272287,96,1399037658.0
272482,91,1396168405.0
276117,55,1411557991.0
276915,43,1404282320.0
278239,1,1400342239.0
278619,82,1379420834.0
278619,95,1387286731.0
278689,59,1388943724.0
280097,44,1409534177.0
281338,16,1400760926.0
284701,34,1398575068.0
286661,79,1403785884.0
287350,7,1382647080.0
287381,41,1397721759.0
287731,63,1403112940.0
288220,39,1403957235.0
289383,21,1365423978.0
289383,21,1365595473.0
289383,9,1391160124.0
291858,84,1402636110.0
291994,82,1376231307.0
291994,32,1377255112.0
294487,0,1413121630.0
295005,51,1363849856.0
295306,24,1409741367.0
295585,56,1404006023.0
296302,28,1395237700.0
296308,67,1398780225.0
297082,2,1400776665.0
297574,9,1412444641.0
297803,42,1408635406.0
298007,97,1390683037.0
299049,16,1414741242.0
302946,43,1407985343.0
305288,70,1409485492.0
305890,91,1400100242.0
308664,48,1412606983.0
309577,18,1414072411.0
310176,70,1403342208.0
310413,63,1406631310.0
310413,36,1407825098.0
310413,50,1416006802.0
312516,9,1416681478.0
314020,9,1396537232.0
314020,59,1401996000.0
314550,47,1400027654.0
315169,98,1405421686.0
315408,49,1409411586.0
317355,52,1416553534.0
319274,97,1392208971.0
319302,2,1413469000.0
319351,51,1413194792.0
319715,32,1412066636.0
320816,32,1393333075.0
321310,99,1391863116.0
321310,45,1411916381.0
322250,39,1365688198.0
322250,4,1373600080.0
323980,39,1408631689.0
324419,35,1394634127.0
325169,91,1400016650.0
326289,56,1384659949.0
327046,15,1401914059.0
327046,37,1403694991.0
328083,95,1370108236.0
330350,81,1406291271.0
334082,6,1367351187.0
334082,47,1393437069.0
334250,78,1389132382.0
334643,21,1389304587.0
334991,47,1403613006.0
335688,7,1375888737.0
335845,54,1379645182.0
340391,29,1362063466.0
344578,91,1362151260.0
344624,91,1373269728.0
344624,37,1395694751.0
344895,79,1398349167.0
345096,36,1419454783.0
346345,19,1379755526.0
348011,21,1401273466.0
348086,11,1372918756.0
350566,40,1389823956.0
352383,47,1419669600.0
354098,39,1370470064.0
354186,72,1406147053.0
354976,40,1404394997.0
358530,95,1377631666.0
358799,99,1400233377.0
359746,84,1363802695.0
360175,21,1385473851.0
360348,13,1418057031.0
362027,84,1381292029.0
362195,36,1417345092.0
362547,18,1405177855.0
362809,33,1378535491.0
365741,69,1404385720.0
370438,58,1367459787.0
372351,67,1417502202.0
372557,68,1372270301.0
