USER_ID,ITEM_ID,TIMESTAMP
843251,0,1397293233.0
844272,72,1413916539.0
845067,19,1367637285.0
846184,22,1380594252.0
847344,91,1417214460.0
848802,47,1371787674.0
849113,43,1397401482.0
849750,83,1407868262.0
850238,77,1399898068.0
850544,18,1400683671.0
850544,23,1402521256.0
850620,46,1399055341.0
850952,36,1414699511.0
851438,89,1357744700.0
853197,91,1380127927.0
854120,62,1400011079.0
854680,70,1397500827.0
857699,78,1383420850.0
858128,2,1409749458.0
859066,95,1414229489.0
861171,58,1383644710.0
862953,14,1392318585.0
865665,48,1417180165.0
868842,50,1401447439.0
870500,57,1394838860.0
870654,99,1374211981.0
872281,13,1400079027.0
873395,72,1395401524.0
874903,72,1360584105.0
874903,18,1366351713.0
875047,70,1386607469.0
876243,91,1375425977.0
877121,51,1410337965.0
878306,65,1409155735.0
878455,42,1368645779.0
879129,55,1415272803.0
882295,61,1408475438.0
882295,23,1411420276.0
883197,85,1388606900.0
883566,45,1405850455.0
886719,28,1414002772.0
887574,85,1415080521.0
889081,48,1405022456.0
892927,25,1384179514.0
892929,68,1367561106.0
892929,42,1371558729.0
896850,50,1412611837.0
897219,44,1400357290.0
898270,83,1362653688.0
898270,16,1388433110.0
898796,62,1402227627.0
900884,83,1411903222.0
902725,61,1389425502.0
902725,78,1405408678.0
902725,61,1408096543.0
905651,31,1396387564.0
907360,25,1395400036.0
907877,64,1373104813.0
910763,54,1408905933.0
912683,25,1389511564.0
913255,55,1416057700.0
913554,72,1416777734.0
914865,47,1415363175.0
914865,47,1419839478.0
915221,83,1383855375.0
916584,62,1395838197.0
916688,83,1406151198.0
919154,32,1417507021.0
920518,20,1369152525.0
921490,58,1369082854.0
923021,47,1419547651.0
923894,70,1411579107.0
925494,10,1380901310.0
926105,82,1413378753.0
926415,64,1395168807.0
926418,38,1403707181.0
926784,11,1398277846.0
927168,3,1358203912.0
929686,69,1409762795.0
929845,45,1372979398.0
930797,72,1412330776.0
932447,49,1404106070.0
933495,64,1414851277.0
934255,98,1415285457.0
937072,91,1415019278.0
937719,77,1360333058.0
937854,6,1406638085.0
938366,15,1394528368.0
940140,99,1404175257.0
941130,41,1415700296.0
941130,22,1418211818.0
943515,95,1414613807.0
944534,3,1373629297.0
944835,4,1397015817.0
945030,36,1387407849.0
946693,50,1386411477.0
947751,13,1418120226.0
952083,21,1407770149.0
952335,91,1401364039.0
953582,62,1396448543.0
956740,90,1406635685.0
957297,31,1381889164.0
957670,80,1376302052.0
958656,25,1362666782.0
958741,43,1413147353.0
959476,39,1405367010.0
959738,12,1384694542.0
961457,4,1378672349.0
962709,48,1361543213.0
962709,32,1380923463.0
962874,96,1372539364.0
962874,55,1390838015.0
964377,95,1410987828.0
965050,28,1396258936.0
965376,12,1413564260.0
966001,55,1391287658.0
966341,28,1383653887.0
966449,7,1408052099.0
967920,86,1419942862.0
970143,50,1401138670.0
971360,6,1412772979.0
971411,91,1359966463.0
971411,18,1389949157.0
971411,48,1398864426.0
971411,48,1402040972.0
972979,68,1365909622.0
972979,68,1391489584.0
972979,78,1395969663.0
975750,62,1375790546.0
977916,37,1409303613.0
978298,28,1419523983.0
980976,33,1367314264.0
981115,1,1382129943.0
981482,70,1418068032.0
982502,2,1405321906.0
984629,18,1376427509.0
984647,58,1378449896.0
989509,49,1409314877.0
989653,9,1398681334.0
990052,0,1384851589.0
990531,91,1411666643.0
991609,5,1407105658.0
994033,81,1375370662.0
994177,72,1407248590.0
995046,45,1414960388.0
998007,40,1414510443.0
999548,39,1413384716.0
1000370,89,1389978351.0
1000488,82,1406722835.0
1000677,6,1398330917.0
1006600,19,1415263774.0
1008833,96,1416300388.0
1009146,82,1407066359.0
1009555,42,1412529759.0
1010717,4,1414408516.0
1012813,91,1403772850.0
1016301,1,1377647794.0
1016536,33,1361268040.0
1017340,95,1366542856.0
1017593,16,1412932280.0
1018103,61,1383776081.0
1019270,77,1367267917.0
1020824,42,1360759275.0
1021115,43,1368284539.0
1021567,1,1417270707.0
1022765,21,1370451493.0
1029676,9,1367458891.0
1030190,95,1407870493.0
1033754,59,1408366782.0
1035563,31,1401630739.0
1036724,46,1379185689.0
1039235,13,1414342729.0
1039348,82,1407081891.0
1040476,56,1409857901.0
1040947,15,1374906896.0
1040947,2,1382029201.0
1042738,7,1408404567.0
1043072,91,1402231945.0
1043404,17,1415355376.0
1043890,90,1418479447.0
1043918,34,1410461330.0
1046558,77,1359393176.0
1047526,5,1380624463.0
1047770,95,1400841859.0
1047770,98,1410183937.0
1049377,2,1415380563.0
1050220,78,1411469632.0
1050252,84,1377158104.0
1050575,32,1379066896.0
1050937,6,1370188038.0
1051071,33,1399396305.0
1051071,81,1417553899.0
1052669,59,1401225675.0
1053113,25,1400656890.0
1056567,32,1408064262.0
1057380,62,1375600597.0
1058245,0,1390557784.0
1059639,76,1414602644.0
1061558,67,1360215763.0
1061558,98,1386982979.0
1065068,2,1383863276.0
1065245,12,1398259640.0
1066211,40,1376465433.0
1066900,7,1360953320.0
1067006,48,1392562531.0
1067057,9,1412268081.0
1067903,28,1395829317.0
1068440,62,1411050930.0
1068446,90,1360107794.0
1068446,6,1410740860.0
1069054,85,1410434103.0
1069958,0,1401521234.0
1074290,13,1401739627.0
1074516,49,1402517379.0
1075306,31,1386254940.0
1075933,43,1375648406.0
1075933,33,1397160939.0
1076050,88,1405675698.0
1079592,50,1386916545.0
1083618,98,1376006457.0
1084825,13,1368975698.0
1087342,47,1418846444.0
1088056,44,1401048042.0
1090519,48,1415047007.0
1090519,94,1419281036.0
1090601,4,1370372980.0
1092688,82,1360625469.0
1094094,48,1372554986.0
1095846,18,1388649542.0
1097421,50,1390751295.0
1097437,91,1409927887.0
1097453,32,1405025193.0
1097753,51,1395560147.0
1099493,59,1361451956.0
1101128,99,1400036048.0
1103663,41,1395735357.0
1103706,95,1366401125.0
1104372,2,1369076419.0
1106195,91,1414400869.0
1108763,82,1409990090.0
1109889,32,1371015370.0
1110997,85,1416252226.0
1111201,94,1397627769.0
1111201,28,1403265220.0
1112742,91,1411077090.0
1113064,91,1402734489.0
1113300,95,1393332506.0
1119607,48,1413743844.0
1122327,95,1415092789.0
1122904,68,1390212773.0
1123854,56,1409926729.0
1125044,48,1410593274.0
1125044,40,1413795481.0
1126842,59,1415887951.0
1127910,58,1389104781.0
1127910,62,1389363248.0
1127910,46,1410310877.0
1131804,73,1403688462.0
1132042,65,1399736235.0
1132042,80,1411157344.0
1132307,40,1376737701.0
1134542,42,1406683904.0
1134542,94,1412408808.0
1135742,83,1410225301.0
1136442,91,1377112133.0
1136468,59,1406962277.0
1137301,43,1393096396.0
1137333,21,1361641747.0
1141662,9,1412944686.0
1142898,6,1402448183.0
1146979,98,1418175445.0
1147917,94,1418720806.0
1148273,28,1406358264.0
1148409,32,1402437114.0
1149509,46,1383015297.0
1149509,72,1418578544.0
1150331,21,1399114787.0
1151151,99,1416396281.0
1151933,62,1376047926.0
1151933,29,1395443552.0
1154287,85,1382287922.0
1154826,9,1402682688.0
1154826,91,1407753718.0
1155477,78,1413918237.0
1155575,17,1388046909.0
1156343,64,1404991097.0
1156606,72,1412412816.0
1156903,2,1407789648.0
1157434,26,1369243849.0
1158502,39,1404727963.0
1159478,19,1379722474.0
1160348,82,1401534119.0
1160463,55,1404328273.0
1160995,46,1417535705.0
1161348,3,1397465898.0
1161474,9,1359399942.0
1161845,48,1403042780.0
1162048,46,1364462456.0
1163021,6,1408561341.0
1163830,62,1361127961.0
1166676,10,1399972211.0
1166676,5,1409663623.0
1168772,85,1377182246.0
1170332,37,1382559417.0
1170510,2,1408573331.0
1170510,2,1411133089.0
1171168,28,1418620751.0
1171241,91,1362135146.0
1171241,85,1376382088.0
1171826,46,1378302016.0
1174134,15,1417626364.0
1174614,94,1409248059.0
1174950,46,1412725292.0
1175207,40,1399911142.0
1175327,28,1419119573.0
1176291,25,1410721930.0
1176335,78,1381790865.0
1177187,12,1373293257.0
1177310,82,1407176575.0
1177833,9,1412590122.0
1181989,90,1398707473.0
1181989,62,1408639641.0
1182664,91,1398967719.0
1184108,48,1406120419.0
1185384,58,1375359980.0
1185461,89,1375361060.0
1186333,15,1405431243.0
1187253,46,1368736429.0
1187565,55,1418640766.0
1189290,82,1364592278.0
1190220,32,1411829904.0
1191250,4,1394311142.0
1191418,4,1397406837.0
1194617,91,1372365449.0
1194634,55,1363348568.0
1195138,16,1366220973.0
1197066,0,1416901516.0
1070,62,1410185656.0
1677,28,1417513473.0
2887,37,1408970363.0
4076,50,1394372661.0
4717,16,1380531919.0
4717,16,1380717188.0
4717,16,1389207089.0
5261,64,1374469642.0
5726,22,1359491688.0
6517,25,1395785142.0
7925,48,1418112211.0
9758,59,1404747461.0
9942,45,1357984565.0
9942,42,1390220304.0
9942,45,1392980711.0
10325,51,1385747428.0
10325,91,1386773532.0
10343,76,1418166400.0
10367,50,1388423123.0
10367,33,1401869240.0
12153,48,1374345335.0
13787,38,1391353998.0
16877,24,1408446018.0
19622,26,1398429299.0
21386,97,1407526358.0
21406,67,1373126288.0
21406,28,1391134206.0
22531,33,1414664354.0
22770,83,1416786562.0
27607,15,1390609536.0
28029,53,1405775743.0
29286,19,1401829318.0
32292,34,1364329960.0
32808,21,1418672183.0
33094,25,1393884001.0
33225,59,1361963979.0
33421,48,1403777273.0
34612,70,1414947276.0
35050,48,1398029246.0
35144,63,1377251344.0
35514,64,1409310674.0
36373,94,1387360369.0
36533,48,1405871604.0
36958,19,1396631132.0
37496,82,1366880573.0
38470,91,1367635742.0
41517,94,1398060671.0
42281,51,1367061085.0
43004,82,1385082596.0
43253,76,1399476562.0
43826,31,1398966644.0
44609,9,1390529254.0
44609,46,1400448322.0
45275,9,1412324748.0
45604,76,1401312405.0
46180,50,1368179479.0
47829,83,1408907157.0
50475,62,1398381522.0
51882,61,1391891427.0
55851,65,1376587294.0
55851,87,1406476668.0
59273,95,1411397468.0
59399,36,1382903305.0
59546,32,1396011442.0
65173,77,1408574936.0
65179,21,1410187080.0
67077,6,1412701052.0
67991,48,1363278360.0
67991,48,1412250079.0
68224,92,1372100574.0
73279,33,1379570302.0
74698,46,1398783507.0
77437,6,1414357490.0
81289,77,1366120450.0
85048,67,1417470491.0
85048,67,1417612554.0
86024,90,1380904411.0
86431,95,1365070607.0
86909,32,1399738587.0
86988,20,1371102020.0
86988,36,1388262902.0
87173,16,1398357032.0
89177,86,1398153291.0
92827,48,1419769708.0
94759,33,1371636674.0
96010,72,1404136380.0
96329,4,1379935554.0
102496,99,1379601376.0
104120,13,1398696269.0
105581,42,1403721839.0
105799,30,1396467829.0
106081,40,1372104999.0
106601,13,1370902197.0
109181,72,1363611478.0
110361,0,1373128333.0
110388,6,1415976273.0
110640,16,1396266152.0
110974,42,1410787939.0
111709,5,1360406339.0
112901,16,1378277777.0
119521,54,1394361007.0
119718,95,1418922730.0
122286,64,1361593528.0
124398,68,1415174066.0
124849,48,1380645687.0
125111,86,1387276893.0
127530,17,1375212722.0
131789,61,1413001542.0
132240,46,1383130160.0
132499,41,1405447856.0
134901,49,1408357793.0
135200,18,1417183748.0
137217,16,1417080507.0
138108,32,1404659884.0
144224,82,1360906340.0
144224,81,1375784555.0
144224,21,1377233214.0
144224,82,1386134344.0
144224,2,1403544331.0
149725,19,1377633361.0
149969,29,1407699141.0
152472,69,1399546240.0
153067,77,1408809851.0
153390,71,1379051407.0
153663,15,1396445684.0
156341,77,1408976757.0
156971,59,1360805430.0
157614,72,1384147684.0
157782,91,1376855909.0
158062,62,1403274598.0
158295,32,1362410639.0
158295,18,1382970945.0
158295,28,1385244432.0
159559,25,1383576866.0
159559,64,1405511964.0
159628,18,1399806753.0
160699,2,1409749907.0
162402,36,1409399123.0
162684,42,1411472040.0
164004,16,1407590775.0
165905,46,1389310108.0
166709,95,1365649676.0
168225,65,1391101742.0
168225,65,1416915929.0
168225,65,1416941694.0
169081,49,1362922419.0
169973,50,1382976664.0
169973,23,1407855482.0
173879,42,1415291405.0
175220,26,1402521349.0
175815,39,1419595430.0
181052,95,1365525354.0
181553,38,1411441251.0
181553,38,1411699474.0
181563,49,1414401681.0
181566,34,1403636984.0
183052,32,1411500102.0
183666,54,1417935804.0
184522,48,1415121611.0
185792,9,1391950106.0
186041,73,1407061480.0
187601,23,1395569865.0
188412,46,1362148089.0
188412,81,1407179138.0
189300,18,1408435045.0
191063,95,1404886565.0
192333,72,1389814086.0
193252,95,1419675918.0
194415,91,1396439370.0
194783,55,1419610630.0
194783,55,1419933436.0
194890,42,1398200692.0
196846,61,1387803736.0
197449,78,1378776298.0
201280,96,1365427950.0
201488,37,1401380161.0
204330,99,1404666296.0
205438,65,1418752004.0
205890,10,1396193029.0
207140,36,1359036706.0
207159,73,1366756226.0
207539,57,1360964764.0
207539,57,1388606385.0
207717,21,1376302858.0
207802,82,1403637561.0
208270,10,1415111220.0
209247,72,1378947839.0
210206,9,1358175339.0
210793,33,1400698439.0
211692,77,1418047992.0
212817,16,1404169098.0
212877,22,1415280193.0
213128,10,1403016169.0
213490,17,1411982993.0
213551,64,1383655004.0
214047,1,1396212346.0
214990,48,1384244807.0
215189,65,1384596639.0
215189,2,1400322210.0
215189,77,1410524491.0
215557,14,1392221428.0
218259,46,1403676615.0
219258,76,1410897631.0
219491,81,1369050103.0
220009,72,1402898006.0
220840,36,1410005828.0
221351,13,1406724242.0
223081,13,1370890365.0
223167,4,1395581521.0
223686,70,1394166257.0
223686,70,1403136626.0
223735,76,1417715204.0
224797,50,1365250224.0
224797,5,1370455295.0
224797,40,1396375060.0
224797,5,1398478071.0
224845,22,1370711417.0
225132,9,1404855234.0
225741,98,1416166375.0
227246,51,1393098114.0
227612,42,1410042202.0
227678,26,1385581048.0
227908,1,1390942110.0
228821,83,1401211362.0
228821,82,1404426736.0
232474,21,1414815895.0
232501,42,1411203469.0
234364,61,1379889497.0
234553,21,1395788613.0
234632,32,1361548182.0
234700,8,1408362562.0
236921,89,1403543116.0
238876,21,1391878887.0
239862,38,1377710309.0
239862,11,1378466349.0
242837,62,1397671072.0
242943,62,1366744213.0
243481,43,1408879704.0
243501,1,1408920458.0
243731,83,1410269405.0
243895,34,1419246893.0
246481,48,1415283370.0
248149,30,1411568262.0
248986,46,1380045867.0
251693,60,1382533512.0
252090,19,1393498076.0
255545,59,1403716266.0
255545,42,1409050357.0
261850,20,1408381610.0
262295,7,1390321214.0
262355,8,1384334096.0
262658,18,1389775911.0
263514,21,1372443923.0
265570,49,1362153893.0
265787,91,1399042072.0
265787,13,1400698802.0
267604,58,1366799547.0
267604,28,1403951699.0
268732,62,1386240624.0
268880,47,1359448373.0
268880,49,1389091208.0
269868,65,1408864071.0
270700,6,1418728017.0
273777,65,1387224774.0
274076,3,1409510744.0
274462,45,1393006895.0
274681,46,1397422308.0
274752,90,1398804834.0
275450,8,1368097838.0
276621,61,1401452559.0
277203,61,1386767337.0
278086,33,1398683150.0
280170,21,1360761766.0
280170,21,1384519263.0
280482,18,1413828770.0
283621,96,1362848162.0
284479,19,1396083330.0
285266,37,1397394378.0
286020,32,1412928512.0
286974,95,1391471242.0
287789,34,1414228469.0
288906,62,1415119405.0
289363,48,1382820229.0
289639,9,1406475118.0
292144,28,1407105188.0
293699,22,1378046074.0
296220,18,1383049625.0
296856,56,1399178582.0
296856,97,1401525958.0
297015,99,1388172238.0
297550,16,1415694681.0
298506,91,1406936934.0
298528,11,1392113851.0
299006,5,1401585505.0
301676,91,1414321125.0
304707,38,1376481863.0
305654,48,1389009510.0
306407,41,1359486378.0
306407,70,1365346794.0
306986,29,1418845350.0
308440,58,1402622779.0
310239,28,1401898870.0
314066,26,1418832771.0
314559,48,1408905556.0
314933,99,1373036913.0
315660,47,1392143854.0
316409,25,1402862558.0
316747,21,1418244899.0
316840,39,1388040265.0
317171,10,1413907589.0
317292,45,1418595918.0
317292,56,1418966025.0
317396,89,1400259717.0
321343,48,1366292522.0
322166,15,1404075964.0
323345,48,1405178943.0
325325,2,1399889968.0
326018,72,1368171529.0
326086,62,1415202514.0
331036,0,1406615705.0
333880,39,1398929031.0
333921,81,1418919235.0
334567,59,1394709787.0
335211,18,1405532937.0
336797,99,1417711753.0
336797,36,1419514703.0
338694,15,1414424211.0
340133,40,1376775340.0
343070,62,1364744642.0
343153,16,1403476169.0
344191,83,1405803254.0
345812,57,1415033506.0
346847,10,1414939530.0
347082,8,1378929636.0
347082,62,1401140083.0
347082,58,1415777242.0
347662,69,1375289033.0
348548,48,1419944150.0
348657,39,1358329132.0
348987,18,1374260723.0
349929,0,1417389219.0
350197,22,1401274112.0
350380,4,1409922505.0
351267,85,1409368917.0
353157,48,1405669772.0
355096,22,1401292839.0
355809,78,1401084575.0
355809,88,1401855562.0
357285,36,1407157181.0
357477,45,1404626647.0
358708,70,1404808069.0
361235,91,1412004337.0
361696,61,1413217569.0
365611,46,1408840157.0
368020,69,1391861103.0
368020,16,1418490280.0
370191,30,1376816486.0
370299,8,1374285332.0
370336,6,1362382843.0
370336,48,1411119165.0
372369,41,1415638545.0
375311,3,1399277981.0
375596,47,1407073394.0
375596,13,1414783098.0
375873,79,1409745995.0
375876,77,1412789430.0
377034,3,1394124067.0
379608,7,1359129022.0
382956,91,1404070658.0
386073,68,1372152860.0
386431,29,1402226654.0
388480,29,1372375344.0
390062,43,1408811480.0
391665,6,1380222744.0
394749,50,1391763140.0
394749,25,1410514138.0
400518,46,1362743696.0
401869,58,1401299522.0
403275,14,1396992737.0
404007,33,1391503080.0
404007,42,1408275879.0
405755,28,1397239805.0
406068,0,1409652894.0
406658,33,1375183949.0
408174,83,1376400640.0
410468,59,1370702382.0
410468,68,1415720907.0
410675,58,1377598019.0
410675,59,1379934052.0
412516,41,1379340872.0
412516,48,1380812438.0
412928,2,1361379835.0
412928,23,1406132303.0
415821,94,1395791214.0
418877,68,1399789735.0
423647,24,1414930634.0
423897,68,1364995005.0
425922,72,1414150510.0
426595,16,1411554156.0
428120,58,1417559489.0
428456,97,1392025652.0
428572,57,1415983044.0
429246,30,1417472388.0
430069,55,1371547860.0
434457,50,1394150253.0
434457,98,1412140529.0
438279,85,1410189832.0
439097,10,1381651979.0
439097,68,1382118202.0
445775,77,1389746672.0
446227,0,1361029677.0
446390,95,1410346974.0
447022,15,1403809566.0
448099,68,1370266483.0
448378,76,1384112076.0
449097,72,1419255234.0
449613,33,1385663691.0
453118,2,1369855531.0
453720,14,1406444163.0
453720,47,1413145812.0
456105,82,1379183918.0
458064,85,1392763195.0
462191,79,1402238566.0
462634,72,1381770866.0
462683,99,1416413279.0
464752,83,1416810854.0
464995,77,1419145306.0
465171,25,1406577932.0
467484,15,1399491502.0
467862,20,1419638937.0
469775,6,1406114005.0
469845,65,1409837918.0
472008,63,1415095958.0
472008,84,1417623750.0
472440,30,1401378443.0
472544,78,1388838909.0
473798,76,1389719522.0
474303,37,1407139936.0
474351,81,1407370231.0
475081,22,1405269362.0
475602,54,1418908375.0
476424,87,1418763227.0
477229,28,1393832766.0
477229,16,1395227070.0
479905,57,1381931532.0
480412,25,1375683629.0
480512,98,1398890298.0
484052,49,1390830511.0
488120,70,1406039446.0
488363,58,1392973055.0
489805,28,1366029965.0
490228,80,1405812709.0
492686,96,1361733744.0
492723,62,1399639776.0
492723,38,1406722229.0
493098,29,1364477990.0
493507,91,1390549347.0
493784,36,1382895879.0
494362,47,1367554418.0
494509,43,1414162308.0
494509,47,1415704296.0
495243,39,1419231531.0
496162,36,1410012585.0
496313,64,1413639954.0
497216,47,1369932730.0
497404,26,1393576641.0
497701,58,1414749388.0
498631,41,1401005266.0
500129,18,1358304169.0
500225,68,1371597998.0
500735,1,1416843053.0
501373,48,1377029167.0
501483,25,1359272034.0
502349,33,1419664123.0
506609,50,1362862716.0
508056,58,1373417203.0
508744,7,1403546800.0
508744,41,1410786186.0
509269,59,1408890580.0
509809,28,1394888736.0
511052,38,1400682349.0
513101,41,1357803009.0
513960,33,1417410612.0
515318,30,1392664518.0
515768,40,1360654827.0
516450,62,1372871689.0
518296,64,1380820394.0
518695,50,1399498948.0
518725,90,1410043827.0
523151,1,1361620341.0
523503,28,1415552883.0
523768,70,1374150345.0
524762,95,1365932256.0
524762,28,1410705496.0
524975,91,1409260368.0
526801,68,1405659416.0
527573,1,1413395619.0
528592,99,1408801349.0
532246,59,1378253299.0
533125,68,1412715034.0
533141,68,1358588450.0
533418,91,1410209028.0
533940,6,1387622134.0
536388,95,1419808357.0
537954,40,1403462830.0
541127,42,1358077576.0
541187,9,1396468087.0
544756,95,1419323731.0
546211,18,1395302351.0
547594,39,1416239605.0
549051,59,1373961864.0
549051,22,1399904866.0
549051,67,1418306904.0
549831,91,1381998439.0
551737,23,1418064123.0
552846,89,1408891939.0
552968,97,1364126205.0
555179,16,1385367587.0
555998,86,1392623258.0
556287,51,1399667849.0
556632,16,1365537052.0
559004,70,1414247743.0
565857,50,1390035590.0
566821,33,1394622256.0
566821,33,1402395693.0
567439,51,1412762822.0
567518,81,1406708241.0
567614,47,1369691652.0
568918,19,1409439997.0
569236,75,1404718950.0
571711,61,1399393535.0
575438,64,1361866674.0
577818,21,1410002622.0
578697,30,1407195836.0
579380,9,1395899765.0
581976,72,1383401368.0
583835,32,1380436153.0
584327,51,1413027679.0
585735,22,1380284065.0
585735,68,1383727854.0
586381,10,1375222154.0
587282,33,1361036320.0
588371,77,1380479374.0
588888,41,1379366216.0
588888,77,1404655437.0
589578,48,1360609135.0
593649,59,1392735848.0
595302,45,1391033600.0
595302,56,1416773137.0
595302,90,1417639983.0
597065,57,1418335421.0
598496,68,1401707493.0
604632,16,1363860541.0
605820,91,1414227290.0
606614,72,1377603528.0
606709,52,1397755855.0
607902,84,1395165496.0
608481,50,1401718144.0
608753,14,1394209573.0
613398,59,1406147345.0
613398,4,1415880001.0
616232,48,1395670101.0
616232,56,1408944118.0
616542,98,1366661230.0
618852,91,1366821332.0
618852,91,1366822194.0
618852,18,1369727779.0
618852,18,1369808255.0
619079,63,1370541859.0
619178,64,1419171994.0
620761,36,1409148213.0
621486,9,1417014269.0
621767,67,1370769283.0
622706,58,1393012651.0
623284,36,1392242694.0
623350,40,1406077136.0
623815,51,1404133981.0
624159,0,1401531483.0
626720,48,1418589947.0
628902,78,1394099731.0
629129,91,1395304507.0
629225,43,1406556516.0
630867,98,1362290965.0
630867,72,1370879075.0
632491,32,1402854371.0
632944,99,1370884897.0
632944,16,1384714927.0
635316,2,1411875415.0
636960,70,1406455479.0
638880,19,1369125294.0
638948,62,1365074754.0
639948,82,1412239503.0
640125,13,1365605041.0
640125,48,1368799527.0
640719,19,1414745133.0
641360,95,1396829753.0
644275,15,1367236624.0
644721,50,1409250569.0
644721,32,1419872260.0
646004,28,1372462968.0
646021,17,1367918584.0
646784,46,1403253954.0
651241,5,1418807081.0
651252,94,1377866602.0
651252,56,1382419708.0
651252,42,1417698641.0
651775,12,1383962332.0
653355,91,1375693752.0
653355,41,1391801497.0
653355,50,1405457581.0
654770,72,1407192748.0
655888,41,1410548350.0
656727,3,1377253004.0
656727,49,1387812653.0
661613,48,1367945834.0
664077,42,1387800745.0
672211,64,1391960422.0
673583,39,1361298193.0
673583,77,1362761107.0
673583,5,1391024614.0
676670,0,1375205177.0
680623,67,1397577060.0
680757,72,1372431071.0
680893,56,1379176246.0
680893,11,1395958220.0
680893,82,1407744880.0
681136,39,1415876489.0
681136,51,1416826016.0
681136,15,1418720003.0
682304,48,1418107581.0
682884,79,1416570339.0
683192,2,1398791224.0
684972,32,1375266074.0
686272,62,1409529812.0
686382,1,1385114991.0
687772,42,1418022748.0
688814,82,1405909321.0
688814,68,1409753281.0
688952,55,1403544699.0
689461,36,1407872464.0
689469,12,1402713822.0
689477,95,1410022320.0
690540,4,1393624095.0
690880,99,1383822465.0
690937,10,1373919049.0
691718,43,1417186646.0
693718,72,1381256365.0
693928,48,1369263392.0
694351,95,1367830241.0
695146,62,1415905613.0
695265,82,1409370834.0
696612,18,1371076722.0
698490,66,1402910025.0
698911,28,1419126282.0
699882,13,1413190750.0
700735,43,1364749195.0
703220,31,1410043002.0
704925,58,1364590366.0
706535,45,1409734627.0
708805,55,1403002787.0
709520,64,1367487310.0
710032,70,1383559667.0
710297,68,1412877133.0
711189,9,1406235022.0
712871,19,1393867934.0
712995,58,1403509468.0
712995,71,1417462365.0
713156,72,1374273449.0
713701,38,1396936115.0
714369,65,1419959554.0
716154,39,1410538229.0
716154,91,1410891403.0
716630,21,1409428578.0
717180,47,1371638242.0
717180,13,1373375998.0
717528,85,1415163707.0
718083,98,1405768426.0
720445,37,1392714674.0
720557,28,1419763788.0
720595,58,1407323984.0
722278,7,1376662029.0
722278,91,1378391750.0
724463,16,1406805351.0
726551,38,1415008803.0
726561,51,1370890963.0
728884,43,1372024541.0
731089,11,1395399818.0
731613,41,1410990318.0
735076,78,1389892462.0
737796,42,1405925874.0
737821,61,1383332508.0
739113,3,1394818164.0
739113,4,1409667182.0
739113,17,1410357235.0
742018,6,1407394331.0
742029,48,1374389012.0
742816,10,1368176510.0
745105,50,1364151907.0
746078,95,1378540295.0
747246,28,1414398727.0
747578,33,1415362003.0
748821,59,1412686705.0
750027,54,1366043516.0
750515,58,1418925085.0
750629,54,1379681328.0
750778,49,1402241440.0
756763,22,1361973822.0
757500,43,1403081780.0
758191,21,1419334562.0
760087,95,1417376050.0
761936,37,1404496220.0
763522,94,1366964557.0
763522,33,1391522059.0
764923,94,1394205288.0
765771,0,1375350150.0
765771,59,1389874544.0
765771,64,1402917988.0
767154,97,1409783570.0
768389,15,1413415300.0
768933,47,1375204938.0
769346,89,1361540065.0
769565,51,1385608890.0
770030,67,1419059970.0
773143,59,1374482259.0
773363,32,1413197445.0
773787,62,1398386026.0
773841,41,1401904565.0
775109,32,1370463840.0
775581,13,1399994863.0
775581,54,1412676741.0
776439,17,1368465143.0
779601,62,1364382264.0
779860,78,1419674254.0
780090,72,1397651379.0
780090,40,1415092695.0
781074,44,1362459754.0
781074,52,1416998964.0
783462,13,1378168552.0
783462,16,1401914412.0
783578,83,1403078624.0
783578,33,1410940021.0
785181,59,1363789036.0
787033,30,1374483499.0
787133,90,1409406603.0
787133,73,1413715720.0
788707,19,1405603499.0
788860,38,1401022917.0
789389,95,1412193400.0
789403,34,1416986680.0
790599,9,1366905096.0
791601,5,1405723638.0
791926,49,1412199529.0
792754,66,1375973512.0
792788,91,1369866270.0
793083,33,1404576269.0
794241,1,1419698131.0
795755,97,1405275506.0
799332,49,1413889945.0
800583,1,1391765376.0
800787,90,1375167582.0
800813,28,1398690422.0
802852,29,1405332850.0
803967,72,1410520787.0
804452,18,1411479743.0
805113,1,1381424918.0
805528,13,1410952069.0
807246,70,1407734715.0
807371,48,1401386727.0
810449,77,1367944441.0
811794,39,1407530324.0
813535,22,1411214267.0
813622,94,1375474717.0
814001,18,1374004854.0
814671,93,1405391526.0
815066,9,1376427311.0
815066,28,1406484999.0
818907,63,1372695597.0
819004,55,1399825306.0
819702,7,1389441684.0
820061,50,1383323560.0
820061,89,1383400643.0
820151,61,1417675451.0
821803,81,1394723719.0
821921,1,1372445126.0
824701,75,1402946670.0
824735,32,1387715826.0
829157,27,1404130954.0
830168,49,1373063461.0
831706,21,1418039761.0
833100,58,1402758960.0
833897,46,1400105502.0
833985,98,1401788962.0
834464,9,1414076842.0
836837,96,1403697727.0
840279,37,1415176283.0
841423,21,1370719870.0
841423,48,1374992632.0
841423,48,1385290364.0
841740,70,1406997942.0
843621,33,1403643162.0
844618,3,1387262467.0
845644,84,1402450687.0
846083,98,1419784362.0
846560,3,1371640031.0
847674,47,1415978785.0
848757,49,1411500672.0
849714,86,1414005997.0
851934,7,1414617268.0
852509,9,1375310661.0
852509,34,1386458881.0
852509,91,1403385744.0
