ITEM_ID,SITE_NAME,POSA_CONTINENT,USER_LOCATION_COUNTRY,USER_LOCATION_REGION
25,2|6|7|8|9|10|11|13|14|15|17|18|22|23|24|25|26|27|28|29|30|32|33|34|35|37|46|53,0|1|2|3|4,0|1|3|5|6|11|12|13|19|23|24|28|29|32|39|43|46|48|49|50|52|55|57|59|62|63|65|66|68|69|70|71|74|75|77|80|82|85|87|93|95|99|103|104|106|115|119|133|149|154|162|163|167|168|173|175|178|180|182|191|192|194|195|198|200|202|205|206|214|215|218|219|225|229|230|231|235,0|3|5|9|10|12|13|16|17|20|21|23|24|25|29|37|38|39|40|41|44|45|47|48|49|50|51|55|57|59|60|61|64|67|68|69|71|72|74|77|78|81|84|98|119|120|135|138|142|143|144|149|153|154|155|157|158|159|160|162|166|167|169|171|172|174|184|189|191|194|196|203|205|208|219|220|226|234|235|244|245|246|249|252|254|256|258|260|265|269|288|290|293|294|309|311|314|315|317|318|321|322|324|325|327|329|330|331|332|333|335|337|339|340|342|343|346|347|348|351|352|353|354|356|363|373|376|385|392|393|395|398|401|403|404|407|408|411|412|414|416|424|425|431|435|436|442|444|447|448|451|452|453|457|459|462|463|464|467|474|478|479|480|485|492|519|520|526|535|548|552|553|555|558|560|565|566|567|573|574|582|583|596|597|601|603|606|611|616|618|619|621|626|627|639|642|646|650|653|654|655|656|657|661|664|668|674|675|677|678|682|693|695|696|709|715|735|739|750|751|753|758|761|765|766|772|778|780|781|784|788|790|812|817|822|824|825|826|844|861|862|863|869|871|876|878|879|881|900|904|907|909|910|912|913|918|923|928|930|939|942|950|954|957|965|970|972|977|986|990|991|993|997|1002|1010|1011|1027
26,2|8|9|10|11|13|14|17|18|19|22|23|24|25|26|27|28|29|30|32|33|34|35|37,0|1|2|3|4,0|1|3|12|23|32|39|46|48|50|52|62|66|68|69|70|71|75|77|82|85|99|103|109|119|133|149|154|167|179|181|182|194|195|198|202|205|214|215|231|235,0|13|20|23|38|41|46|47|48|49|50|51|52|53|60|61|62|63|64|65|69|83|120|135|144|149|153|155|172|174|184|189|196|198|203|208|220|226|235|238|244|245|246|258|269|275|290|293|294|311|314|315|317|318|330|331|335|337|343|346|348|351|352|354|356|363|376|385|392|400|403|410|424|435|442|447|448|459|462|463|467|471|474|480|548|556|560|573|583|584|596|608|626|664|674|690|693|733|756|766|772|788|812|813|819|824|831|869|871|872|974|977|985|1007
27,2|11|13|23|24|25|26|27|29|30|32|33|37,0|1|2|3|4,1|3|12|23|29|46|48|50|52|55|62|66|68|69|77|167|194|195|198|202|206|214|215|229,23|25|38|47|48|49|50|52|60|120|149|165|174|189|194|208|220|226|246|258|269|278|311|314|318|322|331|335|337|347|348|352|403|407|414|419|435|442|448|462|467|474|548|627|646|664|676|747|748|754|761|790|871
28,2|7|8|10|11|13|14|17|18|21|23|24|25|26|28|29|30|32|33|34|35|36|37|40,0|1|2|3|4,0|1|3|4|5|8|12|19|23|27|32|39|43|46|47|48|50|52|55|57|59|62|63|66|68|69|70|71|77|80|93|95|103|104|114|115|119|122|123|130|133|134|141|148|149|154|162|163|167|179|181|182|194|195|196|198|202|205|214|215|217|218|220|229|230|231|235,0|3|6|7|9|11|12|13|20|21|22|23|25|26|31|32|37|38|40|41|42|43|45|47|48|49|50|51|52|55|61|63|64|65|66|67|68|70|71|72|73|75|81|84|120|121|135|142|143|147|149|153|155|157|160|162|167|171|172|174|184|189|196|198|205|208|216|219|220|226|238|241|244|245|246|254|256|258|260|265|269|288|290|293|294|300|311|312|314|315|316|318|321|322|324|325|328|330|331|332|333|335|336|337|339|340|342|343|344|346|347|348|351|352|354|356|360|363|364|367|368|370|376|385|392|395|401|403|404|407|408|410|411|416|418|425|430|435|442|447|448|451|457|459|462|467|471|474|479|480|519|535|538|554|560|561|566|574|577|584|585|626|639|646|649|660|664|675|678|682|692|693|695|699|712|715|724|727|732|735|750|753|756|758|759|761|772|778|784|788|789|798|809|811|813|817|818|824|825|829|844|850|869|871|872|885|891|904|909|919|927|957|966|977|986|987|989|991|992|1004|1010|1011|1025
29,2|7|8|9|10|11|13|14|15|17|18|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|47|53,0|1|2|3|4,0|1|3|5|6|12|19|22|23|24|27|28|29|30|32|34|41|45|46|47|48|50|52|55|60|62|63|66|68|69|70|71|74|75|77|80|83|85|91|93|103|115|119|123|129|130|131|133|141|148|154|158|162|163|167|168|179|181|182|188|190|194|195|198|200|202|205|206|208|209|214|215|218|219|229|230|231|235|238,0|3|9|10|11|12|13|14|15|16|17|18|20|21|22|23|24|25|28|30|31|32|37|38|39|40|41|42|45|46|47|48|49|50|51|53|57|59|60|63|64|65|67|68|71|72|77|78|81|87|88|98|115|119|120|125|133|134|135|138|142|144|149|153|154|155|157|158|159|160|165|166|167|169|171|172|174|184|189|194|196|203|208|216|220|221|226|229|235|236|238|241|242|244|245|249|252|254|258|260|269|275|294|300|301|311|312|314|317|318|321|322|327|328|329|330|331|333|335|336|337|340|346|347|348|351|352|354|355|356|360|363|366|375|380|385|387|389|392|393|395|396|398|401|403|404|407|408|410|414|415|416|418|419|424|429|430|435|436|442|443|447|448|452|453|454|457|462|467|474|480|492|518|519|535|548|553|556|558|560|565|566|567|573|578|580|581|583|584|585|596|597|606|612|619|621|623|626|627|639|642|646|649|652|653|655|657|661|664|665|674|675|676|678|681|682|695|697|699|705|715|718|727|732|733|735|739|749|750|758|759|761|772|778|780|784|788|790|809|811|812|817|819|824|826|828|837|844|864|869|871|872|876|878|879|885|894|895|900|902|910|918|921|923|928|930|931|933|939|941|942|949|957|971|972|977|984|986|988|991|994|995|997|998|1002|1003|1004|1005|1007|1010|1011|1016
30,2|6|7|8|9|10|11|13|14|15|17|18|22|23|24|25|26|27|28|29|30|32|33|34|35|36|37|53,0|1|2|3|4,0|1|3|5|8|12|22|23|24|28|32|34|39|43|44|46|47|48|49|50|52|53|54|55|57|62|63|65|66|68|69|70|72|74|77|80|85|93|99|103|104|115|119|129|130|133|141|148|153|154|158|162|163|167|168|179|180|181|182|190|191|194|195|198|202|205|214|215|218|228|230|231|235,0|3|4|6|9|11|12|13|14|20|21|22|23|24|26|29|31|32|38|39|40|41|43|44|45|46|47|48|49|50|51|53|57|58|60|63|64|65|67|69|74|77|78|81|82|84|87|120|133|135|143|152|153|154|155|157|158|162|165|167|171|172|174|180|184|196|198|199|203|208|217|219|220|223|226|228|229|231|235|236|238|244|245|246|252|254|256|258|271|275|284|288|294|301|311|312|314|315|316|318|321|322|327|329|331|332|335|336|337|339|340|342|346|347|348|351|352|354|356|363|366|368|372|373|376|379|385|388|393|395|396|398|401|403|404|408|410|414|416|421|424|425|430|435|436|442|447|448|452|457|462|464|467|470|480|507|524|535|548|566|567|573|585|596|597|618|627|646|648|655|657|663|664|665|668|672|674|682|689|690|693|695|696|699|712|715|718|747|748|749|758|759|761|766|772|775|778|780|789|793|798|812|813|817|824|844|857|871|880|908|910|912|918|919|921|923|930|931|940|944|945|947|952|957|972|974|977|986|993|1003|1010|1011|1016
31,2|6|8|10|11|13|15|17|18|19|21|24|25|26|28|30|32|33|34|35|37|46,0|1|2|3|4,0|1|3|12|23|46|50|62|66|68|69|70|77|92|115|119|133|141|154|162|167|178|182|194|195|202|205|215|230|231,0|13|14|20|29|38|47|48|50|51|56|60|68|135|142|143|149|153|155|172|174|184|189|196|198|199|220|226|232|244|246|254|258|269|288|294|311|312|318|321|322|331|332|335|337|339|346|348|351|354|356|363|385|395|401|403|435|442|447|448|459|462|467|474|535|548|553|578|646|651|683|715|727|739|747|772|780|790|824|866|871|887|928|957|970
32,2|7|8|10|11|13|14|15|17|23|24|25|26|27|28|30|31|32|34|35|37|40,0|1|2|3|4,1|3|5|11|23|27|30|44|46|50|52|62|63|66|68|69|70|71|77|103|115|119|130|131|133|141|148|149|154|155|162|163|167|179|182|195|205|214|215|218|229|231|235,0|2|6|13|14|18|20|21|23|25|26|34|38|40|45|47|48|49|50|51|63|64|65|69|70|72|78|80|81|120|135|142|143|149|153|155|157|159|171|172|174|180|184|189|196|198|220|226|234|240|241|244|246|254|256|258|260|288|290|293|294|311|312|314|315|318|321|322|324|325|330|331|332|333|335|336|337|340|343|344|346|347|348|351|352|354|356|363|371|376|385|390|392|398|403|404|407|410|416|418|430|435|436|442|447|448|457|459|462|467|471|476|480|518|535|551|553|556|573|578|582|625|646|648|661|675|695|727|747|749|750|761|772|780|817|824|854|919|931|952|954|957|977|990|991|998
33,2|8|9|11|13|15|17|18|19|20|21|22|23|24|25|26|28|29|30|32|33|34|36|37|40,0|1|2|3|4,0|1|3|12|23|27|30|32|46|48|52|54|55|62|63|66|68|69|71|77|80|82|87|93|95|101|103|115|119|123|124|130|133|141|144|148|154|158|162|167|178|179|182|191|194|195|198|202|205|212|214|215|218|230|231,0|11|13|14|20|24|25|26|31|37|38|39|40|41|43|44|45|47|48|49|50|59|61|63|64|68|71|72|78|81|120|135|142|143|147|149|153|155|157|166|171|172|174|183|184|189|196|198|203|216|220|226|244|245|246|254|256|258|260|288|293|294|311|312|314|315|317|318|321|322|324|325|328|329|330|331|332|333|335|336|337|339|340|343|346|347|348|351|352|354|356|363|373|374|376|385|395|401|403|404|408|410|411|414|416|418|424|431|435|442|447|448|462|467|475|476|480|519|548|553|567|574|583|597|602|627|657|664|665|674|682|689|705|712|718|724|727|733|739|751|753|759|761|772|779|780|788|790|809|817|824|829|844|862|871|878|900|909|914|919|941|957|972|977|988|990|991|1001|1005|1011|1017
34,2|8|10|11|13|17|22|23|24|25|26|28|34|37,0|1|2|3|4,0|3|12|19|23|30|32|39|46|48|57|63|66|68|69|71|77|80|85|114|134|154|162|179|181|182|202|205|215|230,0|11|13|23|38|41|43|45|48|50|51|63|135|142|143|145|149|153|155|157|171|174|184|189|196|220|226|235|238|244|252|254|256|258|260|288|293|294|311|312|314|315|318|321|322|324|330|331|333|335|336|337|340|342|344|346|348|351|352|354|356|363|385|392|403|410|416|435|442|447|448|459|462|463|467|474|480|535|553|566|567|573|583|591|646|654|668|761|772|780|790|824|869|871|872|919|954|971|974|977
35,2|7|8|9|11|13|15|17|22|23|24|25|26|27|28|30|33|34|37|53,0|1|2|3|4,0|1|3|5|19|23|28|29|32|46|47|48|52|55|66|68|69|77|80|85|91|93|123|133|149|158|167|190|194|195|198|205|215|218|231,0|9|11|12|13|15|20|22|23|26|28|30|31|38|39|43|44|46|47|48|50|51|53|63|64|71|74|75|81|91|135|153|154|155|165|166|167|174|181|184|194|203|208|216|220|226|229|235|245|256|258|260|275|288|290|311|312|314|318|321|322|325|331|335|336|337|347|348|351|354|356|363|364|365|385|395|401|404|424|435|441|442|447|448|462|467|552|558|583|597|646|657|664|677|682|695|715|718|761|793|807|826|834|900|919|992|1003
36,2|6|7|8|9|10|11|13|14|15|16|17|18|19|21|22|23|24|25|26|27|28|29|30|32|33|34|35|36|37|38|43|45|46|48,0|1|2|3|4,0|1|3|5|8|11|12|19|22|23|24|26|27|28|29|30|32|43|45|46|48|50|52|54|55|59|60|62|63|66|68|69|70|71|74|75|77|80|85|91|93|99|103|115|119|122|123|126|130|131|133|141|143|148|149|150|151|154|156|158|162|163|167|173|174|176|178|179|182|190|191|194|195|198|202|205|206|210|214|215|218|229|230|231|235,0|9|10|11|12|13|14|15|16|17|20|23|24|25|26|29|30|31|32|33|37|38|39|40|41|42|43|45|47|48|49|50|51|53|56|59|60|61|62|63|64|65|66|67|68|70|71|72|74|77|78|80|81|82|83|84|86|87|96|98|100|106|113|115|119|120|121|133|135|138|142|143|144|145|149|153|154|155|158|159|162|165|166|169|171|172|173|174|184|189|190|194|196|199|203|208|219|220|226|229|235|244|245|246|249|254|258|260|269|273|275|288|290|293|294|301|309|311|312|314|315|317|318|321|322|324|325|328|329|330|331|335|336|337|340|343|344|347|348|351|352|354|356|363|366|369|370|376|380|385|395|396|398|400|401|403|404|407|410|412|414|416|418|424|425|427|435|436|441|442|444|447|448|452|457|458|459|462|464|467|471|480|483|519|535|547|548|551|552|558|566|567|583|596|597|603|604|608|620|641|646|655|656|657|661|664|674|675|678|682|683|690|693|695|715|718|722|727|733|750|759|761|765|772|778|779|780|783|784|785|788|790|802|812|817|824|829|844|864|866|869|871|878|879|883|900|909|910|912|917|919|923|928|932|941|942|944|947|948|957|965|966|971|977|987|991|992|1002|1011|1016
37,2|7|8|9|10|11|13|14|17|18|20|22|23|24|25|26|27|28|29|30|32|33|34|36|37|40|46,0|1|2|3|4,0|1|3|5|6|10|12|23|29|32|39|45|46|47|48|50|52|55|62|63|66|68|69|70|71|75|77|80|82|85|93|103|115|118|119|130|133|148|149|154|162|167|168|178|180|182|194|195|198|202|205|206|214|215|229|230|231|235,0|9|10|13|20|22|23|24|30|31|34|37|38|39|44|45|47|48|49|50|51|52|54|56|57|58|60|63|64|65|68|69|70|71|73|77|78|81|88|90|118|120|135|136|142|143|144|149|153|154|155|157|158|169|171|172|174|184|189|194|196|208|216|220|226|229|235|241|244|246|249|254|256|258|260|269|271|288|290|293|294|311|312|314|315|317|318|321|322|324|325|327|328|330|331|335|336|337|339|340|343|344|345|346|347|348|351|352|354|356|363|366|385|392|393|395|396|401|403|404|411|416|419|423|435|436|442|447|448|453|462|467|474|480|492|520|548|553|560|561|566|567|574|577|585|596|597|609|619|627|646|650|651|654|655|657|664|665|666|668|675|682|692|694|695|700|712|715|732|747|748|756|759|761|772|775|784|793|813|817|819|824|844|862|871|880|881|885|908|921|923|931|941|957|966|972|974|977|986|993|994|1004|1010|1016
38,2|6|8|9|10|11|13|14|15|17|18|22|23|24|25|26|28|29|30|32|33|34|36|37,0|1|2|3|4,0|1|3|5|6|12|23|24|28|29|30|32|43|46|47|48|52|55|59|62|63|66|68|69|70|75|77|80|85|93|103|115|119|124|125|130|133|141|149|150|152|153|154|155|162|168|179|180|181|182|190|191|194|195|198|205|208|213|214|215|223|230|231|235|238,0|5|11|13|14|17|20|22|23|31|32|38|39|41|43|44|45|47|48|49|50|51|53|55|60|63|64|65|67|68|71|100|121|133|134|135|143|144|153|154|155|157|158|171|172|174|184|189|194|196|203|208|217|219|220|223|226|229|231|235|238|241|244|245|258|260|262|275|288|290|309|311|314|317|318|321|322|329|331|337|338|344|346|347|348|351|352|354|356|363|365|366|367|376|385|393|395|398|401|403|407|408|410|414|415|416|421|425|436|442|447|448|449|451|454|459|462|464|480|492|531|548|558|566|580|582|597|619|623|639|646|656|659|664|674|682|686|693|695|697|700|712|715|749|750|753|756|758|759|761|788|790|813|817|824|875|878|881|912|921|923|940|941|947|971|972|977|1003|1005|1006|1010
39,2|7|8|10|11|13|14|15|17|23|24|25|26|27|28|29|30|33|34|37|40|48,0|1|2|3|4,1|3|5|19|23|46|48|52|55|66|68|69|70|71|77|80|83|85|109|133|154|167|179|182|194|195|205|214|215|217|231,0|4|12|23|26|28|38|39|41|43|47|48|50|51|64|65|66|68|81|86|120|135|142|143|149|153|155|171|172|174|184|189|190|196|198|220|226|229|235|236|244|246|254|256|258|260|288|293|294|311|312|314|315|318|321|322|324|325|330|331|332|333|335|336|337|340|343|346|347|348|351|352|354|356|363|385|392|393|395|403|404|410|416|424|435|442|447|448|459|462|467|471|474|476|480|548|554|566|581|639|646|650|715|750|761|772|783|823|824|833|843|869|871|909|941
40,2|8|10|11|13|14|15|17|18|20|22|23|24|25|26|27|28|30|31|34|36|37|40|46,0|1|2|3|4,0|1|3|5|12|19|23|27|28|29|30|46|48|50|55|57|59|63|66|68|69|70|74|75|77|82|101|103|115|119|133|141|144|154|158|167|179|181|182|191|194|195|198|202|205|214|215|217|218|230|231|235,0|9|11|12|13|20|23|25|26|31|32|38|41|45|47|48|49|50|51|60|64|65|70|79|81|82|98|118|135|142|143|144|149|153|154|155|157|160|167|171|172|174|184|189|194|196|208|212|220|226|229|238|241|244|245|246|254|256|258|260|265|269|273|275|287|288|293|294|302|311|312|314|315|318|321|322|324|325|330|331|332|333|335|336|337|339|340|342|344|346|347|348|351|352|354|356|363|364|370|376|385|392|395|398|400|401|403|404|405|410|411|413|418|424|435|436|441|442|447|448|457|459|460|462|467|471|474|480|535|548|553|571|596|597|601|646|655|657|664|665|682|695|715|718|727|747|750|751|758|761|772|784|790|817|824|862|871|885|917|923|942|952|977|1010|1011|1017
41,2|8|9|10|11|13|15|17|18|19|21|22|23|24|25|26|28|30|31|32|33|34|37|38,0|1|2|3|4,0|1|3|5|12|19|23|28|29|30|32|39|44|46|48|50|55|60|61|62|63|66|68|69|70|71|75|77|80|82|93|95|103|104|115|119|123|125|130|131|133|141|149|154|178|181|182|194|195|198|205|206|209|213|215|218|229|230|231|235|237,0|5|7|9|10|11|13|14|17|20|22|23|25|26|29|30|37|38|39|45|47|48|50|51|52|59|64|65|68|71|74|78|82|135|142|143|144|152|153|154|155|157|158|165|167|169|171|172|174|184|189|194|196|198|203|208|219|220|221|226|229|234|238|244|245|246|249|254|256|258|260|288|290|293|294|311|312|314|315|318|321|322|324|325|326|330|331|332|333|335|336|337|340|343|346|347|348|351|352|354|356|363|366|373|385|392|393|395|401|403|404|407|411|416|419|424|435|436|442|447|448|457|459|462|463|467|471|474|478|479|480|521|536|540|548|560|566|574|582|583|584|597|604|619|626|646|652|657|663|664|665|668|675|685|690|691|693|695|696|715|722|727|739|747|749|750|756|759|761|772|780|790|793|798|802|812|817|824|826|862|871|878|879|884|900|923|941|947|966|971|972|977|987|991|1002|1004|1005|1016
42,2|7|8|9|11|13|14|17|18|23|24|25|26|28|29|30|32|34|36|37|38|40|53,0|1|2|3|4,0|1|3|4|5|6|11|12|19|23|24|28|29|30|32|39|46|48|50|52|55|57|62|63|66|68|69|71|77|80|82|85|93|103|104|109|115|119|130|131|133|148|149|154|162|167|174|178|179|182|191|195|198|200|202|205|214|215|218|229|230|231|235,0|5|9|10|11|12|13|15|17|20|23|25|26|31|32|38|40|41|44|45|48|50|51|56|63|64|65|66|67|68|70|71|77|78|81|88|120|135|142|143|147|149|153|154|155|171|172|174|184|189|194|196|198|206|208|220|226|229|236|241|242|244|245|252|254|256|258|260|268|271|287|288|290|293|294|311|312|314|315|316|318|321|322|324|325|328|329|330|331|332|333|335|336|337|339|340|342|343|346|347|348|351|352|354|356|363|376|378|385|392|395|403|404|407|408|410|411|414|416|430|435|442|447|448|459|462|464|467|471|474|480|492|535|548|553|554|555|559|565|583|596|597|608|623|627|642|646|653|654|655|657|664|674|678|682|685|686|689|693|695|699|712|715|739|750|751|753|759|761|768|772|780|785|790|817|844|855|860|871|885|892|894|919|923|926|928|965|966|1002|1003|1007|1010
43,2|7|8|9|10|11|13|14|15|16|17|18|21|22|23|24|26|28|29|30|32|33|34|35|36|37|40,0|1|2|3|4,0|1|3|5|12|16|19|22|23|27|28|29|32|35|39|46|47|48|50|52|54|55|62|63|64|66|68|69|70|75|77|80|83|85|93|98|103|108|115|119|129|130|133|134|141|149|152|154|162|163|179|182|191|194|195|198|202|205|209|214|215|217|218|222|226|230|231|235,0|2|9|10|11|12|13|14|17|18|20|22|23|24|25|26|28|31|32|38|39|40|41|44|45|47|48|49|50|51|53|54|55|56|57|58|59|63|64|68|69|72|77|84|117|121|135|142|143|144|149|151|153|154|155|157|162|165|167|171|172|174|177|184|189|194|196|198|208|217|218|220|221|223|226|229|235|244|245|246|254|256|258|260|269|288|290|293|294|301|311|312|314|315|317|318|321|322|324|325|329|330|331|332|333|335|336|337|339|340|343|344|346|347|348|351|352|354|356|363|373|376|382|385|390|391|392|393|395|398|400|403|404|407|408|410|411|412|416|419|424|435|442|447|448|451|454|459|462|463|464|467|471|474|480|519|535|545|548|555|559|566|567|573|577|583|584|585|596|597|606|608|625|639|642|646|648|659|664|668|672|674|695|705|715|724|727|747|756|759|761|772|780|784|790|793|802|817|819|824|828|837|843|844|861|871|879|904|907|909|914|921|923|928|944|947|957|972|977|990|993|1003|1010|1011
44,2|7|8|11|13|14|15|16|17|18|21|22|23|24|25|26|27|28|30|33|34|36|37|40|53,0|1|2|3|4,0|1|3|5|12|19|20|23|28|29|44|45|46|48|55|62|63|66|68|69|77|80|82|85|87|93|103|115|119|133|134|141|142|146|149|154|155|157|167|178|182|190|191|194|195|198|202|205|206|208|214|215|218|229|231,0|3|6|9|13|14|15|17|20|23|27|31|32|37|38|39|41|43|44|45|46|47|48|49|50|51|55|59|64|68|69|70|71|77|82|118|133|135|143|149|153|154|155|157|165|167|169|171|172|174|184|187|189|194|196|208|216|219|220|223|226|232|235|236|241|244|245|246|252|258|260|269|288|290|293|294|296|311|314|315|317|318|321|325|327|330|331|333|335|337|340|343|347|348|351|352|354|356|363|376|379|385|388|395|398|401|407|416|418|424|431|432|436|442|443|447|448|454|462|467|536|548|556|559|560|566|567|596|597|612|619|646|655|657|664|665|676|685|695|699|727|748|749|753|758|761|768|790|798|813|824|826|829|878|881|885|904|923|927|931|944|947|950|957|963|977|991|1005
45,2|7|8|9|11|13|14|18|23|24|25|26|28|29|30|34|37,0|1|2|3|4,1|3|5|12|19|23|30|32|46|48|52|66|68|69|75|77|80|82|87|103|115|119|172|178|195|197|205|214|215|217|229|231,0|1|9|11|38|40|45|46|48|50|51|59|64|77|78|88|120|135|142|144|153|155|171|172|174|184|189|196|220|226|245|246|249|258|260|288|293|294|301|311|312|314|315|318|321|322|330|331|335|337|343|346|347|348|351|352|354|356|363|367|368|385|392|401|403|411|424|435|442|447|448|462|471|474|573|583|619|627|646|654|672|682|699|727|747|758|761|775|778|790|817|824|871|872|876|878|901|913|930|940|977|986|1005|1012
46,2|7|8|9|11|13|14|15|17|18|19|21|22|23|24|25|26|27|28|29|30|32|33|34|35|37|38|44|48,0|1|2|3|4,0|1|3|5|6|10|12|15|19|23|24|26|27|28|29|30|32|46|47|48|50|52|54|55|57|58|59|62|63|64|66|68|69|70|75|77|80|83|85|90|91|93|103|115|119|123|125|129|130|133|141|142|146|148|149|154|158|162|163|167|168|173|176|179|180|181|182|188|190|191|194|195|198|202|205|206|208|214|215|218|222|223|228|229|230|231|235|237,0|3|6|7|8|9|10|11|12|13|14|15|17|18|20|21|22|23|24|25|28|29|30|31|32|38|39|40|41|43|44|45|46|47|48|49|50|51|52|54|55|56|59|60|61|63|64|65|67|68|70|71|72|74|77|78|81|88|98|118|119|120|121|124|133|135|142|144|147|153|154|155|157|158|165|167|169|171|172|174|184|189|194|196|203|208|216|219|220|226|229|235|238|242|244|245|246|249|254|258|262|269|271|275|282|288|290|293|294|297|308|309|311|312|314|315|317|318|321|322|323|328|330|331|333|335|336|337|341|342|343|344|346|347|348|351|352|354|356|363|366|367|371|373|376|379|385|392|393|394|395|398|401|404|405|407|408|410|411|414|416|418|419|424|435|436|442|447|448|454|462|463|464|467|480|492|519|520|523|529|535|536|548|553|555|566|567|573|574|583|584|596|597|604|619|623|625|626|627|639|646|650|661|664|665|668|669|675|682|683|689|693|695|696|709|715|718|724|727|739|741|747|748|749|750|753|759|761|772|778|780|784|788|790|802|805|812|813|817|824|826|827|833|843|844|845|850|855|871|878|879|881|883|903|912|913|918|921|923|931|939|941|945|957|965|971|972|974|977|984|991|995|1002|1007|1010|1011
47,2|6|8|9|11|13|14|15|17|18|22|23|24|25|28|30|33|34|37|40,0|1|2|3|4,0|1|3|4|5|12|23|29|32|44|46|50|52|55|57|63|66|68|69|70|71|74|77|80|83|91|99|105|109|115|119|130|133|154|162|167|168|179|181|182|191|195|205|209|215|217|218|231,0|9|11|12|13|17|20|22|23|26|28|32|38|40|41|44|45|47|48|49|50|51|55|62|63|64|65|69|72|75|81|102|135|142|143|149|153|155|157|164|165|166|167|171|172|174|184|189|194|196|198|203|205|220|221|226|229|238|244|245|246|254|256|258|260|288|293|294|311|312|314|315|318|321|322|324|325|330|331|332|333|335|336|337|339|340|342|344|346|347|348|351|352|354|356|363|376|381|385|390|395|403|404|408|411|435|436|442|447|448|452|459|462|467|471|474|479|480|519|520|552|553|554|559|571|582|583|585|604|610|637|646|668|682|699|715|747|751|759|761|766|780|784|790|824|827|829|833|872|904|909|923|926|954|966|999|1017
48,2|6|8|10|11|13|14|15|17|18|20|23|24|25|26|28|30|34|35|37|40|48|53,0|1|2|3|4,1|3|5|12|19|22|23|27|32|34|39|40|44|46|48|52|54|55|57|58|59|62|63|65|66|68|69|70|71|75|77|80|82|92|93|103|104|105|115|117|119|130|133|149|154|162|164|178|179|181|182|195|198|202|205|214|215|218|225|230|231|235,0|7|9|11|12|13|16|20|23|26|29|31|38|40|44|45|47|48|49|50|51|53|54|55|57|58|60|62|63|64|65|68|70|71|77|81|120|135|142|143|144|149|153|155|157|171|172|174|184|187|189|196|198|208|220|226|229|238|244|245|246|254|256|258|260|262|268|288|290|293|294|311|312|314|315|318|321|322|324|325|329|330|331|332|333|335|336|337|340|341|342|343|344|346|347|348|351|352|354|356|363|367|373|385|390|392|393|395|397|398|403|404|410|411|414|416|418|424|435|436|442|447|448|451|452|459|462|467|471|474|476|478|480|523|535|541|548|552|553|554|566|585|596|597|609|610|621|626|641|642|646|655|657|664|668|678|682|695|715|727|733|739|747|748|749|750|751|753|759|761|780|786|790|813|817|818|824|826|827|828|858|862|869|878|885|900|913|919|923|928|957|970|977|984|986|991|1003|1010|1011|1016|1017|1021
49,2|8|10|11|13|18|19|21|23|24|25|26|28|30|32|33|34|37,0|1|2|3|4,0|1|3|4|23|32|46|48|50|54|57|62|66|68|69|71|77|80|82|93|103|104|105|115|117|119|133|154|158|162|179|181|182|190|194|195|198|205|209|215|218|225|231,0|10|13|20|23|25|26|38|41|45|48|49|50|51|53|58|60|63|65|68|70|74|78|81|85|133|135|142|143|149|153|155|157|158|165|171|172|174|184|187|189|196|208|220|221|226|238|241|242|244|246|256|258|260|288|294|301|311|312|314|315|318|321|322|324|325|330|331|332|335|337|339|340|342|346|347|348|351|352|354|356|363|367|373|385|392|395|398|401|403|404|408|410|411|416|424|430|435|442|444|447|448|462|467|474|478|519|535|548|553|554|578|583|595|596|597|641|646|654|656|657|665|674|683|685|688|689|712|715|718|727|747|750|761|772|780|812|818|824|834|838|844|855|862|871|885|904|909|918|930|941|947|957|977|986|991|994|1003|1005
50,2|7|8|10|11|13|15|17|18|20|21|23|24|25|26|28|29|30|32|33|34|35|37|40,0|1|2|3|4,0|1|3|5|12|19|23|29|30|46|47|50|52|55|59|62|66|68|69|70|71|77|80|82|85|87|93|95|103|104|114|115|119|124|130|133|134|141|154|162|166|178|179|181|182|189|190|194|195|198|202|205|215|225|229|231|235|239,0|6|9|11|13|14|15|16|18|20|22|24|31|38|40|41|43|44|45|47|48|49|50|51|54|55|59|60|64|68|69|71|77|79|81|133|135|142|143|149|153|155|157|171|172|174|177|184|189|194|196|198|208|219|220|226|229|235|238|244|245|246|249|254|256|258|260|269|288|293|294|311|312|314|315|316|317|318|321|322|324|325|331|332|333|335|336|337|340|343|344|346|347|348|351|352|354|356|359|363|366|367|370|385|388|392|393|395|403|404|410|411|414|416|435|442|447|448|453|457|459|462|467|471|474|480|535|548|553|560|573|582|585|597|619|621|625|627|639|646|650|661|676|677|682|690|692|715|727|747|749|755|759|761|772|788|812|817|819|824|834|843|862|871|881|885|909|910|918|921|931|939|957|977|1008
