ITEM_ID,SITE_NAME,POSA_CONTINENT,USER_LOCATION_COUNTRY,USER_LOCATION_REGION
25,2|6|7|8|9|10|11|13|14|15|16|17|18|21|22|23|24|25|26|27|28|29|30|31|32|33|34|36|37|40|46,0|1|2|3|4,0|1|3|5|8|10|12|19|23|24|28|30|32|41|44|45|46|48|50|52|54|55|57|58|59|62|63|66|68|69|70|71|75|77|80|82|85|91|93|95|104|115|119|130|133|134|141|144|146|148|149|153|154|162|167|179|181|182|188|190|191|194|195|198|202|205|206|209|214|215|218|222|228|229|230|231|234|235|238|239,0|3|7|9|11|12|13|14|16|17|18|20|23|25|26|29|30|32|34|36|37|38|39|40|41|47|48|49|50|51|53|54|55|58|59|60|62|63|64|65|67|68|69|70|71|78|80|81|119|120|121|133|134|135|138|143|144|149|153|154|155|157|167|169|171|172|174|178|184|187|189|196|198|203|208|216|220|223|226|229|235|238|242|244|245|246|249|254|256|258|260|269|273|275|288|290|293|294|311|312|314|315|317|318|321|322|328|329|330|331|333|335|336|337|338|339|340|341|342|343|344|346|347|348|351|352|354|356|359|363|366|368|373|379|382|385|392|393|395|398|401|403|404|405|408|410|411|414|415|416|425|430|431|435|436|442|447|448|457|459|462|464|467|478|480|518|519|520|535|548|553|558|559|566|567|573|574|582|583|585|596|597|602|609|611|612|618|619|623|626|639|646|654|657|664|665|668|674|675|676|678|681|682|683|693|695|696|709|712|715|727|733|747|748|749|750|758|759|761|772|780|784|787|790|809|812|813|815|817|818|819|822|824|826|833|835|844|855|857|861|862|864|866|869|871|872|879|881|885|895|900|904|908|918|921|923|928|933|940|945|957|959|965|966|971|972|977|987|990|991|994|997|998|1002|1003|1005|1010|1011|1017
26,2|8|10|11|13|14|17|22|23|24|25|26|27|29|30|34|37|40,0|1|2|3|4,0|1|3|5|19|22|23|24|29|30|32|39|46|48|52|57|58|66|68|69|70|71|77|80|93|105|115|117|129|133|148|149|154|162|167|179|182|188|195|198|202|205|206|214|215|225|230|231,0|4|9|11|13|20|38|39|41|45|47|48|49|50|51|53|60|63|65|67|68|70|71|81|120|135|149|153|154|155|169|171|174|184|189|194|196|208|210|220|222|226|244|246|256|258|260|275|288|290|294|311|314|315|318|321|322|327|328|330|331|333|335|337|339|342|343|346|348|352|354|356|363|373|376|385|392|393|395|403|410|416|424|435|442|447|448|462|463|467|474|476|548|560|583|584|610|626|627|646|700|761|784|811|813|817|824|872|885|900|919|923|940|952|977|1016
27,2|8|11|13|18|22|23|24|26|28|30|33|37,0|1|2|3|4,0|1|3|12|29|46|48|55|60|61|66|69|77|115|119|124|129|149|182|194|195|198|205|206|215|225,0|12|38|44|49|50|74|149|153|155|174|184|189|194|220|226|232|244|258|260|271|278|290|294|311|312|314|318|331|337|348|356|363|400|408|416|436|442|447|448|462|668|682|695|724|790|812|869|966|990|991
28,2|8|9|10|11|13|14|17|18|22|23|24|25|26|27|28|30|33|34|35|36|37|40,0|1|2|3|4,0|1|3|5|12|19|23|24|29|32|39|46|48|49|50|52|55|57|63|66|68|69|70|71|75|77|80|82|85|92|93|103|104|105|109|115|119|131|133|141|148|149|154|162|167|178|179|181|182|191|194|195|196|198|202|205|206|209|214|215|218|230|231,0|9|10|12|13|14|17|18|20|21|23|24|26|28|32|38|39|40|41|45|47|48|49|50|51|52|60|61|63|64|67|69|70|71|73|77|80|81|83|87|120|135|142|143|144|149|153|155|157|166|169|171|172|174|184|187|189|194|196|198|219|220|222|226|235|238|244|245|246|254|256|258|260|265|269|271|275|288|290|293|294|301|309|311|312|314|315|316|318|321|322|324|325|329|330|331|332|333|335|336|337|339|340|342|343|346|347|348|351|352|354|356|363|376|385|392|393|395|396|398|401|403|408|410|411|416|419|424|428|435|442|447|448|451|452|453|459|462|463|467|471|474|476|480|519|523|535|548|553|558|561|567|571|574|581|583|584|585|596|597|612|623|637|642|646|648|650|655|657|664|674|675|682|693|695|696|699|735|747|748|750|751|753|756|761|772|784|790|809|811|817|824|855|862|864|871|872|877|878|879|895|900|904|909|923|928|931|945|947|957|965|971|977|986|998|1003|1005|1010|1016
29,2|7|8|10|11|13|14|15|17|18|22|23|24|25|26|27|28|29|30|32|33|34|35|37|48|53,0|1|2|3|4,0|1|3|5|6|8|10|11|12|19|22|23|24|28|29|30|32|41|46|47|48|50|52|55|58|59|62|63|65|66|68|69|70|71|77|80|83|85|87|91|93|95|99|103|115|119|124|130|133|134|141|142|148|149|150|154|158|162|163|167|173|179|181|182|183|184|188|190|191|194|195|198|200|202|205|206|213|214|215|218|228|229|230|231|235|239,0|2|3|4|7|8|9|10|11|12|13|14|16|17|20|21|22|23|25|26|28|29|31|32|36|37|38|39|40|43|44|45|47|48|49|50|51|52|53|55|57|58|59|60|63|64|65|67|68|71|78|79|81|87|88|94|97|118|119|120|133|135|143|145|147|148|149|153|154|155|157|160|163|165|166|167|169|171|172|173|174|178|184|187|189|194|196|208|219|220|225|226|229|235|236|238|240|242|244|245|246|249|258|260|269|275|288|290|294|296|301|311|312|314|316|318|321|322|324|328|329|330|331|333|335|336|337|339|340|346|347|348|351|352|354|356|359|363|368|373|376|385|392|393|395|398|401|402|403|404|405|408|410|411|414|416|417|418|419|424|425|428|435|436|441|442|443|447|448|452|453|457|462|463|464|467|480|492|519|520|535|547|548|556|560|566|567|573|574|578|582|583|584|585|596|597|602|603|609|612|618|619|623|625|626|627|642|646|655|657|661|664|665|672|675|682|686|689|694|695|712|715|718|727|735|739|748|749|751|756|759|761|766|772|784|790|811|812|813|817|824|826|829|834|844|855|861|866|871|872|878|879|900|904|910|912|917|918|919|921|922|923|926|928|931|941|965|966|970|971|977|986|995|1004|1005|1008|1011
30,2|6|7|8|10|11|13|14|15|16|17|18|20|22|23|24|25|26|27|28|29|30|32|33|34|35|36|37|38|46|53,0|1|2|3|4,0|1|3|5|8|12|23|24|27|28|29|30|32|46|48|50|52|54|55|62|63|65|66|68|69|70|71|77|80|83|85|91|93|99|103|115|119|124|130|131|133|134|137|144|148|149|152|154|156|157|158|162|163|167|168|175|178|179|182|188|190|191|194|195|198|202|205|206|209|214|215|226|229|230|231|235|236,0|3|4|9|10|11|12|13|14|16|17|18|19|20|23|25|28|31|32|38|39|40|41|43|44|45|46|47|48|49|50|51|52|53|55|57|58|60|62|63|64|65|68|69|71|72|76|79|81|84|86|88|90|107|118|120|133|135|143|144|145|149|153|154|155|157|158|160|165|166|167|169|171|172|173|174|180|184|187|188|189|194|196|199|203|208|217|219|220|229|236|244|258|260|269|275|282|290|294|308|309|311|312|314|315|316|317|318|321|322|326|329|330|331|332|335|336|337|339|340|343|344|347|348|351|352|354|356|360|363|366|370|373|376|378|380|385|388|393|395|398|400|401|403|407|410|414|415|416|418|419|421|424|425|430|435|436|442|443|447|448|452|457|462|463|464|467|476|480|519|520|535|548|553|560|567|574|577|580|583|585|590|596|597|619|635|639|641|642|646|654|655|657|664|665|674|675|682|691|695|697|699|712|715|718|727|732|733|735|747|750|751|756|759|761|766|772|778|780|784|790|798|802|807|811|812|817|819|824|834|844|853|861|871|876|879|882|887|910|912|917|921|923|928|930|941|942|945|954|957|970|977|990|994|995|1002|1003|1011
31,2|8|10|11|13|14|15|17|18|19|23|24|25|26|28|29|30|32|33|34|37|41,0|1|2|3|4,3|23|28|29|30|32|46|48|52|55|57|62|63|66|68|69|77|82|83|91|103|119|130|133|134|154|162|167|179|181|182|194|195|205|214|215|231|235|239,0|10|11|13|20|21|23|27|29|38|45|48|49|51|79|118|135|138|143|153|154|155|172|174|184|189|194|196|220|226|229|231|238|246|254|256|258|260|288|293|294|311|312|314|315|318|321|322|324|325|331|335|337|340|342|346|347|348|351|352|354|356|359|363|385|392|403|404|410|416|431|435|442|447|448|459|462|467|480|548|646|683|692|759|761|780|824|844|862|871|909|977|991|992
32,2|7|8|10|11|13|15|17|18|21|22|23|24|25|26|27|28|29|30|32|33|34|36|37|40,0|1|2|3|4,0|1|3|4|5|12|19|23|30|44|46|50|55|63|66|68|69|71|77|80|82|83|85|103|104|109|115|119|130|131|133|141|148|154|156|167|168|179|182|194|195|198|202|205|214|215|218|230|231|235|239,0|9|11|12|13|14|15|17|20|22|23|26|32|38|39|45|47|48|50|51|52|60|61|63|64|67|72|77|81|120|135|142|143|149|153|155|167|171|172|173|174|184|189|196|208|220|226|235|242|244|246|254|256|258|260|269|275|288|293|294|311|312|314|315|316|318|321|322|324|325|327|330|331|332|333|335|337|339|340|343|344|346|347|348|351|352|354|356|359|363|385|392|393|395|398|403|404|411|416|419|435|441|442|447|448|451|457|458|459|462|463|467|471|474|480|484|519|523|548|553|554|574|578|585|623|646|675|692|699|727|747|749|759|761|772|775|789|802|817|824|830|862|871|881|896|911|919|931|938|939|945|974|977|1008|1011
33,2|8|9|10|11|13|15|17|22|23|24|25|26|27|28|29|30|32|33|34|35|37,0|1|2|3|4,0|1|3|5|23|27|32|39|46|52|55|57|59|62|63|66|68|69|70|71|77|80|85|93|103|104|115|119|123|129|130|133|149|154|162|167|179|181|182|188|191|194|195|198|202|205|215|218|222|225|226|229|230|231,0|5|9|12|13|17|20|23|26|30|32|36|38|40|41|45|47|48|49|50|51|59|63|64|68|70|71|74|135|142|143|149|153|155|157|158|167|171|172|174|184|189|196|203|208|216|220|222|226|238|244|245|246|254|256|258|260|269|282|288|290|293|294|301|311|312|314|315|317|318|321|322|324|325|329|330|331|333|335|336|337|339|340|342|343|344|346|347|348|351|352|354|356|363|364|367|376|385|392|395|403|404|407|410|411|414|418|435|436|442|447|448|457|459|462|464|467|471|474|480|518|520|535|548|553|567|574|596|597|612|625|626|642|646|654|664|672|674|682|685|692|699|747|748|749|753|759|761|780|802|817|824|825|843|844|871|879|902|923|957|977|991|996|998|1005
34,2|8|10|11|13|17|18|19|22|23|24|26|30|34|37,0|1|2|3|4,0|1|3|5|12|29|30|39|46|49|60|63|66|68|69|70|71|77|80|93|108|114|117|118|119|130|134|154|166|167|168|179|182|194|195|196|205|215|218|219|229|230|231,0|9|17|38|39|43|48|50|51|54|63|70|72|74|81|87|135|142|143|149|153|154|155|157|165|174|184|189|194|196|198|220|226|244|246|249|254|256|258|260|288|293|294|311|312|314|318|321|322|324|331|335|337|340|346|348|351|352|354|356|363|373|376|385|392|395|403|404|410|416|435|436|442|444|447|448|459|462|471|480|523|548|603|646|759|790|817|824|869|871|885|909|912|919|940|970|977
35,2|7|8|9|11|13|17|22|23|24|26|28|34|37,0|1|2|3|4,0|1|3|5|11|12|32|34|41|46|48|50|55|59|62|63|66|68|69|70|71|75|77|80|93|115|133|163|168|188|190|198|205|215|221|230|231|235,0|3|12|13|20|21|23|24|30|31|38|39|41|47|48|50|51|53|60|72|78|81|128|134|135|138|144|153|155|172|174|184|189|203|208|218|219|220|226|228|229|244|246|251|254|256|258|294|301|311|312|314|315|317|318|322|330|331|337|340|345|346|347|348|351|354|356|385|395|401|404|411|424|435|436|442|447|448|453|462|467|479|480|583|585|646|661|664|665|675|695|727|758|761|772|784|817|844|910|918|921|957|977|1017
36,2|6|7|8|9|10|11|13|14|15|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|40|44|46,0|1|2|3|4,0|1|3|5|12|19|23|24|27|28|29|32|38|44|45|46|48|50|52|54|55|59|62|63|66|68|69|70|72|74|77|80|82|85|87|91|93|103|114|115|119|123|130|131|133|134|141|148|149|150|154|156|158|162|163|167|173|179|181|182|190|194|195|198|202|205|206|207|214|215|218|221|228|229|230|231,0|3|4|9|10|11|12|13|14|15|17|18|20|23|25|26|28|29|30|31|32|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|55|56|57|58|59|60|62|63|64|65|67|68|69|70|71|72|77|78|81|82|86|95|111|118|119|120|121|133|134|135|143|147|153|154|155|157|158|160|165|166|169|171|172|173|174|184|188|189|194|196|199|200|203|208|219|220|226|229|235|238|241|244|245|246|249|254|256|258|259|260|265|268|269|271|275|288|290|294|296|311|312|314|315|316|317|318|321|322|328|329|330|331|335|336|337|340|343|344|346|347|348|351|352|354|356|358|363|364|367|369|376|378|380|385|388|393|395|396|398|401|404|405|407|408|410|411|412|414|418|424|430|431|435|436|441|442|444|447|448|452|453|459|462|464|467|471|478|480|483|507|529|535|548|553|555|564|566|567|571|578|582|583|584|596|597|609|621|622|637|641|646|650|653|654|657|665|674|676|678|682|693|695|696|699|715|718|722|727|739|747|758|759|761|772|775|778|779|789|790|812|817|824|826|827|829|843|861|869|871|872|879|900|901|909|912|913|914|916|923|932|944|948|957|965|966|971|977|986|990|991|999|1005|1015|1016|1017
37,2|7|8|9|10|11|13|14|15|16|17|18|21|22|23|24|25|26|27|28|29|30|32|33|34|36|37|38|46,0|1|2|3|4,0|1|3|4|5|10|12|19|22|23|26|32|39|46|48|52|54|55|57|62|63|66|68|69|70|71|77|80|87|95|103|111|115|119|133|141|146|148|154|160|166|167|178|179|182|188|194|195|198|205|214|215|218|229|230|231|235,0|7|9|13|14|17|20|23|25|37|38|39|40|44|45|46|47|48|49|50|51|52|56|58|59|60|63|64|65|67|68|70|71|73|74|76|78|81|83|120|135|143|149|153|155|157|171|172|174|184|187|189|196|198|219|220|226|229|244|245|246|249|254|256|258|260|288|293|294|301|311|312|314|315|317|318|321|322|324|327|328|330|331|333|335|337|340|342|343|346|347|348|351|352|354|356|363|365|367|379|385|388|393|395|396|398|401|403|404|407|408|410|411|414|415|416|419|424|435|436|442|447|448|451|457|459|462|467|474|480|519|520|535|548|553|566|567|583|584|585|591|596|597|609|611|619|641|646|655|657|672|674|676|678|682|689|692|695|696|712|715|727|735|739|747|749|761|772|780|783|790|811|812|813|818|824|832|844|857|869|871|878|885|900|904|908|923|928|940|941|957|960|971|972|977|991|999|1002|1007|1010
38,2|6|8|10|11|13|15|17|20|21|22|23|24|25|26|27|28|29|30|32|33|34|37,0|1|2|3|4,0|1|3|8|12|23|24|26|28|29|30|32|46|48|52|54|55|58|59|62|63|64|66|68|69|75|77|80|85|87|93|103|124|125|133|141|142|143|148|149|154|162|167|168|182|188|194|195|198|200|202|203|205|206|208|214|215|218|221|226|230|231|235,11|12|13|14|17|20|21|22|23|24|25|31|36|38|39|40|41|43|44|45|46|47|48|49|50|51|52|58|61|63|64|65|68|69|70|71|88|119|134|135|144|150|153|154|155|157|158|167|169|171|172|174|184|189|194|196|208|215|216|217|220|226|229|232|235|244|245|246|254|258|260|268|275|290|301|308|311|314|315|316|317|318|321|322|325|329|330|331|335|336|337|347|348|351|354|360|363|370|373|385|395|398|401|403|404|408|414|416|425|430|435|442|448|451|453|454|462|464|480|484|523|531|535|548|552|560|565|567|581|583|585|596|641|646|653|655|656|661|664|674|678|682|689|692|693|695|696|697|712|715|736|747|749|750|761|778|780|790|811|817|824|844|871|878|879|881|904|910|914|918|919|923|931|941|974|977|1005|1010|1011
39,2|7|8|10|11|13|14|17|22|23|24|25|26|28|30|32|34|35|37|40,0|1|2|3|4,0|1|3|12|23|28|29|39|46|48|50|58|62|63|66|68|69|70|71|76|77|80|133|146|154|178|179|181|182|191|195|205|206|214|215|217|231,0|17|20|33|38|41|45|47|48|49|50|51|54|64|71|120|135|142|143|149|153|154|155|171|172|174|184|189|194|196|198|214|219|220|226|229|236|238|244|245|246|254|256|258|260|275|287|288|293|294|311|312|314|315|317|318|321|322|325|330|331|333|335|337|340|343|346|347|348|351|352|354|356|363|377|379|385|403|404|411|416|424|430|435|442|447|448|459|462|467|548|597|641|646|693|706|710|715|761|772|790|817|869|878|885|919|923|928|930|977|995
40,2|8|9|10|11|13|14|15|16|17|18|21|22|23|24|25|26|27|28|30|32|33|34|35|36|37|40|46|53,0|1|2|3|4,0|1|3|8|12|19|23|32|46|47|48|52|55|57|60|61|62|63|66|68|69|70|71|75|77|80|85|93|103|115|119|123|133|141|154|156|162|167|179|181|182|194|195|198|202|205|214|215|218|231,0|10|12|14|17|18|20|22|23|25|26|38|40|43|44|45|46|47|48|49|50|51|58|59|60|63|64|65|68|69|71|77|81|115|118|120|121|135|142|143|144|149|153|154|155|157|171|172|173|174|184|189|196|203|208|219|220|223|226|235|238|244|245|246|254|256|258|260|268|288|293|294|311|312|314|315|317|318|321|322|324|325|330|331|332|333|335|337|340|342|343|346|347|348|351|352|354|356|363|385|392|395|397|398|401|403|404|407|410|411|414|418|424|425|430|435|442|447|448|452|453|459|462|467|471|474|480|520|535|548|553|559|561|571|574|577|585|596|646|655|657|677|681|682|695|699|715|724|735|758|761|772|780|790|817|824|832|834|844|855|857|871|879|885|914|919|928|941|944|966|972|977|991|999|1017
41,2|6|7|8|10|11|13|14|15|17|18|23|24|25|26|28|29|30|32|33|34|36|37|40,0|1|2|3|4,0|1|3|10|12|23|29|39|46|47|48|49|50|52|54|55|57|58|60|62|63|64|65|66|68|69|70|71|75|77|80|82|93|95|103|104|105|115|119|124|130|133|141|146|149|154|158|162|178|179|181|182|188|191|194|195|198|202|205|206|214|215|218|223|230|231,0|10|13|14|17|19|20|22|23|24|26|32|33|37|38|39|41|44|45|48|49|50|51|59|60|62|64|65|68|69|77|78|81|87|104|120|135|142|143|144|145|149|153|154|155|157|165|167|169|171|172|174|184|189|194|196|198|208|216|220|222|223|226|238|241|244|245|246|254|258|260|269|271|288|290|293|294|311|312|314|315|317|318|321|322|324|325|330|331|333|335|337|339|340|343|346|347|348|351|352|354|356|360|363|365|373|379|385|392|393|395|398|401|403|410|411|416|424|430|435|442|447|448|458|459|462|467|471|474|480|548|553|566|574|578|581|596|597|615|623|639|642|646|654|656|657|672|678|693|695|697|712|718|727|747|750|752|759|761|768|772|780|784|790|802|811|812|824|827|828|844|862|871|884|885|901|909|912|921|923|924|945|957|966|977|990|993|1003|1005
42,2|7|8|10|11|13|15|17|18|22|23|24|25|26|28|29|30|32|33|34|35|36|37|40,0|1|2|3|4,0|1|3|4|5|8|12|19|23|27|30|32|39|44|46|47|48|52|55|57|58|62|63|66|68|69|70|71|77|80|82|83|85|93|103|104|109|114|115|119|130|133|144|149|154|178|179|181|182|195|196|205|208|209|214|215|218|219|225|230|231|235|239,0|5|11|12|13|14|17|20|22|23|25|26|29|31|32|38|40|41|43|44|45|47|48|50|54|59|60|65|69|70|72|75|77|78|84|120|135|142|143|147|149|153|154|155|162|171|172|174|184|187|189|196|198|203|220|222|226|235|236|238|244|246|254|256|258|260|275|288|290|293|294|311|312|314|315|317|318|321|322|324|325|329|330|331|332|333|335|336|337|339|340|342|343|344|346|347|348|351|352|354|356|359|363|366|367|376|378|385|392|393|395|398|403|404|408|410|411|416|418|419|424|430|435|436|442|447|448|454|459|462|467|471|474|478|480|523|536|548|553|566|575|585|596|597|603|610|620|621|641|646|653|657|664|674|675|682|683|693|699|705|715|727|747|750|759|761|780|788|790|798|812|817|824|844|862|869|871|879|885|900|919|923|931|944|945|957|966|977|986|988|991|995
43,2|7|8|10|11|13|14|15|17|18|21|22|23|24|25|26|28|29|30|32|34|35|36|37|40|53,0|1|2|3|4,0|1|3|5|10|11|12|23|24|27|29|30|32|46|48|50|52|55|62|63|66|68|69|70|71|77|80|83|85|91|93|115|119|129|130|133|141|148|149|154|162|163|176|179|181|182|190|191|194|195|198|205|209|214|215|218|221|231,0|3|4|5|9|11|12|13|14|15|17|18|20|21|23|24|25|31|32|38|39|42|45|47|48|49|50|51|58|60|63|64|65|67|68|70|71|72|77|78|79|81|84|97|120|121|133|134|135|142|143|149|153|155|157|158|164|167|171|172|174|184|189|194|196|198|203|208|217|219|220|221|223|226|229|235|236|238|241|244|254|256|258|260|288|290|293|294|302|311|312|314|315|317|318|321|322|324|329|330|331|332|333|335|336|337|340|343|344|346|347|348|351|352|354|356|363|367|368|371|374|376|378|385|393|395|398|401|403|404|408|410|411|412|414|416|418|424|430|435|437|442|447|448|453|459|462|463|464|467|474|480|535|548|552|554|559|560|567|573|583|584|585|596|597|612|616|626|642|646|650|655|657|664|665|668|674|676|678|682|686|689|695|696|712|715|724|727|735|739|747|750|753|758|759|761|772|778|780|784|788|790|811|813|817|824|826|828|844|866|869|871|879|883|903|904|916|920|923|933|939|947|957|972|977|986|1003|1004|1007|1011
44,2|7|8|9|10|11|13|14|17|18|22|23|24|25|26|28|29|30|34|35|37|40|53,0|1|2|3|4,0|1|3|5|12|23|28|32|44|46|48|50|52|55|57|58|62|63|66|68|69|70|75|77|80|85|91|93|95|115|119|131|133|149|154|163|176|182|191|194|195|198|205|206|214|215|230|231|235|238,0|3|9|12|13|20|22|23|27|31|37|38|39|40|41|45|47|48|50|51|52|58|61|64|65|68|71|78|81|96|118|121|134|135|142|144|146|149|153|154|155|157|158|167|169|171|172|174|184|189|196|208|209|220|226|229|244|245|254|258|260|262|275|288|290|293|296|311|314|317|318|321|322|329|330|331|336|337|342|343|347|348|354|356|360|363|376|385|395|398|400|401|403|408|416|424|435|442|447|448|453|457|462|480|483|523|535|548|553|556|558|560|566|583|584|596|609|619|627|646|683|695|727|750|753|756|761|772|780|784|824|871|883|904|911|913|921|923|945|965|977|993|996|1010
45,2|7|8|10|11|13|17|19|23|24|25|26|28|30|31|33|34|37,0|1|2|3|4,1|3|5|10|19|23|39|46|50|55|63|66|68|69|70|77|80|93|119|133|149|154|173|178|182|198|205|215|217|230|231|235,0|1|6|7|9|13|23|30|38|39|44|45|47|48|50|51|64|65|71|135|142|143|151|153|155|167|174|184|189|196|208|220|226|244|246|254|256|258|260|288|290|293|294|311|312|314|316|318|321|322|330|331|335|337|340|346|347|348|351|352|354|356|363|385|392|395|400|401|403|411|416|429|435|442|447|448|462|467|471|474|528|547|552|553|566|574|646|664|666|677|695|715|735|761|772|780|784|788|817|824|836|871|876|923|931|974|977|987
46,2|7|8|9|10|11|13|14|15|17|18|20|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|48|53,0|1|2|3|4,0|1|3|5|6|10|11|12|18|19|23|24|26|27|28|29|30|32|40|45|46|47|48|50|51|52|54|55|57|58|60|62|63|65|66|68|69|70|71|74|75|77|80|82|83|85|87|91|93|94|95|96|99|103|115|118|119|123|125|130|133|134|136|141|142|148|149|150|154|158|162|163|167|168|170|173|174|176|180|182|183|188|190|191|194|195|196|197|198|202|205|206|208|209|214|215|218|221|223|229|230|231|235|236,0|3|9|10|11|12|13|14|17|20|22|23|24|25|26|30|31|32|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|52|55|56|58|59|60|61|62|63|64|65|66|67|68|71|72|74|77|78|79|80|81|84|87|88|98|118|119|120|133|134|135|142|144|147|149|153|154|155|157|158|160|165|167|169|171|172|174|180|184|189|194|196|198|201|203|208|216|219|220|221|226|229|235|236|242|244|245|246|249|252|258|260|268|269|273|275|288|290|293|294|296|301|304|309|311|314|317|318|321|322|324|328|330|331|333|335|336|337|340|342|343|344|346|347|348|351|354|356|363|366|375|376|385|393|395|401|407|408|412|414|416|418|419|421|424|430|431|435|436|442|444|447|448|454|457|458|462|463|464|467|470|471|480|492|520|531|535|547|548|551|554|555|561|566|567|571|573|578|583|584|585|596|597|601|604|606|627|639|641|646|650|653|655|657|661|664|670|674|675|676|678|682|692|693|695|696|697|712|718|727|732|735|739|747|748|750|751|752|753|756|758|759|761|766|771|772|775|778|780|784|785|790|792|793|810|811|812|813|817|824|834|844|845|858|871|878|879|881|883|900|904|910|912|918|920|923|928|930|932|939|940|941|945|954|957|965|970|972|977|990|991|995|999|1002|1003|1004|1005|1007|1010|1011|1013|1016
47,2|8|11|13|14|15|17|18|21|23|24|25|26|28|29|30|32|33|34|35|36|37|40|48,0|1|2|3|4,0|1|3|23|24|27|29|34|46|48|52|55|62|63|66|68|69|70|71|74|77|91|103|114|115|119|133|134|141|148|149|154|162|167|168|181|182|191|194|195|205|208|209|214|215|218|230|231,0|12|13|14|15|17|20|23|31|38|39|40|44|45|47|48|49|50|51|52|53|55|58|60|63|64|65|67|68|87|120|135|142|143|149|153|154|155|157|172|174|184|187|189|194|196|198|203|216|220|226|229|236|238|244|246|254|256|258|260|288|290|293|294|297|311|312|314|315|318|321|322|324|325|330|331|332|333|335|336|337|339|340|343|344|346|347|348|351|352|354|356|363|375|376|385|395|398|401|403|404|411|412|414|418|424|430|435|436|442|447|448|452|454|459|462|467|471|474|480|535|553|554|559|578|621|623|625|646|653|664|672|682|695|699|700|715|727|749|750|751|758|761|794|812|813|817|824|871|872|877|885|904|966|977|991|1008
48,2|6|8|9|10|11|13|15|17|18|19|20|21|22|23|24|25|26|28|30|32|33|34|35|36|37|40|43,0|1|2|3|4,0|1|3|4|5|6|12|19|23|24|27|28|29|30|32|34|46|47|48|55|57|58|62|66|68|69|70|71|77|80|82|85|92|93|96|103|105|114|115|116|118|119|121|123|130|133|141|148|149|150|154|156|162|166|167|178|179|181|182|194|195|202|205|206|209|215|218|231|235|239,0|4|5|11|12|13|14|17|20|22|23|25|26|27|28|31|32|34|38|40|41|42|43|45|47|48|49|50|51|52|53|55|57|60|63|64|65|68|71|74|77|78|79|80|81|83|90|135|142|143|149|153|154|155|157|169|171|172|173|174|184|187|189|194|196|198|201|203|206|220|226|238|244|245|246|254|256|258|260|268|282|288|290|293|294|301|311|312|314|315|316|317|318|321|322|324|325|330|331|332|333|335|336|337|339|340|342|343|344|346|347|348|351|352|354|356|359|363|366|367|376|385|392|393|395|398|401|403|404|408|409|410|411|412|414|416|418|424|435|436|441|442|447|448|453|459|462|463|464|467|471|474|476|480|492|523|535|548|553|560|566|567|573|577|582|585|596|621|639|646|650|657|675|681|682|689|695|696|715|724|739|747|749|750|758|759|761|772|780|790|813|817|824|826|844|871|878|879|881|896|909|914|918|919|923|945|947|966|974|977|984|991|994|1013
49,2|8|10|11|13|17|23|24|25|26|27|28|29|30|31|32|33|34|37|46,0|1|2|3|4,0|1|3|4|12|23|29|32|39|46|48|50|51|52|55|57|66|69|70|71|74|77|80|93|103|108|115|119|130|133|150|154|167|178|182|194|195|198|205|209|214|215|225|230|231|236|239,0|10|23|31|38|40|41|44|45|47|48|50|51|52|65|68|71|74|79|81|98|120|135|142|143|149|151|153|155|165|171|172|174|184|189|194|196|208|220|226|228|241|245|246|254|258|260|288|293|294|311|312|314|315|317|318|321|322|324|325|330|331|333|335|336|337|339|340|342|346|347|348|351|354|356|359|363|385|392|395|401|403|404|411|416|424|435|439|442|447|448|462|467|548|553|554|567|577|601|646|655|657|664|665|682|683|686|695|715|727|739|751|758|759|761|817|818|824|844|857|871|911|917|921|928|939|966|971|977|986|1006|1011|1016
50,2|8|9|11|13|14|15|17|18|19|21|22|23|24|25|26|27|28|30|32|34|35|36|37|38|40|46,0|1|2|3|4,0|1|3|12|18|19|23|28|31|32|46|47|48|49|50|55|57|59|62|63|66|68|69|70|71|77|80|82|91|93|103|109|115|119|123|133|141|148|149|154|156|166|167|179|182|191|194|195|198|205|214|215|229|230|231|235,0|11|12|13|17|18|20|22|23|25|38|39|44|45|47|48|49|50|51|52|59|60|63|65|66|68|71|72|78|81|84|117|120|124|135|142|143|144|149|152|153|154|155|156|157|160|171|172|173|174|177|178|184|189|196|208|220|222|226|234|244|246|248|254|256|258|260|288|290|293|294|301|311|312|314|315|317|318|321|322|324|325|328|330|331|332|333|335|336|337|339|340|342|343|346|347|348|351|352|354|356|363|367|368|373|376|385|392|395|398|403|404|407|408|410|411|414|415|416|418|430|435|436|441|442|447|448|452|453|458|459|462|467|471|474|476|480|534|535|536|560|561|582|597|606|610|611|618|620|635|646|665|688|693|715|725|735|747|758|761|772|780|790|812|817|824|828|833|843|855|862|869|871|872|879|904|908|923|931|940|941|944|971|977|1002|1017
