ITEM_ID,SRCH_DESTINATION_TYPE_ID,HOTEL_CONTINENT,HOTEL_COUNTRY,HOTEL_MARKET
25,1|3|4|5|6|8,0|2|3|4|5|6,5|7|8|9|11|12|17|21|31|32|46|48|50|51|63|68|70|77|79|80|92|98|99|105|106|107|110|111|115|119|124|126|128|135|144|156|168|171|180|196|198|203|204,2|3|6|7|8|9|10|12|13|15|16|19|20|22|23|24|26|27|29|31|32|35|36|39|61|72|88|106|107|108|121|126|133|134|136|144|152|153|155|156|159|168|191|192|204|206|212|217|222|232|236|244|254|264|275|276|278|305|307|308|309|310|312|331|350|354|355|357|358|360|363|365|366|367|371|372|375|379|384|387|390|393|394|397|406|407|409|411|412|414|427|452|489|493|499|501|519|528|533|546|557|558|561|562|563|609|616|636|637|638|639|643|645|646|649|658|659|660|662|663|671|673|674|677|678|685|686|688|689|690|691|693|694|696|697|698|699|700|701|705|712|715|725|737|741|759|764|768|770|807|810|857|926|939|1001|1029|1030|1033|1089|1108|1193|1235|1241|1242|1258|1263|1332|1400|1409|1410|1422|1438|1442|1450|1452|1463|1466|1467|1479|1509|1538|1592|1600|1614|1629|1630|1634|1701|1774|1910|1912|1915|1919|1921|1923|1925|1930|1943|1973|2027|2034|2054|2063|2111
26,1|3|4|5|6|8,0|2|3|4|5|6,1|5|8|32|48|50|51|52|80|82|87|92|96|106|111|118|119|121|126|128|132|136|146|151|168|180|182|186|198|204,27|44|58|70|74|79|83|100|109|110|118|126|142|153|168|196|199|200|201|202|204|209|212|213|214|225|228|231|244|266|357|364|366|367|370|383|401|402|409|427|429|503|623|627|636|658|659|665|671|680|682|685|699|701|781|1191|1242|1286|1408|1411|1455|1457|1486|1505|1509|1532|1547|1548|1657|1701|1737|2063
27,1|4|5,0|2|3|4|5|6,8|12|17|36|48|50|55|63|71|82|105|117|137|144|152|158|162|193|203,73|99|102|131|152|166|315|478|794|821|939|1036|1179|1226|1336|1461|1484|1532|1565|1615|1713|1851|1859|1868|2079|2092
28,1|3|4|5|6|7|8,2|3|4|5|6,8|12|15|31|45|46|48|50|51|68|70|77|98|105|106|107|119|126|130|135|139|144|146|159|163|168|171|196|198|203|204|208,2|4|10|13|19|27|29|35|36|38|39|61|91|106|107|108|113|121|133|134|135|152|155|190|191|192|197|212|214|232|254|275|277|278|287|303|305|306|309|310|350|357|358|359|360|361|363|365|366|367|368|369|371|374|375|376|378|379|380|382|383|384|385|386|387|390|391|392|395|397|400|401|402|404|406|407|409|410|411|412|414|417|420|423|424|427|431|432|434|435|438|443|447|450|451|452|455|463|464|475|476|478|482|487|488|489|493|495|498|502|503|505|511|512|515|516|519|522|524|527|528|529|530|533|534|536|538|541|544|546|550|553|558|559|562|565|566|570|574|581|582|583|587|588|590|591|592|593|596|598|599|602|604|611|617|618|619|621|636|638|639|640|641|642|643|645|646|647|648|649|650|653|654|656|657|659|660|661|662|664|670|673|674|675|676|677|678|679|682|683|684|685|686|688|689|691|692|693|694|695|696|697|699|700|701|702|703|704|705|706|707|708|709|710|712|713|714|719|723|724|726|728|730|732|733|738|741|742|743|744|745|746|748|750|761|762|763|766|785|788|791|803|807|809|810|828|832|834|838|853|858|879|881|887|910|938|945|946|951|953|955|957|960|964|969|970|975|984|986|1037|1042|1048|1089|1098|1101|1114|1122|1131|1136|1142|1144|1155|1168|1171|1176|1177|1182|1185|1203|1228|1230|1235|1241|1242|1263|1300|1301|1325|1337|1343|1346|1380|1507|1509|1517|1529|1627|1628|1629|1634|1637|1640|1643|1648|1657|1668|1669|1670|1851|1905|1927|1935|2027|2054|2063|2074
29,1|3|4|5|6|7|8,0|2|3|4|5|6,4|5|7|8|11|12|13|15|17|21|22|25|31|34|45|46|48|50|58|63|64|68|70|72|73|77|79|82|87|92|93|98|99|100|104|105|106|107|110|111|115|119|124|126|127|130|132|135|144|146|147|151|159|162|163|168|169|170|171|180|182|194|196|198|199|203|204|206|212,2|4|5|6|7|9|10|11|13|14|15|16|19|20|21|22|23|24|27|28|29|30|32|33|36|37|38|39|43|44|46|47|55|57|58|61|63|65|68|69|72|74|84|85|87|88|91|98|104|106|107|108|110|113|121|122|124|125|132|133|134|135|136|137|141|143|144|151|152|153|154|155|156|159|160|164|168|182|186|191|222|223|230|232|244|245|246|248|253|254|255|258|268|269|275|277|278|281|283|285|287|289|290|292|293|296|303|304|305|308|309|310|312|313|331|332|340|350|406|431|463|474|493|499|528|568|596|613|618|634|643|650|654|658|660|680|684|692|702|715|744|756|761|764|767|771|773|774|775|807|809|810|814|889|922|934|941|943|966|1001|1020|1023|1029|1033|1039|1049|1083|1115|1153|1161|1197|1208|1216|1226|1232|1239|1242|1248|1322|1327|1353|1364|1370|1371|1374|1393|1396|1410|1414|1422|1424|1433|1436|1437|1438|1446|1449|1450|1452|1453|1460|1463|1464|1465|1466|1467|1478|1482|1487|1489|1490|1493|1496|1517|1525|1526|1530|1531|1533|1540|1582|1594|1595|1614|1642|1685|1687|1701|1706|1722|1724|1728|1732|1733|1757|1760|1763|1776|1777|1778|1783|1809|1827|1844|1846|1877|1878|1879|1880|1882|1885|1889|1890|1894|1895|1900|1905|1908|1909|1912|1914|1918|1919|1921|1923|1924|1927|1929|1930|1931|1935|1939|2002|2025|2027|2034|2052|2059|2060|2063|2074|2076|2086|2107|2110
30,1|3|4|5|6|7|8,0|2|3|4|5|6,0|1|2|4|5|7|8|11|12|13|15|17|20|21|22|23|30|31|34|36|42|43|45|46|48|50|51|52|60|61|63|68|70|71|73|76|77|79|82|88|92|93|98|99|100|103|104|105|106|107|110|112|114|115|116|119|122|124|125|126|127|128|130|135|137|141|144|146|147|153|158|162|163|168|169|170|171|180|182|183|192|193|194|196|198|199|203|204|206|208|210,1|2|3|4|5|6|7|10|12|13|17|19|20|21|22|23|24|26|27|28|29|30|35|36|38|39|43|44|46|47|61|65|66|68|72|76|83|84|85|87|88|91|97|99|102|104|106|107|108|109|110|114|115|116|118|121|125|126|131|132|133|138|141|142|143|146|150|151|152|153|154|155|156|159|162|166|168|177|181|182|186|191|197|198|202|212|213|218|219|222|223|224|227|230|232|233|237|243|245|246|250|252|253|254|255|260|264|266|270|275|276|278|280|284|292|296|300|303|304|305|309|310|311|313|314|326|329|331|339|341|387|401|402|414|417|508|514|519|571|636|642|650|656|658|659|666|672|675|679|682|686|694|700|701|703|705|732|742|753|756|757|758|762|763|764|765|766|770|772|773|774|775|777|779|781|783|793|794|798|803|804|807|808|809|810|815|821|829|848|888|892|897|919|920|922|932|937|941|943|950|951|963|979|986|987|991|994|1000|1003|1013|1017|1023|1032|1033|1038|1044|1078|1089|1113|1115|1122|1127|1146|1153|1158|1164|1165|1169|1170|1187|1193|1195|1196|1211|1220|1226|1229|1239|1240|1242|1244|1257|1259|1270|1278|1293|1294|1304|1305|1318|1322|1323|1324|1345|1353|1364|1370|1371|1376|1377|1387|1393|1396|1397|1398|1409|1422|1424|1425|1430|1436|1439|1440|1444|1447|1448|1449|1450|1451|1452|1453|1456|1462|1463|1464|1465|1466|1467|1478|1479|1481|1482|1484|1485|1490|1492|1493|1495|1497|1498|1500|1516|1517|1518|1525|1528|1531|1532|1536|1537|1540|1545|1547|1548|1554|1559|1561|1578|1581|1593|1594|1608|1614|1641|1657|1684|1701|1702|1706|1715|1722|1723|1731|1748|1754|1757|1761|1764|1765|1767|1771|1773|1775|1776|1777|1781|1789|1791|1792|1797|1798|1800|1801|1807|1808|1818|1827|1837|1843|1844|1850|1851|1853|1857|1860|1863|1873|1874|1879|1880|1882|1885|1886|1887|1890|1894|1895|1896|1903|1904|1905|1906|1907|1908|1909|1913|1914|1915|1918|1919|1920|1921|1922|1924|1925|1926|1927|1928|1929|1932|1933|1935|1939|1942|1968|1969|1970|1973|1977|1984|2006|2021|2025|2027|2030|2033|2034|2035|2048|2054|2056|2060|2065|2067|2070|2074|2076|2077|2079|2080|2085|2086|2090|2092|2104|2105|2110|2111|2113|2116
31,1|3|4|5|6|8,0|2|3|4|5|6,5|8|24|31|34|42|47|50|52|57|63|70|77|84|88|96|100|121|126|128|146|151|163|165|174|182|198|204|208,2|19|43|44|68|83|111|118|120|126|158|172|195|199|201|202|208|232|351|363|366|367|370|387|397|405|408|503|516|518|527|590|608|614|617|624|627|642|650|651|670|671|673|677|679|681|682|683|685|695|699|700|701|718|803|951|988|1023|1032|1068|1163|1189|1190|1229|1286|1303|1336|1400|1408|1456|1457|1474|1486|1503|1508|1511|1516|1532|1547|1548|1628|1657|1918|1933|2103
32,1|3|4|5|6|8,0|2|3|4|5|6,7|8|31|48|50|63|68|70|77|82|99|105|106|130|135|139|144|151|182|198|204,2|8|19|20|24|46|47|91|106|107|131|153|192|214|222|225|230|246|277|278|281|292|350|351|352|353|355|356|358|360|361|362|363|364|365|366|367|368|369|378|382|385|386|387|388|392|395|399|406|407|409|410|412|414|416|417|420|422|426|427|429|430|431|433|434|435|436|437|438|439|441|442|443|444|447|449|450|451|452|453|454|456|458|459|461|463|465|466|467|469|471|478|480|483|485|488|489|491|493|494|495|498|499|500|504|506|507|508|511|512|513|514|517|520|522|523|524|525|526|527|529|531|532|534|536|538|539|540|541|544|548|550|552|554|556|558|559|561|562|563|564|565|566|567|569|570|571|572|573|574|576|579|581|582|583|584|585|587|588|590|591|592|593|595|597|598|600|602|603|605|606|607|609|611|612|613|614|616|617|619|621|623|626|627|630|631|636|638|639|640|641|642|643|646|648|650|651|656|657|659|661|662|663|664|666|670|673|674|676|677|678|680|682|683|684|685|686|688|691|694|695|696|697|698|700|701|702|705|706|707|708|710|711|712|713|714|718|723|724|725|726|727|728|731|732|734|735|736|738|739|740|743|745|747|750|768|770|785|792|803|824|829|838|842|848|853|856|857|861|862|863|864|868|869|871|884|898|901|902|904|905|912|913|915|926|930|932|933|938|945|946|947|949|953|954|960|963|967|969|970|985|990|1006|1015|1018|1019|1025|1030|1035|1048|1056|1057|1063|1069|1076|1077|1090|1099|1107|1112|1118|1119|1120|1124|1125|1127|1131|1133|1134|1136|1143|1144|1154|1155|1170|1172|1176|1177|1179|1180|1181|1185|1190|1191|1203|1235|1236|1241|1249|1250|1258|1262|1263|1264|1267|1271|1284|1286|1291|1294|1300|1304|1305|1311|1325|1329|1331|1334|1337|1339|1342|1347|1355|1372|1379|1452|1465|1478|1507|1515|1519|1529|1538|1582|1590|1623|1624|1628|1631|1632|1641|1645|1648|1649|1650|1656|1657|1658|1664|1666|1668|1672|1673|1674|1675|1909|1911|1913|1915|1918|1921|1926|1929
33,1|3|4|5|6|8,0|2|3|4|6,7|8|11|17|31|34|46|50|51|52|63|68|70|77|79|96|106|110|144|171|198|204,3|8|10|13|15|16|19|24|27|39|43|61|72|97|107|108|121|122|126|135|158|191|192|197|201|202|212|213|225|275|305|308|312|350|355|360|365|366|367|368|369|370|371|374|377|379|380|381|384|387|390|392|393|394|397|399|401|402|406|407|409|411|412|414|420|426|431|435|437|438|447|452|453|455|462|463|476|481|488|493|498|503|512|520|528|529|533|538|540|544|550|553|554|561|562|563|566|572|581|585|588|589|591|593|595|613|618|627|637|639|640|642|643|645|646|647|649|656|659|660|663|664|666|674|675|676|677|678|679|680|681|682|683|684|685|686|688|689|690|691|692|693|694|695|696|697|699|701|705|706|712|719|724|726|731|738|741|742|743|745|750|751|762|763|786|788|791|853|857|869|934|945|963|1037|1042|1045|1177|1179|1193|1230|1235|1241|1258|1337|1402|1452|1457|1507|1509|1538|1614|1633|1634|1637|1642|1648|1654|1657|1663|1664|1746|1900|1908|1912|1914|1915|1923|1928
34,1|3|4|5|6|8,0|2|3|4,8|50|51|52|53|63|87|96|106|119|141|146|174|182|186|198,58|83|109|110|118|136|197|201|202|209|213|214|225|355|357|364|367|368|370|371|383|385|401|402|405|406|407|409|442|522|544|576|598|599|617|623|624|626|627|628|635|636|649|653|654|658|659|664|670|671|680|682|685|689|699|712|742|759|978|981|988|1235|1240|1412|1442|1456|1457|1460|1509|1532|1544|1548|1632|1936|2063
35,1|3|4|5|6,2|3|4|6,0|8|12|22|46|48|50|66|70|77|104|105|127|137|144|151|163|171|179|198|204|208,2|12|19|20|27|29|35|39|61|104|113|139|153|180|245|299|310|350|365|384|412|436|466|488|495|503|519|520|566|591|592|593|597|599|603|623|628|640|642|670|692|699|701|703|708|724|726|732|736|771|788|798|799|807|882|890|926|933|943|947|949|970|971|1003|1014|1116|1126|1127|1153|1168|1173|1236|1261|1269|1270|1281|1282|1301|1324|1327|1409|1419|1447|1463|1478|1479|1480|1507|1595|1614|1640|1645|1656|1669|1672|1673|1756|1758|1764|1765|1767|1776|1780|1782|1808|1860|1863|1865|1869|1909|1915|1925|1928|1930|1933|1935|2093|2098
36,1|3|4|5|6|8,0|2|3|4|5|6,3|4|5|7|8|12|15|17|20|22|31|34|45|46|50|58|63|64|68|70|71|72|75|77|79|82|83|87|93|98|99|100|104|105|106|107|111|112|119|124|126|127|130|141|143|144|146|148|151|162|163|169|170|180|182|194|196|198|199|200|203|204|206|208|212,2|4|5|6|12|13|16|19|20|21|22|24|28|29|30|33|35|36|37|38|44|45|46|47|50|51|52|55|57|58|63|64|65|66|69|75|76|79|83|85|87|88|90|91|92|94|100|102|106|107|108|113|115|117|121|122|124|125|128|129|131|132|136|141|146|148|150|151|154|156|161|173|178|186|189|217|218|219|221|222|228|229|230|232|233|241|242|244|245|248|253|254|255|264|265|266|267|290|292|300|304|305|313|329|332|333|340|343|346|348|401|417|441|451|457|498|531|572|616|620|659|715|716|735|754|755|756|765|770|771|773|774|777|779|783|796|801|807|809|810|821|889|910|916|919|921|923|928|951|953|955|966|977|982|983|984|987|998|1013|1026|1029|1033|1037|1039|1045|1047|1050|1083|1085|1089|1117|1150|1151|1156|1170|1195|1198|1208|1225|1239|1240|1243|1246|1248|1256|1274|1278|1281|1295|1302|1303|1312|1313|1323|1324|1370|1373|1377|1384|1389|1391|1392|1396|1401|1402|1413|1414|1436|1444|1446|1451|1464|1476|1480|1486|1490|1491|1492|1496|1517|1525|1528|1534|1540|1549|1569|1571|1591|1609|1670|1697|1701|1705|1706|1724|1732|1749|1777|1786|1794|1798|1807|1808|1830|1834|1841|1846|1849|1852|1854|1857|1860|1865|1867|1868|1869|1876|1879|1884|1885|1886|1887|1897|1900|1904|1918|1920|1921|1922|1929|1930|1933|1935|1939|1942|1943|1946|1947|1957|1958|1991|2033|2034|2054|2055|2060|2061|2065|2068|2074|2076|2083|2085|2086|2088|2104|2105|2107|2117
37,1|3|4|5|6|8|9,0|2|3|4|6,0|7|8|11|12|13|21|31|34|46|47|48|50|51|52|63|67|68|70|77|79|82|88|105|106|107|110|126|130|135|144|168|170|171|174|193|198|204|208,2|4|7|8|10|12|13|14|15|16|19|20|22|24|26|27|29|32|35|36|39|43|61|72|91|97|99|106|107|108|121|126|129|134|139|153|155|158|191|202|203|212|225|230|232|275|277|278|303|308|309|313|330|350|355|356|357|358|361|365|366|367|368|369|370|371|374|376|377|378|380|384|390|391|394|397|399|401|404|405|407|409|411|414|428|432|501|503|517|529|544|550|559|566|568|581|589|591|619|627|633|637|639|641|644|645|648|649|650|656|659|660|662|663|669|673|674|675|677|681|682|683|685|688|690|693|696|699|701|702|703|723|756|762|767|786|787|807|827|934|941|951|962|963|975|993|1030|1032|1089|1108|1158|1179|1193|1196|1230|1241|1242|1258|1295|1396|1422|1447|1457|1463|1466|1501|1509|1516|1531|1540|1546|1634|1670|1786|1851|1854|2117
38,1|3|4|5|6|8,0|2|3|4|5|6,1|2|5|7|8|10|12|15|17|22|23|24|26|27|31|34|36|38|42|43|46|47|48|50|63|64|68|70|73|74|77|79|82|83|92|98|99|100|102|104|105|106|107|112|115|119|122|125|126|129|130|132|135|137|140|141|142|143|144|147|151|157|163|168|171|179|180|182|184|194|196|200|201|202|203|204|206|208,2|8|12|13|19|20|22|23|27|29|40|43|45|46|47|59|61|63|64|65|74|76|79|88|89|92|96|103|104|121|122|128|132|134|136|142|143|146|150|152|153|159|162|168|170|171|173|177|178|187|211|227|231|232|235|236|243|245|246|254|264|275|301|312|321|349|365|368|411|412|489|628|650|662|690|693|701|770|771|772|794|803|807|808|814|815|822|916|918|919|943|951|977|996|1002|1003|1013|1033|1038|1040|1072|1081|1089|1092|1108|1116|1159|1161|1195|1207|1229|1239|1242|1243|1258|1280|1308|1322|1323|1389|1393|1397|1404|1414|1415|1417|1418|1419|1433|1434|1436|1446|1449|1450|1452|1457|1462|1474|1479|1480|1482|1484|1485|1497|1502|1503|1514|1521|1522|1528|1543|1549|1602|1613|1617|1683|1701|1711|1722|1723|1737|1756|1776|1786|1794|1800|1809|1817|1821|1838|1854|1861|1862|1865|1869|1888|1901|1908|1912|1918|1924|1925|1969|2021|2023|2025|2027|2030|2034|2054|2055|2059|2063|2065|2092|2097|2100|2111
39,1|3|4|5|6,0|2|6,34|50|70|198|204,19|191|225|350|351|355|356|357|358|359|360|361|363|365|366|367|368|369|370|371|374|377|378|387|390|392|395|397|399|401|403|406|407|408|409|411|412|414|417|420|423|427|429|432|435|437|440|441|444|447|449|450|451|452|455|461|463|466|475|476|480|483|493|496|498|500|502|503|504|510|511|517|519|520|522|523|527|529|530|539|544|550|551|552|556|559|561|562|565|566|570|579|582|583|584|585|586|587|590|592|593|597|600|604|606|607|611|613|614|617|618|619|623|624|625|627|628|631|633|634|637|639|640|643|644|645|646|647|648|649|654|656|657|659|660|661|662|663|664|668|670|673|676|677|678|680|682|684|685|686|688|689|690|691|692|693|696|697|698|699|701|703|705|706|707|709|712|713|714|718|723|725|727|729|733|734|737|741|743|744|745|747|748|750|751|764|787|788|790|832|849|851|853|855|859|862|863|869|871|903|904|908|910|926|929|930|938|945|946|949|952|967|970|972|973|985|993|1015|1021|1042|1052|1055|1069|1076|1082|1100|1107|1116|1121|1134|1144|1145|1148|1154|1167|1176|1177|1179|1180|1181|1185|1187|1203|1230|1235|1241|1249|1250|1261|1263|1265|1268|1269|1271|1277|1283|1294|1296|1297|1309|1332|1338|1347|1375|1379|1396|1457|1479|1507|1519|1529|1538|1556|1560|1623|1624|1627|1629|1631|1632|1633|1634|1637|1639|1640|1641|1642|1645|1646|1654|1656|1657|1658|1666|1669|1673|1675|1913
40,1|3|4|5|6|7|8,0|2|3|4|6,0|8|13|21|31|32|34|35|47|48|50|51|63|68|70|77|82|88|98|105|106|107|111|126|130|135|144|146|163|168|169|171|174|180|198|204,2|4|7|12|13|14|15|19|22|27|28|29|32|35|36|43|61|90|91|108|110|116|126|129|134|135|144|153|155|160|186|191|192|212|213|230|244|264|275|278|292|330|350|354|355|358|360|363|365|366|367|368|370|372|374|377|379|384|387|390|395|396|397|399|400|404|405|406|407|409|411|412|414|420|422|425|428|429|434|437|438|447|448|449|463|466|471|476|479|486|488|493|496|498|502|504|517|520|521|522|525|527|532|538|539|540|541|546|548|549|550|553|556|558|563|566|570|576|577|578|579|581|589|590|591|592|594|602|604|609|611|612|613|614|616|618|619|620|623|624|626|627|628|631|633|637|638|639|640|641|643|645|646|647|648|649|651|653|656|657|659|660|661|662|663|664|670|674|675|676|677|678|681|682|688|689|694|696|699|701|703|705|711|712|719|721|726|728|729|732|733|735|736|737|741|743|746|747|749|750|756|764|785|787|839|847|857|859|860|867|869|872|876|884|887|890|927|931|935|947|949|952|962|964|967|970|990|1015|1019|1032|1042|1061|1087|1090|1103|1107|1116|1133|1143|1149|1154|1168|1170|1172|1179|1181|1203|1230|1235|1241|1242|1249|1250|1258|1271|1283|1287|1290|1332|1342|1349|1357|1359|1393|1441|1447|1457|1464|1466|1500|1502|1503|1505|1507|1509|1519|1527|1529|1531|1532|1548|1616|1623|1632|1637|1638|1646|1658|1669|1675|1739|1776|1907|1908|1909|1914|1926|2054|2117
41,1|3|4|5|6|8|9,0|2|3|4|6,7|8|11|12|31|32|46|48|50|51|63|70|77|79|105|106|110|128|130|135|136|144|163|168|171|198|204,2|3|4|7|8|15|16|19|24|26|27|35|39|61|72|91|107|108|110|121|133|144|152|153|155|190|191|192|196|212|213|278|350|352|354|355|357|358|361|363|365|366|367|368|369|370|371|372|374|378|384|391|392|393|397|399|401|404|406|409|411|412|414|425|428|431|438|447|502|503|520|522|523|527|533|534|538|562|563|565|570|577|585|587|589|598|609|614|623|628|637|638|639|640|641|643|644|645|646|647|649|653|654|656|659|660|661|662|663|664|671|675|676|677|678|679|682|684|686|688|690|691|693|694|696|697|699|700|701|702|703|705|708|712|715|724|731|743|745|767|807|962|974|993|1012|1089|1108|1193|1230|1235|1241|1242|1258|1411|1452|1455|1457|1463|1503|1509|1519|1634|1904
42,1|3|4|5|6|8,0|2|3|4|6,8|12|13|31|48|50|51|63|68|70|77|98|105|106|107|119|130|135|144|146|163|169|170|193|198|199|204|208,2|4|5|10|12|19|20|24|27|28|29|36|91|99|106|107|108|110|116|121|123|125|126|134|135|144|152|153|156|157|186|191|192|214|222|225|275|276|278|303|306|307|309|313|331|332|350|356|358|360|365|366|367|368|369|371|374|376|377|378|379|380|381|382|384|388|390|391|392|393|395|396|397|398|399|400|403|404|406|407|408|409|411|412|414|416|417|420|422|423|425|426|427|428|430|432|435|436|437|438|439|440|442|444|447|450|451|452|453|455|460|461|462|463|466|468|469|470|471|474|475|476|478|480|482|483|485|486|487|488|489|490|493|495|498|499|502|504|505|506|507|508|509|511|512|513|514|521|522|523|524|525|526|527|528|529|532|533|534|536|538|541|543|544|545|546|547|548|549|550|551|552|553|558|559|560|561|562|563|564|565|566|568|570|571|572|573|574|577|579|581|582|584|585|586|587|591|592|593|595|596|597|598|599|600|601|603|604|605|606|607|608|610|611|613|614|615|616|617|618|619|620|621|623|624|627|630|634|637|638|639|640|641|642|643|644|645|646|647|648|649|651|653|654|655|656|657|658|659|660|661|662|663|664|669|670|671|673|674|677|678|679|680|681|682|684|685|686|688|689|691|692|693|694|696|697|698|699|700|701|702|703|704|705|708|710|711|713|714|715|716|718|719|720|721|723|727|728|729|730|731|733|734|736|737|738|739|740|741|743|744|747|748|749|750|761|788|789|807|824|826|829|834|835|841|842|847|850|853|855|856|860|864|867|868|869|870|871|878|879|881|884|887|894|895|900|901|905|908|909|910|914|929|932|935|936|938|943|945|946|947|949|954|960|964|965|967|968|969|970|973|985|990|991|992|993|1010|1011|1012|1015|1018|1042|1053|1054|1059|1061|1063|1071|1076|1077|1082|1087|1090|1094|1099|1102|1103|1107|1110|1111|1112|1114|1116|1121|1122|1131|1134|1144|1145|1147|1148|1154|1167|1168|1169|1170|1171|1174|1177|1179|1180|1181|1184|1185|1186|1187|1191|1196|1203|1228|1230|1234|1235|1241|1249|1250|1261|1262|1263|1265|1270|1282|1286|1287|1290|1294|1297|1298|1299|1300|1301|1304|1305|1306|1309|1310|1317|1321|1325|1330|1333|1337|1344|1352|1354|1355|1360|1363|1368|1375|1378|1442|1465|1478|1479|1480|1507|1509|1513|1515|1517|1519|1529|1531|1532|1538|1557|1560|1590|1620|1624|1627|1629|1632|1635|1640|1641|1642|1643|1644|1645|1646|1649|1650|1654|1655|1658|1662|1666|1668|1672|1673|1675|1769|1789|1835|1880|1887|1902|1909|1911|1915|1918|1919|1922|1926|1930|1935|2054|2065
43,1|3|4|5|6|8,0|2|3|4|5|6,2|3|5|7|8|11|12|15|17|19|21|22|24|25|31|34|45|46|47|48|50|51|52|57|58|63|68|69|70|71|77|79|82|84|89|93|98|99|100|104|105|106|107|111|116|119|122|124|125|126|127|130|131|132|135|139|144|146|156|163|169|170|180|182|188|193|194|196|198|200|202|203|204|206|208|212,2|4|9|10|11|12|16|20|21|22|24|25|27|29|30|33|35|36|38|39|44|47|64|74|83|90|99|100|102|104|106|112|116|117|123|125|127|130|131|132|138|141|150|152|154|162|165|167|171|172|177|180|186|197|202|205|206|207|215|218|219|225|226|230|232|236|237|239|244|245|246|249|253|254|259|262|263|264|266|268|269|272|273|277|280|286|292|293|294|296|298|299|302|304|305|310|314|330|331|332|333|348|372|378|385|386|398|416|419|424|426|428|430|431|433|438|448|454|463|477|479|482|486|488|490|492|493|494|499|505|514|515|521|522|537|541|550|559|573|578|579|580|589|599|602|650|655|665|666|667|691|692|714|716|720|733|734|735|753|758|761|770|771|774|775|777|781|783|784|790|792|799|803|811|816|820|826|828|833|836|837|841|851|853|856|861|868|871|874|877|879|880|882|883|884|885|887|890|892|894|899|900|902|904|906|908|919|928|932|935|937|938|941|943|944|946|950|951|957|963|965|977|984|988|994|996|1010|1013|1017|1020|1027|1051|1052|1053|1055|1058|1059|1061|1062|1063|1076|1077|1078|1082|1086|1089|1100|1102|1106|1110|1116|1121|1122|1124|1125|1133|1134|1138|1139|1144|1148|1155|1157|1158|1164|1165|1168|1169|1170|1174|1176|1177|1187|1191|1200|1226|1227|1234|1239|1243|1249|1253|1261|1262|1264|1265|1269|1270|1274|1277|1279|1286|1291|1292|1294|1297|1298|1305|1306|1309|1322|1323|1324|1327|1333|1342|1346|1347|1352|1354|1359|1360|1364|1368|1370|1377|1378|1393|1409|1410|1437|1438|1445|1446|1456|1461|1462|1463|1465|1467|1478|1479|1480|1495|1497|1498|1516|1518|1530|1534|1535|1555|1583|1590|1594|1598|1614|1620|1621|1622|1623|1635|1637|1639|1640|1641|1642|1643|1644|1645|1646|1653|1656|1661|1663|1669|1684|1703|1713|1733|1739|1742|1745|1748|1756|1759|1762|1763|1764|1766|1767|1769|1771|1775|1776|1777|1778|1779|1783|1787|1789|1791|1797|1798|1800|1804|1808|1817|1818|1834|1840|1841|1845|1849|1850|1851|1853|1854|1858|1862|1865|1869|1871|1873|1875|1880|1884|1885|1901|1903|1904|1905|1906|1907|1908|1909|1912|1913|1918|1919|1924|1925|1926|1929|1930|1931|1934|1937|1939|1942|1943|1973|1987|1991|1996|2006|2014|2021|2025|2027|2034|2049|2053|2054|2056|2059|2060|2068|2074|2076|2085|2105
44,1|3|4|5|6,0|2|3|4|5|6,0|2|5|8|13|15|17|20|21|22|25|31|34|37|38|43|46|47|48|50|52|63|67|68|70|72|77|82|84|89|93|96|98|99|100|104|105|106|107|110|112|116|121|122|124|126|127|128|129|130|132|135|137|140|144|146|153|156|158|162|165|169|170|171|176|180|182|185|186|193|194|196|198|203|204|208,10|11|15|19|22|23|24|27|28|30|32|35|38|39|44|46|55|56|59|61|62|65|72|74|79|81|83|85|88|90|95|99|101|103|104|106|108|109|110|113|114|115|116|118|126|128|130|136|146|152|153|162|166|181|185|186|195|199|201|202|203|206|208|209|216|217|218|222|230|231|232|236|237|241|243|245|250|253|254|266|268|275|277|300|301|304|309|311|313|314|331|332|341|357|366|367|370|452|562|611|636|637|650|658|667|674|677|691|757|764|768|769|771|777|781|794|799|803|811|812|822|919|920|925|943|951|966|976|982|1004|1021|1038|1072|1089|1159|1164|1196|1204|1231|1248|1256|1281|1286|1323|1324|1370|1382|1393|1409|1410|1416|1418|1420|1432|1445|1446|1450|1453|1462|1480|1490|1493|1500|1511|1528|1530|1532|1533|1547|1559|1572|1573|1594|1609|1612|1624|1628|1693|1701|1716|1737|1745|1752|1760|1762|1801|1808|1846|1849|1853|1855|1868|1874|1875|1885|1887|1889|1894|1903|1904|1905|1907|1911|1912|1913|1918|1921|1925|1926|1930|1939|1973|2015|2024|2027|2054|2085|2088|2092|2103|2104|2111
45,1|4|5|6|8,2,50,628
