ITEM_ID,SITE_NAME,POSA_CONTINENT,USER_LOCATION_COUNTRY,USER_LOCATION_REGION
25,2|6|8|10|11|13|14|15|17|18|19|20|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|53,0|1|2|3|4,0|1|3|5|6|12|13|19|23|24|28|32|41|43|46|48|50|52|55|58|62|63|66|68|69|70|71|72|77|80|83|87|93|103|115|119|133|141|149|154|162|163|167|176|179|181|182|188|190|191|194|195|198|202|205|209|211|214|215|216|218|226|229|231|233|239,0|2|9|10|12|13|14|15|18|20|23|25|26|28|30|31|32|38|39|40|41|43|44|45|47|48|49|50|51|52|53|55|57|58|59|60|62|64|65|67|68|69|70|71|72|73|74|78|81|88|120|133|135|138|142|143|149|153|154|155|157|158|160|162|165|171|172|173|174|184|187|189|196|198|203|208|219|220|226|229|238|244|245|246|249|252|254|256|258|260|269|271|275|287|288|290|293|294|301|311|312|314|315|318|321|322|325|329|330|331|333|335|336|337|339|343|346|347|348|351|352|354|356|359|363|366|367|373|376|379|385|388|390|392|393|395|398|400|401|403|404|407|408|410|411|416|424|425|430|431|435|436|439|441|442|444|447|448|457|459|462|466|467|480|492|518|535|538|548|551|553|555|566|567|573|583|596|612|619|621|626|627|645|646|649|650|653|654|655|656|664|668|674|675|676|678|682|689|691|692|693|695|699|712|715|724|727|735|739|747|749|751|753|758|761|772|775|778|780|784|788|790|793|809|812|813|817|824|826|828|834|844|845|857|861|866|871|876|879|881|883|885|894|895|904|908|910|923|926|928|930|931|940|941|942|945|957|977|991|993|1005|1008|1010|1011|1016|1017
26,2|8|10|11|13|17|18|20|22|23|24|25|26|28|29|30|33|34|37,0|1|2|3|4,0|1|3|6|23|24|29|30|46|48|50|52|62|63|66|68|69|71|77|80|91|103|115|119|133|149|154|163|167|182|194|195|198|202|205|206|215|218|230|231,0|11|12|17|20|38|39|45|46|47|48|49|50|51|53|60|63|67|74|135|143|149|153|154|155|169|172|174|184|189|194|196|203|208|220|223|226|245|246|254|256|258|260|268|290|293|294|311|314|315|318|321|322|325|331|335|337|346|348|351|352|354|356|363|385|392|395|403|411|416|424|435|442|447|448|459|462|467|474|480|492|548|574|604|627|642|646|657|682|683|692|695|715|727|750|761|780|817|824|826|871|904|923|930|952|977|991|995
27,2|8|9|11|13|17|18|22|23|24|27|28|33|37,1|2|3|4,0|1|3|12|29|46|63|66|68|69|77|80|93|119|133|134|167|180|194|198|205|206,0|20|32|38|39|48|49|50|51|55|65|71|142|147|153|167|172|174|189|194|220|236|244|246|258|278|288|317|318|321|322|331|337|347|348|351|354|356|363|435|442|462|573|602|619|668|761|790|824|828|881|900|977
28,2|8|9|10|11|13|15|17|18|21|22|23|24|25|26|28|29|30|32|33|34|35|37|38|40,0|1|2|3|4,0|1|3|4|10|12|19|23|24|27|29|32|39|44|45|46|48|50|52|55|57|62|63|66|68|69|70|71|77|83|85|93|103|104|105|115|117|119|121|125|130|131|133|141|148|149|154|162|166|178|179|181|182|186|194|195|198|205|214|215|218|226|229|230|231|234,0|11|12|13|14|16|17|20|23|25|29|37|38|39|40|45|47|48|49|50|51|60|61|63|64|67|69|70|77|78|79|81|84|120|135|142|143|149|153|155|157|158|166|171|172|173|174|183|184|189|194|196|198|202|208|219|220|226|229|232|238|242|244|245|246|254|256|258|260|281|282|288|290|293|294|304|305|311|312|314|315|318|321|322|324|325|328|330|331|332|333|335|336|337|339|340|342|343|344|346|347|348|351|352|354|356|360|363|366|367|368|373|385|392|395|398|401|403|404|405|407|408|410|411|416|418|430|435|442|447|448|451|457|459|460|462|467|471|474|480|521|535|536|548|553|554|559|566|567|571|574|580|581|584|596|603|609|645|646|648|655|657|664|665|674|678|682|693|695|715|727|732|733|735|747|748|759|761|772|784|790|803|809|824|826|836|844|871|876|879|900|904|914|919|927|928|930|931|940|941|942|952|971|977|991|994|998|1001|1003|1005|1011
29,2|8|9|10|11|13|14|15|17|18|22|23|24|25|26|27|28|29|30|32|33|34|35|36|37|40|46|53,0|1|2|3|4,0|1|3|5|12|15|19|22|23|24|26|29|30|32|34|41|45|46|47|48|50|52|54|55|58|59|60|62|63|65|66|68|69|70|72|75|77|80|85|91|93|95|103|115|119|130|133|148|149|154|158|162|163|167|173|179|181|182|191|194|195|198|200|202|205|206|214|215|222|226|228|229|230|231|235,0|9|10|11|12|13|16|18|20|21|22|23|24|25|28|29|32|36|37|38|39|40|41|42|44|45|46|47|48|49|50|51|57|58|60|62|63|64|65|67|68|69|71|72|74|75|77|78|81|88|120|135|144|149|153|154|155|157|160|162|165|166|169|171|172|174|184|187|189|190|194|196|208|217|219|220|226|229|235|238|242|244|245|246|254|258|260|271|275|287|288|290|293|294|309|311|314|317|318|321|322|326|328|329|330|331|332|333|335|336|337|340|341|344|346|347|348|351|352|354|356|360|363|373|376|382|385|393|395|398|401|402|403|404|407|410|414|416|419|424|427|429|430|435|436|441|442|447|448|452|453|457|459|462|463|464|467|470|480|519|523|535|547|548|551|555|556|558|560|565|566|567|571|573|574|580|581|583|584|585|596|597|609|618|626|627|639|646|653|654|655|657|664|665|668|669|674|675|676|679|682|683|686|693|695|715|718|724|727|735|749|751|756|758|759|761|772|784|790|793|811|812|813|818|824|826|827|828|831|834|843|844|866|871|872|876|882|900|910|914|917|920|921|923|930|931|939|949|957|959|970|971|977|984|991|993|999|1003|1010|1011|1016
30,2|6|7|8|10|11|13|14|15|17|18|19|20|22|23|24|25|26|27|28|29|30|32|33|34|35|36|37|40|46|53,0|1|2|3|4,0|1|3|5|8|10|12|19|23|27|28|29|30|34|44|45|46|48|50|52|54|55|58|62|63|66|68|69|70|71|77|80|85|91|93|103|115|119|131|133|141|148|149|152|153|154|162|163|167|176|179|180|181|182|188|190|191|192|194|195|198|200|202|205|206|208|209|214|215|217|218|222|228|230|231|235,0|5|9|10|11|12|13|14|15|17|18|20|21|22|23|24|25|27|30|32|37|38|39|40|44|45|47|48|50|51|52|53|57|58|59|60|63|64|65|66|68|69|71|72|74|75|77|78|80|84|121|133|135|138|142|143|151|153|154|155|157|158|162|165|166|167|169|171|172|174|184|187|189|194|196|206|208|220|226|235|236|238|244|245|246|256|258|259|260|268|269|271|275|282|284|290|293|294|301|309|311|312|314|315|316|317|318|321|322|328|329|330|331|335|336|337|341|343|344|347|348|351|352|354|356|360|363|366|367|368|373|375|376|379|385|392|393|395|398|400|401|403|404|408|410|411|412|414|415|416|418|421|424|425|430|435|436|439|442|447|448|452|453|454|459|462|463|464|467|480|519|523|524|536|548|553|554|558|560|565|581|582|584|586|596|597|627|640|646|648|650|654|657|659|663|665|668|674|678|682|689|692|695|697|699|700|715|727|739|747|749|750|753|756|761|772|780|790|793|812|817|824|843|844|852|869|871|881|882|883|887|900|904|908|909|910|912|923|928|930|931|939|941|944|952|974|977|991|993|995|1002|1010|1011
31,2|8|10|11|13|16|17|23|24|26|27|28|29|30|34|37|40,0|1|2|3|4,1|3|4|19|32|46|48|50|52|57|60|63|65|66|68|69|70|71|77|103|109|130|133|134|141|148|162|167|179|182|190|195|205|215|230,0|13|14|17|20|38|45|47|48|49|50|51|55|115|133|135|142|143|153|155|157|171|174|184|189|196|198|206|220|226|229|233|244|246|256|258|260|288|293|294|311|312|314|318|321|322|324|330|331|332|333|335|336|337|342|346|348|351|352|354|356|363|385|395|398|401|403|404|408|411|416|424|435|442|447|448|462|467|523|548|553|578|583|610|646|727|759|761|772|798|824|871|881|942|977
32,2|8|10|11|13|15|16|17|19|23|24|25|26|28|29|30|33|34|35|37|40,0|1|2|3|4,0|1|3|23|27|29|32|34|44|46|47|50|52|55|60|62|66|68|69|70|71|77|80|82|104|105|112|115|119|125|133|152|154|156|167|182|191|194|195|198|205|206|215|218|230|231,0|12|20|22|25|26|29|36|38|39|45|48|49|50|51|52|53|64|65|66|70|77|78|80|115|135|142|143|149|153|155|158|160|167|169|171|172|173|174|184|189|194|196|198|208|219|220|226|244|245|246|254|256|258|260|288|293|294|311|312|314|315|317|318|321|322|324|325|330|331|332|333|335|337|339|340|346|347|348|351|352|354|356|360|363|385|392|393|395|398|400|401|403|404|411|412|418|430|435|442|447|448|459|462|467|471|474|480|545|548|551|553|578|582|583|646|648|661|715|727|747|761|772|780|784|811|817|822|824|826|871|874|901|919|931|939|945|957|977|986|991|1005
33,2|8|9|10|11|13|14|15|18|19|23|24|25|26|27|28|29|30|31|32|34|35|37|40,0|1|2|3|4,0|1|3|10|12|19|23|30|32|39|46|50|52|55|59|62|63|64|66|68|69|70|71|74|77|80|82|93|103|109|115|119|123|130|133|154|162|163|167|169|180|182|194|195|198|205|206|214|215|218|227|231|235|239,0|11|12|13|19|20|24|26|32|35|38|41|43|44|45|46|47|48|49|50|51|52|58|59|60|63|64|65|68|70|81|98|120|135|142|143|149|153|155|169|171|172|174|184|188|189|196|199|203|208|220|226|229|246|254|256|258|260|262|288|293|294|301|304|311|312|314|315|318|321|322|324|329|330|331|332|333|335|336|337|339|343|344|346|347|348|351|352|354|356|359|363|370|385|392|398|403|404|411|416|435|436|442|447|448|462|467|471|474|480|520|548|553|581|585|596|597|609|623|642|646|654|655|657|663|668|674|682|686|693|695|705|739|741|748|750|751|756|759|761|772|779|780|784|790|809|824|826|832|844|862|871|872|909|923|932|944|947|957|965|971|977|985|991|1015
34,2|8|10|11|13|18|24|26|30|31|34|37|40|53,0|1|2|3|4,3|5|12|23|28|29|30|32|46|48|50|63|66|69|71|77|78|109|115|119|154|180|182|194|195|205|215|218|229|230|231,0|3|11|17|22|23|38|41|48|50|51|68|135|142|143|149|153|154|155|171|172|174|184|189|194|196|198|220|226|246|249|254|256|258|260|293|294|301|311|312|314|315|318|321|322|324|331|332|333|335|337|340|343|346|347|348|351|352|354|356|363|367|385|393|400|401|403|411|416|431|435|442|447|448|459|462|467|480|548|553|583|597|621|646|693|696|715|727|750|761|772|790|817|824|869|872|879|885|919|923|957|977
35,2|6|8|10|11|13|14|17|22|23|24|25|28|33|34|36|37,0|1|2|3|4,0|1|3|23|27|32|43|46|48|50|55|63|66|68|69|71|77|80|93|95|103|104|115|119|133|162|180|182|194|198|205|214|215|218|219|223|239,0|13|20|22|24|25|26|32|37|38|39|45|48|50|60|63|64|85|118|120|135|142|143|149|153|154|166|174|184|189|203|208|216|220|226|232|254|256|258|260|288|293|301|312|314|317|318|321|322|324|325|331|332|337|340|346|347|348|351|354|356|359|363|364|366|367|379|385|390|395|398|401|403|416|418|424|425|436|442|447|448|453|459|462|471|480|559|583|584|591|596|627|646|655|664|695|727|750|751|761|772|784|811|813|824|909|910|930|941|957|977|986|1002
36,2|6|7|8|9|10|11|13|14|15|17|18|21|22|23|24|25|26|27|28|29|30|32|33|34|35|36|37|44|45|46,0|1|2|3|4,0|1|3|5|12|19|22|23|26|27|28|29|30|32|39|44|45|46|48|52|54|55|56|57|58|59|60|62|63|64|66|68|69|70|71|72|74|77|79|80|84|85|91|93|103|115|119|123|124|125|130|131|133|134|141|151|154|156|158|162|163|167|179|181|182|190|191|194|195|198|202|205|208|214|215|218|225|229|230|231|235,0|5|8|9|11|12|13|14|16|17|20|22|23|25|26|28|29|30|32|34|36|38|39|40|41|43|44|45|46|47|48|49|50|51|52|53|54|55|57|58|59|60|61|62|63|64|65|66|67|68|69|71|72|74|75|80|81|82|84|85|106|119|120|121|133|135|138|143|147|152|153|154|155|157|158|162|164|165|167|171|172|173|174|184|188|189|190|194|196|199|203|208|219|220|226|227|229|231|235|238|240|242|244|245|249|254|256|258|260|262|265|269|275|280|293|309|311|312|314|315|316|317|318|321|322|325|327|330|331|332|333|335|336|337|340|342|344|346|347|348|351|352|354|356|360|363|366|367|370|374|376|385|388|393|395|398|400|401|403|404|407|408|410|411|415|416|417|418|424|430|435|436|441|442|447|448|452|453|454|461|462|464|467|474|475|478|480|507|520|531|535|548|556|560|566|571|575|582|583|584|585|596|597|610|618|621|622|626|627|646|649|655|656|661|664|674|675|677|678|679|681|682|688|690|695|699|700|715|718|748|749|756|759|761|772|778|780|783|784|789|790|812|813|817|822|824|826|828|834|835|844|865|869|871|872|878|885|900|904|910|923|928|930|931|941|944|945|947|957|965|966|970|971|977|986|987|993|1002|1003|1008|1010|1011|1016
37,2|8|10|11|13|14|15|17|18|20|22|23|24|25|26|27|28|29|30|32|33|34|35|36|37|38|46|48|53,0|1|2|3|4,0|1|3|5|12|19|22|23|28|29|44|46|48|50|52|55|57|62|63|66|68|69|70|71|77|80|82|91|93|95|103|112|115|119|121|123|131|133|134|141|148|149|154|162|167|179|181|182|188|191|194|195|198|202|205|206|208|214|215|218|229|230|231|235,0|3|9|10|11|12|13|16|17|18|20|22|23|25|26|32|37|38|39|40|41|43|44|45|46|47|48|49|50|51|52|54|55|57|60|62|63|64|65|66|68|69|71|78|80|81|89|120|135|142|143|149|153|154|155|157|165|166|169|171|172|174|181|184|189|194|196|198|208|219|220|226|229|238|244|245|246|249|254|256|258|260|269|288|290|294|301|309|311|312|314|315|316|317|318|321|322|325|328|330|331|333|335|336|337|339|340|342|343|344|346|347|348|351|352|354|356|360|363|367|376|385|393|395|398|401|403|404|407|411|416|424|435|436|442|447|448|451|453|454|459|462|467|472|479|480|518|519|548|560|567|573|584|597|610|615|625|626|627|646|650|655|657|664|665|668|671|682|683|689|692|693|695|712|715|724|725|727|729|747|749|750|758|761|772|790|796|813|824|862|869|871|874|885|890|900|901|912|917|918|923|928|930|941|957|965|966|977|991|993|994|997|1003|1005|1011
38,2|6|7|8|10|11|13|15|17|18|22|23|24|25|26|27|28|29|30|31|32|33|34|37,0|1|2|3|4,0|1|3|5|11|12|23|28|29|32|43|46|47|48|50|52|54|55|58|59|62|63|66|68|69|70|74|75|77|80|85|87|91|93|100|103|106|115|119|125|130|133|142|149|154|157|162|163|167|168|176|178|179|180|182|188|190|191|194|195|198|200|202|205|206|210|215|231|235|238,0|5|7|9|12|13|17|20|21|23|25|30|38|39|41|43|45|46|47|48|49|50|51|52|53|54|56|58|59|60|61|64|68|69|70|71|72|78|79|85|88|98|133|134|135|142|144|152|153|154|155|157|158|160|171|172|174|184|187|189|194|196|199|203|208|219|220|226|232|235|240|244|245|246|252|258|260|262|269|275|288|290|293|294|311|314|316|317|318|321|329|330|331|335|336|337|346|347|348|351|354|356|363|367|376|385|395|401|403|408|410|411|416|424|425|436|442|447|448|452|459|462|467|480|485|565|573|581|582|585|601|609|619|623|646|664|682|689|695|724|739|750|759|761|768|772|778|784|790|793|816|817|822|824|844|861|869|871|881|883|900|904|910|921|923|928|950|966|977|992|1002|1003|1010|1011
39,2|8|10|11|13|14|15|16|17|18|22|23|24|25|26|28|34|36|37|40|48,0|1|2|3|4,0|1|3|12|19|23|24|32|46|50|52|55|57|63|64|66|68|69|70|74|77|103|115|130|133|152|154|163|179|182|195|205|214|215|225|231|235,0|13|16|18|20|32|38|39|45|47|48|50|63|64|65|67|68|71|77|78|81|98|120|135|142|143|149|153|155|171|172|174|184|189|196|198|199|219|220|226|231|246|254|256|258|260|262|288|293|294|311|312|314|315|318|321|322|324|325|330|331|333|335|336|337|340|342|344|346|347|348|351|352|354|356|363|364|385|388|393|398|403|404|411|414|416|435|442|447|448|459|462|467|471|474|479|520|548|553|559|584|585|641|646|674|750|758|759|772|790|817|824|919|944|957|966|972|977|1001
40,2|7|8|9|11|13|14|15|17|18|20|22|23|24|25|26|27|28|29|30|32|33|34|35|36|37|40|46|53,0|1|2|3|4,0|1|3|5|12|15|19|23|26|28|29|30|44|46|47|48|50|52|55|58|62|63|66|68|69|70|71|77|78|80|82|109|115|118|119|123|130|133|141|148|149|154|158|167|179|182|188|191|194|195|198|202|205|206|209|212|214|215|218|219|229|231,0|9|11|13|15|17|18|20|22|23|24|25|26|27|29|31|36|38|41|45|47|48|49|50|51|60|63|64|66|68|69|70|84|119|120|135|142|143|147|149|153|154|155|157|171|172|174|184|187|189|194|196|198|203|205|208|220|226|229|239|244|245|246|254|258|260|269|288|290|293|294|298|311|312|314|315|317|318|321|322|324|325|328|330|331|332|333|335|337|339|340|343|344|346|347|348|351|352|354|356|363|376|385|389|392|395|398|403|404|407|409|410|411|416|424|427|430|435|436|442|447|448|453|458|462|467|474|480|482|548|553|560|581|597|604|619|646|657|663|675|693|695|699|715|718|739|747|749|750|759|761|780|784|813|817|824|834|844|857|862|869|871|872|876|900|904|921|926|941|952|957|977|1005|1017
41,2|6|7|8|9|10|11|13|15|17|18|19|22|23|24|25|26|28|29|30|31|32|33|34|36|37|40,0|1|2|3|4,0|1|3|5|6|12|19|23|25|28|30|32|46|48|50|52|54|55|57|58|60|62|63|66|68|69|70|71|76|77|80|85|93|99|103|115|119|124|130|131|133|141|146|148|149|154|162|167|178|179|181|182|188|194|195|198|202|205|214|215|217|218|225|231|235,0|2|11|12|13|14|17|20|25|29|30|31|38|39|40|43|44|45|47|48|49|50|51|55|56|58|59|62|63|64|65|66|71|74|77|79|81|87|88|118|120|135|138|142|143|147|149|153|154|155|157|165|171|172|174|183|184|189|196|198|199|208|214|220|222|226|235|238|244|246|254|256|258|260|268|288|290|293|294|309|311|312|314|315|317|318|321|322|324|325|329|330|331|333|335|336|337|339|340|342|343|344|346|347|348|351|352|354|356|360|363|367|368|379|382|385|388|392|393|395|400|401|403|410|411|412|416|424|435|442|447|448|459|462|467|471|480|492|548|553|558|573|581|583|585|596|597|621|626|627|641|642|646|654|664|674|675|678|685|693|695|715|727|733|749|750|756|758|759|761|766|772|780|790|812|813|817|824|826|844|855|871|879|884|904|912|917|919|921|923|966|972|977|1002|1011
42,2|6|8|9|10|11|13|14|15|17|18|23|24|26|28|30|33|34|36|37|40|53,0|1|2|3|4,0|1|3|4|5|12|19|23|27|29|32|39|44|46|48|50|55|57|59|62|63|66|68|69|70|71|77|80|91|92|99|109|115|119|123|130|133|144|149|154|158|162|178|179|181|182|187|194|195|198|202|205|208|214|215|218|221|230|231|235,0|8|12|13|15|20|22|23|24|25|26|30|31|38|39|41|45|47|48|50|51|53|60|62|63|64|66|68|74|78|81|84|117|120|134|135|142|143|149|151|153|155|157|158|171|172|174|184|189|194|196|198|199|220|222|226|238|244|246|252|254|256|258|260|269|288|290|293|294|311|312|314|315|316|318|321|322|324|325|330|331|332|333|335|336|337|339|340|342|343|344|345|346|347|348|351|352|354|356|363|367|370|385|392|395|396|401|403|404|409|410|411|414|416|418|423|424|435|442|443|447|448|454|459|462|467|471|474|480|519|520|531|536|546|548|553|560|574|578|583|596|612|646|657|664|678|685|689|695|696|715|718|727|735|747|748|751|756|758|759|761|766|772|780|790|793|811|817|824|827|844|857|869|871|872|881|885|912|914|918|919|923|927|931|942|944|957|965|966|972|977|986|991|999|1002|1010|1017
43,2|7|8|9|10|11|13|14|15|17|18|21|22|23|24|25|26|27|28|29|30|32|33|34|35|37|40,0|1|2|3|4,0|1|3|5|12|15|19|23|27|29|32|44|46|48|50|52|55|58|61|62|63|66|68|69|70|71|73|77|80|82|85|87|93|101|103|105|119|130|133|134|136|148|149|154|162|167|168|179|180|181|182|185|188|189|194|195|198|205|214|215|218|221|225|230|231|235,0|3|4|9|11|12|13|15|16|17|20|23|24|25|26|28|29|30|31|34|38|39|40|44|45|47|48|49|50|51|52|53|55|56|59|63|64|65|68|71|74|75|77|78|83|84|118|120|134|135|138|143|145|149|153|154|155|158|166|171|172|174|184|188|189|194|196|198|203|208|216|219|220|223|226|228|232|235|238|244|245|246|254|256|258|260|275|286|288|290|293|294|298|301|309|311|312|314|318|319|321|322|324|325|327|329|330|331|332|333|335|336|337|339|340|341|343|344|346|347|348|351|352|354|356|360|363|376|385|392|393|395|396|398|403|404|408|410|411|414|415|416|418|419|424|435|436|442|447|448|451|452|457|462|463|467|471|474|479|480|548|552|553|554|558|560|567|574|580|584|585|596|597|608|610|611|616|619|639|641|642|646|648|653|654|655|657|664|665|668|674|676|682|689|690|693|695|697|709|727|747|748|750|753|759|761|772|778|780|784|790|792|803|812|817|824|826|836|837|844|857|871|878|879|881|885|887|895|900|919|921|923|928|931|940|947|963|972|974|977|991|992|995|1007|1011
44,2|8|10|11|13|15|17|18|22|23|24|25|26|28|30|33|34|37|46|47,0|1|2|3|4,0|1|3|5|6|12|23|30|46|48|50|52|55|57|60|63|66|68|69|74|77|79|80|85|90|93|103|114|118|119|130|133|149|162|167|168|181|182|190|194|195|198|205|215|218|228|229|230|231,0|9|10|11|12|20|23|25|26|30|31|38|41|44|45|47|48|49|50|51|64|68|71|74|78|133|135|138|154|155|157|166|171|172|174|178|184|189|196|203|208|215|220|226|227|229|235|238|244|245|246|249|252|258|260|288|290|301|311|314|318|321|322|327|329|330|331|335|337|339|342|343|346|347|348|351|352|354|356|360|363|376|385|393|395|398|401|403|408|414|416|417|418|424|436|442|448|453|458|462|467|492|510|523|548|552|553|558|560|566|596|603|625|627|642|646|664|665|675|682|715|750|759|761|780|784|805|817|819|822|824|826|829|871|878|881|884|921|977|1002|1016
45,2|8|9|10|11|13|17|19|21|23|24|25|26|28|30|33|34|36|37,0|1|2|3|4,1|3|12|23|27|28|32|44|46|48|50|66|68|69|77|80|115|119|130|133|141|149|154|179|181|182|194|195|198|202|205|215|217|218|230|231,0|10|14|17|22|30|38|48|50|51|64|68|71|81|135|142|143|149|153|154|155|171|174|184|189|196|220|226|234|245|246|256|258|260|269|288|290|293|294|311|312|314|315|316|318|321|322|330|331|332|333|335|337|340|346|347|348|351|354|356|363|385|392|395|401|410|416|418|424|435|442|447|448|462|467|471|474|476|520|552|553|583|597|626|646|659|666|675|695|705|759|772|780|794|817|824|869|877|878|885|921|941|977
46,2|7|8|10|11|13|14|15|17|18|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|53,0|1|2|3|4,0|1|3|5|6|8|10|12|23|24|26|28|29|30|32|43|46|47|48|50|52|54|55|58|59|60|62|63|66|68|69|70|71|72|75|77|80|82|83|85|87|91|93|103|115|118|119|129|130|131|133|134|141|146|148|149|154|155|158|162|163|167|168|178|179|181|182|186|188|190|191|194|195|197|198|200|202|205|206|208|214|215|218|222|226|228|229|230|231|235,0|4|6|7|8|9|10|11|12|13|14|17|19|20|21|22|23|24|26|27|30|31|32|36|38|39|40|41|42|43|44|45|46|47|48|49|50|51|55|56|57|58|59|60|61|62|63|64|65|67|68|69|70|71|72|74|75|77|79|80|81|84|85|88|97|111|118|119|120|133|135|142|143|144|149|153|154|155|157|160|162|165|166|167|169|171|172|174|184|187|189|194|196|198|203|208|215|216|219|220|223|226|229|232|235|236|238|240|241|244|245|246|249|252|256|258|260|269|271|273|275|282|286|290|293|294|308|309|311|312|313|314|317|318|321|322|328|329|330|331|333|335|336|337|339|346|347|348|351|352|354|356|360|363|364|366|367|368|373|374|376|379|380|382|385|392|393|394|395|398|401|403|404|405|407|408|410|411|412|414|416|419|424|425|428|429|430|435|436|442|443|444|447|448|451|453|454|457|459|462|463|464|467|470|475|479|480|481|492|519|520|524|534|535|536|548|551|555|558|559|560|564|566|571|574|583|584|585|590|591|597|603|609|625|642|643|646|655|657|661|663|664|665|668|674|675|676|682|683|685|689|691|692|693|695|696|712|715|718|727|733|739|748|749|750|753|758|759|761|772|780|787|789|790|793|798|811|812|813|817|823|824|826|837|844|857|862|866|869|871|879|881|900|904|908|910|912|914|917|921|922|923|928|930|941|945|947|948|957|959|965|966|970|971|974|977|991|993|995|996|1002|1003|1005|1006|1011
47,2|7|8|10|11|13|14|15|17|18|20|22|23|24|25|26|27|28|29|30|32|33|34|37|40|45,0|1|2|3|4,0|1|3|5|19|23|30|31|32|34|46|48|55|57|62|63|66|68|69|70|71|74|77|82|85|93|105|115|119|130|133|148|158|167|168|179|182|188|194|195|202|205|209|214|215|217|218|230|231,0|4|9|11|12|15|17|20|23|24|28|31|32|35|38|40|45|47|48|50|51|53|59|63|64|65|68|71|80|81|107|120|135|142|143|147|149|153|155|158|166|171|172|174|177|184|189|196|198|203|220|221|226|229|244|245|246|248|254|256|258|260|269|275|288|293|294|297|311|312|314|315|318|321|322|324|325|329|330|331|332|333|335|337|339|340|342|343|344|346|347|348|351|352|354|356|363|385|392|395|398|401|403|404|410|411|416|419|435|441|442|447|448|452|459|462|464|467|471|474|480|523|548|551|553|573|578|597|603|646|657|668|674|678|696|715|718|739|741|750|759|761|778|780|798|817|850|855|871|901|904|909|914|919|923|928|957|971|977|986|1011
48,2|6|8|9|10|11|13|15|17|22|23|24|25|26|28|30|32|33|34|35|36|37|38|40|43,0|1|2|3|4,0|1|3|5|12|19|23|24|29|32|39|44|46|50|55|57|62|63|66|68|69|70|71|72|75|77|80|82|83|85|93|103|104|105|115|119|123|131|133|141|148|153|154|158|162|166|178|179|181|182|194|195|198|202|205|215|218|219|229|230|231|235|239,0|9|11|12|13|14|15|17|20|25|26|27|29|31|32|38|39|41|45|47|48|49|50|51|53|58|59|60|61|63|64|67|68|70|71|72|73|77|78|81|84|87|111|135|138|142|143|144|149|153|154|155|157|160|162|166|171|172|174|184|189|194|196|198|203|208|220|223|226|229|232|244|246|254|256|258|260|284|288|293|294|301|311|312|314|315|317|318|321|322|324|325|328|329|330|331|332|333|335|336|337|339|340|342|343|346|347|348|351|352|354|356|359|363|367|385|387|390|392|393|395|403|404|407|410|411|414|416|435|442|447|448|459|462|463|464|467|470|471|474|520|523|535|548|553|566|567|573|583|585|596|610|623|646|654|661|664|674|678|682|689|695|699|718|735|739|761|772|778|780|790|811|812|813|824|828|836|844|857|862|869|871|885|904|909|918|928|939|944|945|949|957|966|986|987|990|991|998|999|1003|1010|1011|1013
49,2|8|10|11|13|17|18|21|22|23|24|25|26|28|30|34|35|36|37|46|53,0|1|2|3|4,0|1|3|5|6|12|23|27|29|46|47|48|50|57|60|63|66|68|69|70|71|77|80|83|85|103|104|105|115|119|133|134|154|167|179|180|181|182|188|194|195|196|198|205|209|215|217|230|231,0|5|9|20|22|38|41|42|45|47|48|49|50|51|55|61|62|63|64|65|74|77|78|81|135|142|143|149|151|153|155|157|171|172|174|184|189|194|196|198|199|203|208|216|220|222|226|232|235|238|241|245|246|254|258|260|275|288|293|294|301|311|314|315|317|318|321|322|325|329|330|331|332|333|335|337|346|348|351|352|354|356|363|367|376|385|392|395|401|408|410|416|424|435|436|442|447|448|458|462|467|476|480|492|520|553|555|558|574|597|602|646|651|657|661|674|675|676|685|689|693|695|697|712|727|750|758|761|772|790|798|813|817|824|844|857|869|871|909|928|931|933|966|977|994|1011|1017
50,2|6|7|8|10|11|13|15|17|18|19|20|22|23|24|25|26|27|28|29|30|31|32|33|34|37|40|46|48,0|1|2|3|4,0|1|3|4|5|19|23|27|30|31|32|34|42|44|46|48|50|52|54|55|57|62|65|66|68|69|70|71|77|80|82|93|104|114|115|119|133|134|141|148|149|154|162|167|179|181|182|188|190|194|195|197|198|202|205|206|215|218|219|225|230|231|235|238,0|2|9|12|13|14|16|17|18|22|29|32|38|40|41|43|44|47|48|49|50|51|53|54|55|58|59|60|63|64|68|71|78|119|133|134|135|142|143|149|153|155|157|171|172|174|184|189|196|208|216|219|220|222|226|238|240|242|244|246|248|254|256|258|260|265|275|279|288|290|293|294|301|311|312|314|315|318|321|322|324|325|328|330|331|333|335|336|337|340|342|343|346|347|348|351|352|354|356|363|364|385|392|393|395|403|404|410|411|412|415|416|419|424|430|435|442|447|448|453|457|459|462|467|471|474|535|553|566|583|585|596|597|604|610|621|646|657|678|682|695|699|715|735|749|772|778|780|784|811|813|817|824|860|862|871|872|885|900|916|945|977|987|998|1011
